"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.248621998975422,0.666666666666667,0.326,"2:3:4","1",TRUE,300,10,"145630.215"
"6A",0.150840461262156,0.193333333333333,0.213333333333333,"2:3:4","1",TRUE,300,10,"145630.215"
"7A",0.120644673051078,0.273333333333333,0.263,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.215"
"8A",0.555359822403296,0.826666666666667,0.232666666666667,"2:3:4:5","1",TRUE,300,10,"145630.215"
"9A",0.0754202119891575,0.513333333333333,0.308666666666667,"1:2","3",TRUE,300,10,"145630.215"
"11A",0.451404055502133,0.0733333333333333,0.107666666666667,"2:3:4","1",TRUE,300,10,"145630.215"
"13A",0.050172997386802,0.423333333333333,0.284,"2:3","1",TRUE,300,10,"145630.215"
"26A",0.16051682174439,0.843333333333333,0.182333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.215"
"27A",0.367753280640344,0.876666666666667,0.167,"1:2","3",TRUE,300,10,"145630.215"
"33A",0.771949266491036,0.903333333333333,0.147,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.215"
"37A",0.691168534124775,0.606666666666667,0.397,"1:2:3","4:5",TRUE,300,10,"145630.215"
"38A",1.11841983466975,0.443333333333333,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.215"
"44A",1.17113473139078,0.336666666666667,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.215"
"48A",0.185578154995965,0.853333333333333,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.215"
"53A",0.113895260058552,0.896666666666667,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.215"
"57A",0.608945545409989,0.69,0.351,"1:2:3","4",TRUE,300,10,"145630.215"
"69A",0.978586138822707,0.873333333333333,0.190666666666667,"1:2:3:4","5",TRUE,300,10,"145630.215"
"70A",0.435074727036735,0.79,0.261666666666667,"1:2:3:4","5",TRUE,300,10,"145630.215"
"73A",0.053146240349348,0.156666666666667,0.155,"1","2",TRUE,300,10,"145630.215"
"77A",1.16307189310509,0.59,0.423666666666667,"2:3","1",TRUE,300,10,"145630.215"
"92A",1.52271372343351,0.586666666666667,0.434333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.215"
"100A",0.720419995949922,0.77,0.296,"2:3:4:5:6","1",TRUE,300,10,"145630.215"
"82A",0.201618534209205,0.843333333333333,0.188333333333333,"1","2",TRUE,300,10,"145630.215"
"83A",0.0246853474252908,0.533333333333333,0.261,"1","2",TRUE,300,10,"145630.215"
"86A",0.0273176693683921,0.603333333333333,0.254666666666667,"1","2",TRUE,300,10,"145630.215"
"87A",0.0502886696714112,0.343333333333333,0.262333333333333,"1","2",TRUE,300,10,"145630.215"
"89A",0.0209619723222229,0.473333333333333,0.255333333333333,"1","2",TRUE,300,10,"145630.215"
"91A",0.0431979906730905,0.543333333333333,0.282333333333333,"1","2",TRUE,300,10,"145630.215"
"143E",0.768402127887986,0.763333333333333,0.304,"1:2:3","4",TRUE,300,10,"145630.215"
"143F",0.640590742354438,0.463333333333333,0.410333333333333,"1:2:3","4",TRUE,300,10,"145630.215"
"107A",0.287439106754431,0.433333333333333,0.367333333333333,"1","2",TRUE,300,10,"145630.215"
"119A",0.160886888283294,0.31,0.295333333333333,"2","1",TRUE,300,10,"145630.215"
"120A",0.294135100987302,0.456666666666667,0.372333333333333,"2","1",TRUE,300,10,"145630.215"
"129A",0.145719056842539,0.35,0.309666666666667,"1","2",TRUE,300,10,"145630.215"
"130A",1.13921491054288,0.133333333333333,0.202,"1","2",TRUE,300,10,"145630.215"
