"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212585066488384,0.656666666666667,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.388"
"6A",0.0263901673476061,0.176666666666667,0.154,"2:3:4","1",TRUE,300,10,"145630.388"
"7A",0.209185729141988,0.256666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.388"
"8A",0.271984061246891,0.85,0.189333333333333,"2:3:4:5","1",TRUE,300,10,"145630.388"
"9A",0.0621554690174115,0.526666666666667,0.299333333333333,"1:2","3",TRUE,300,10,"145630.388"
"11A",0.658539543360767,0.0666666666666667,0.103,"2:3:4","1",TRUE,300,10,"145630.388"
"13A",0.0300917776953267,0.433333333333333,0.265,"2:3","1",TRUE,300,10,"145630.388"
"26A",0.72541420994439,0.863333333333333,0.197333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.388"
"27A",0.180936319777964,0.84,0.188666666666667,"1:2","3",TRUE,300,10,"145630.388"
"33A",2.8684399638579,0.893333333333333,0.178,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.388"
"37A",0.557923503831462,0.63,0.378666666666667,"1:2:3","4:5",TRUE,300,10,"145630.388"
"38A",1.92587662865899,0.43,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"145630.388"
"44A",1.75236416076932,0.346666666666667,0.41,"1:2:3:4:5","6",TRUE,300,10,"145630.388"
"48A",0.30447269744724,0.836666666666667,0.206,"2:3:4","1",TRUE,300,10,"145630.388"
"53A",0.110536154200684,0.89,0.128,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.388"
"57A",0.704019613534041,0.696666666666667,0.352333333333333,"1:2:3","4",TRUE,300,10,"145630.388"
"69A",0.958513336283226,0.88,0.181666666666667,"1:2:3:4","5",TRUE,300,10,"145630.388"
"70A",1.31707941226933,0.79,0.293666666666667,"1:2:3:4","5",TRUE,300,10,"145630.388"
"73A",0.0457578959698525,0.15,0.146333333333333,"1","2",TRUE,300,10,"145630.388"
"77A",0.406968650535655,0.546666666666667,0.387666666666667,"2:3","1",TRUE,300,10,"145630.388"
"92A",2.0827246790226,0.626666666666667,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.388"
"100A",0.870149669151849,0.786666666666667,0.286,"2:3:4:5:6","1",TRUE,300,10,"145630.388"
"82A",0.124310968761263,0.846666666666667,0.172666666666667,"1","2",TRUE,300,10,"145630.388"
"83A",0.0377970361283527,0.523333333333333,0.278333333333333,"1","2",TRUE,300,10,"145630.388"
"86A",0.00385796813152494,0.593333333333333,0.197,"1","2",TRUE,300,10,"145630.388"
"87A",0.273239608476718,0.276666666666667,0.297333333333333,"1","2",TRUE,300,10,"145630.388"
"89A",0.0137535193051589,0.463333333333333,0.24,"1","2",TRUE,300,10,"145630.388"
"91A",0.0581401901271338,0.536666666666667,0.295666666666667,"1","2",TRUE,300,10,"145630.388"
"143E",0.815814009845615,0.656666666666667,0.381666666666667,"1:2:3","4",TRUE,300,10,"145630.388"
"143F",0.664633546943533,0.466666666666667,0.412333333333333,"1:2:3","4",TRUE,300,10,"145630.388"
"107A",0.371156401732145,0.44,0.381,"1","2",TRUE,300,10,"145630.388"
"119A",0.252081023803186,0.296666666666667,0.306666666666667,"2","1",TRUE,300,10,"145630.388"
"120A",0.186005999659031,0.446666666666667,0.348333333333333,"2","1",TRUE,300,10,"145630.388"
"129A",0.135991997009751,0.41,0.326,"1","2",TRUE,300,10,"145630.388"
"130A",0.735506743078835,0.14,0.201666666666667,"1","2",TRUE,300,10,"145630.388"
