"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.666666666666667,0.348,"2:3:4","1",TRUE,300,10,"145630.266"
"6A",0.029406737490236,0.183333333333333,0.161,"2:3:4","1",TRUE,300,10,"145630.266"
"7A",0.347179485646949,0.303333333333333,0.324,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.266"
"8A",0.464052008446127,0.84,0.213666666666667,"2:3:4:5","1",TRUE,300,10,"145630.266"
"9A",0.0659905804169262,0.486666666666667,0.302666666666667,"1:2","3",TRUE,300,10,"145630.266"
"11A",1.17383474608037,0.08,0.129,"2:3:4","1",TRUE,300,10,"145630.266"
"13A",0.0491438466259188,0.4,0.278333333333333,"2:3","1",TRUE,300,10,"145630.266"
"26A",0.32475149207063,0.866666666666667,0.175666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.266"
"27A",0.162375705900251,0.853333333333333,0.173,"1:2","3",TRUE,300,10,"145630.266"
"33A",2.43018067980933,0.916666666666667,0.141333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.266"
"37A",0.808333837468319,0.606666666666667,0.403666666666667,"1:2:3","4:5",TRUE,300,10,"145630.266"
"38A",1.0247102021141,0.453333333333333,0.429,"1:2:3","4:5",TRUE,300,10,"145630.266"
"44A",1.55102594253967,0.32,0.390333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.266"
"48A",0.145719056842539,0.836666666666667,0.186,"2:3:4","1",TRUE,300,10,"145630.266"
"53A",0.111046417050523,0.893333333333333,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.266"
"57A",0.680116417202758,0.706666666666667,0.344333333333333,"1:2:3","4",TRUE,300,10,"145630.266"
"69A",0.293458541449392,0.866666666666667,0.173333333333333,"1:2:3:4","5",TRUE,300,10,"145630.266"
"70A",2.61000695225379,0.763333333333333,0.335666666666667,"1:2:3:4","5",TRUE,300,10,"145630.266"
"73A",0.053146240349348,0.156666666666667,0.155,"1","2",TRUE,300,10,"145630.266"
"77A",0.586917227969466,0.563333333333333,0.402,"2:3","1",TRUE,300,10,"145630.266"
"92A",1.59081677531968,0.623333333333333,0.422,"1:2:3:4:5","6",TRUE,300,10,"145630.266"
"100A",1.09547875712233,0.79,0.289,"2:3:4:5:6","1",TRUE,300,10,"145630.266"
"82A",0.155782709052337,0.873333333333333,0.152,"1","2",TRUE,300,10,"145630.266"
"83A",0.0250864924926706,0.493333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.266"
"86A",0.0148394273421201,0.56,0.240333333333333,"1","2",TRUE,300,10,"145630.266"
"87A",0.19612332745026,0.303333333333333,0.3,"1","2",TRUE,300,10,"145630.266"
"89A",0.0106268032587623,0.43,0.228333333333333,"1","2",TRUE,300,10,"145630.266"
"91A",0.0468238421140012,0.54,0.286,"1","2",TRUE,300,10,"145630.266"
"143E",0.727086629838012,0.716666666666667,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.266"
"143F",0.691168534124775,0.46,0.413333333333333,"1:2:3","4",TRUE,300,10,"145630.266"
"107A",0.36187272900146,0.453333333333333,0.382,"1","2",TRUE,300,10,"145630.266"
"119A",0.189901262834807,0.31,0.302333333333333,"2","1",TRUE,300,10,"145630.266"
"120A",0.280895547027391,0.456666666666667,0.37,"2","1",TRUE,300,10,"145630.266"
"129A",0.123739754751203,0.373333333333333,0.311,"1","2",TRUE,300,10,"145630.266"
"130A",0.779092742753225,0.116666666666667,0.173666666666667,"1","2",TRUE,300,10,"145630.266"
