"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.228842115345371,0.67,0.320666666666667,"2:3:4","1",TRUE,300,10,"145630.339"
"6A",0.056947615953302,0.163333333333333,0.162,"2:3:4","1",TRUE,300,10,"145630.339"
"7A",0.108019795396288,0.28,0.262666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.339"
"8A",0.133817419642288,0.83,0.189666666666667,"2:3:4:5","1",TRUE,300,10,"145630.339"
"9A",0.0317285441400785,0.486666666666667,0.271666666666667,"1:2","3",TRUE,300,10,"145630.339"
"11A",2.94881118171325,0.0566666666666667,0.1,"2:3:4","1",TRUE,300,10,"145630.339"
"13A",0.0280830869416274,0.443333333333333,0.263666666666667,"2:3","1",TRUE,300,10,"145630.339"
"26A",0.315900239376012,0.856666666666667,0.186,"2:3:4:5:6","1",TRUE,300,10,"145630.339"
"27A",0.136934743100115,0.85,0.172,"1:2","3",TRUE,300,10,"145630.339"
"33A",1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.339"
"37A",0.909066930587803,0.59,0.414,"1:2:3","4:5",TRUE,300,10,"145630.339"
"38A",1.18742847904478,0.443333333333333,0.433,"1:2:3","4:5",TRUE,300,10,"145630.339"
"44A",2.21123277790498,0.33,0.406666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.339"
"48A",0.31228379967185,0.846666666666667,0.196333333333333,"2:3:4","1",TRUE,300,10,"145630.339"
"53A",0.144382963504248,0.9,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.339"
"57A",0.494959263686908,0.733333333333333,0.313333333333333,"1:2:3","4",TRUE,300,10,"145630.339"
"69A",0.515906805844732,0.856666666666667,0.197666666666667,"1:2:3:4","5",TRUE,300,10,"145630.339"
"70A",0.664633546943533,0.78,0.284333333333333,"1:2:3:4","5",TRUE,300,10,"145630.339"
"73A",0.0560369962145968,0.146666666666667,0.148,"1","2",TRUE,300,10,"145630.339"
"77A",0.554082402661288,0.56,0.4,"2:3","1",TRUE,300,10,"145630.339"
"92A",4.76066658727654,0.603333333333333,0.457666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.339"
"100A",0.880226540944081,0.786666666666667,0.286333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.339"
"82A",0.137884024649994,0.866666666666667,0.156,"1","2",TRUE,300,10,"145630.339"
"83A",0.0349505766390277,0.48,0.275333333333333,"1","2",TRUE,300,10,"145630.339"
"86A",0.0150458851287108,0.586666666666667,0.237,"1","2",TRUE,300,10,"145630.339"
"87A",0.054635352241223,0.273333333333333,0.234,"1","2",TRUE,300,10,"145630.339"
"89A",0.00811691389761335,0.436666666666667,0.221,"1","2",TRUE,300,10,"145630.339"
"91A",0.061443910499984,0.55,0.296666666666667,"1","2",TRUE,300,10,"145630.339"
"143E",1.08793678280688,0.713333333333333,0.356,"1:2:3","4",TRUE,300,10,"145630.339"
"143F",1.07548203511586,0.453333333333333,0.431,"1:2:3","4",TRUE,300,10,"145630.339"
"107A",0.309420479571936,0.42,0.368,"1","2",TRUE,300,10,"145630.339"
"119A",0.162750058038748,0.29,0.284666666666667,"2","1",TRUE,300,10,"145630.339"
"120A",0.297541367526635,0.46,0.373333333333333,"2","1",TRUE,300,10,"145630.339"
"129A",0.115479860511974,0.386666666666667,0.312,"1","2",TRUE,300,10,"145630.339"
"130A",0.34558418164294,0.106666666666667,0.146,"1","2",TRUE,300,10,"145630.339"
