"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226222320838237,0.72,0.292,"2:3:4","1",TRUE,300,10,"145630.346"
"6A",0.0875980118538538,0.163333333333333,0.172666666666667,"2:3:4","1",TRUE,300,10,"145630.346"
"7A",0.450365751273308,0.246666666666667,0.294333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.346"
"8A",0.35526715283988,0.823333333333333,0.223666666666667,"2:3:4:5","1",TRUE,300,10,"145630.346"
"9A",0.0433974035257226,0.496666666666667,0.284666666666667,"1:2","3",TRUE,300,10,"145630.346"
"11A",1.05342169962857,0.0666666666666667,0.108,"2:3:4","1",TRUE,300,10,"145630.346"
"13A",0.0229845573152671,0.393333333333333,0.247666666666667,"2:3","1",TRUE,300,10,"145630.346"
"26A",0.101976675612714,0.856666666666667,0.158666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.346"
"27A",0.107523439997331,0.84,0.175,"1:2","3",TRUE,300,10,"145630.346"
"33A",1.22351348660272,0.896666666666667,0.163,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.346"
"37A",2.28368323462417,0.636666666666667,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.346"
"38A",1.02944052362538,0.45,0.428666666666667,"1:2:3","4:5",TRUE,300,10,"145630.346"
"44A",2.98296024051435,0.32,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.346"
"48A",0.210635880861537,0.83,0.202333333333333,"2:3:4","1",TRUE,300,10,"145630.346"
"53A",0.123739754751203,0.893333333333333,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.346"
"57A",0.461919670396939,0.72,0.320333333333333,"1:2:3","4",TRUE,300,10,"145630.346"
"69A",0.90488973068333,0.88,0.180666666666667,"1:2:3:4","5",TRUE,300,10,"145630.346"
"70A",1.18742847904478,0.76,0.32,"1:2:3:4","5",TRUE,300,10,"145630.346"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,10,"145630.346"
"77A",0.36187272900146,0.583333333333333,0.374666666666667,"2:3","1",TRUE,300,10,"145630.346"
"92A",2.96242364008125,0.616666666666667,0.442333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.346"
"100A",0.752640629158229,0.773333333333333,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.346"
"82A",0.294135100987302,0.86,0.180666666666667,"1","2",TRUE,300,10,"145630.346"
"83A",0.0167657290103686,0.49,0.248,"1","2",TRUE,300,10,"145630.346"
"86A",0.0357647625104387,0.59,0.267666666666667,"1","2",TRUE,300,10,"145630.346"
"87A",0.134745090769739,0.303333333333333,0.284333333333333,"1","2",TRUE,300,10,"145630.346"
"89A",0.0128946940182916,0.47,0.238333333333333,"1","2",TRUE,300,10,"145630.346"
"91A",0.0624423943857057,0.53,0.299333333333333,"1","2",TRUE,300,10,"145630.346"
"143E",0.780888916834316,0.693333333333333,0.358333333333333,"1:2:3","4",TRUE,300,10,"145630.346"
"143F",0.597829935262852,0.503333333333333,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.346"
"107A",0.377187816126125,0.446666666666667,0.383,"1","2",TRUE,300,10,"145630.346"
"119A",0.143719517853478,0.303333333333333,0.287,"2","1",TRUE,300,10,"145630.346"
"120A",0.265792336085804,0.456666666666667,0.367333333333333,"2","1",TRUE,300,10,"145630.346"
"129A",0.193878099052509,0.406666666666667,0.342,"1","2",TRUE,300,10,"145630.346"
"130A",0.39587653101463,0.13,0.176333333333333,"1","2",TRUE,300,10,"145630.346"
