"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.165394800357875,0.64,0.319333333333333,"2:3:4","1",TRUE,300,10,"145630.280"
"6A",0.106048016568363,0.16,0.174666666666667,"2:3:4","1",TRUE,300,10,"145630.280"
"7A",0.201618534209205,0.28,0.287333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.280"
"8A",0.607544869613622,0.853333333333333,0.205333333333333,"2:3:4:5","1",TRUE,300,10,"145630.280"
"9A",0.0292042827576265,0.516666666666667,0.268333333333333,"1:2","3",TRUE,300,10,"145630.280"
"11A",0.413582025827806,0.0633333333333333,0.093,"2:3:4","1",TRUE,300,10,"145630.280"
"13A",0.0808147714540611,0.41,0.302,"2:3","1",TRUE,300,10,"145630.280"
"26A",0.270111549533817,0.843333333333333,0.196,"2:3:4:5:6","1",TRUE,300,10,"145630.280"
"27A",0.0871954953895146,0.853333333333333,0.158,"1:2","3",TRUE,300,10,"145630.280"
"33A",5.72368556671174,0.91,0.157666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.280"
"37A",0.520680912357982,0.63,0.375666666666667,"1:2:3","4:5",TRUE,300,10,"145630.280"
"38A",1.59081677531968,0.426666666666667,0.439666666666667,"1:2:3","4:5",TRUE,300,10,"145630.280"
"44A",2.11170118312854,0.326666666666667,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.280"
"48A",0.139802375667128,0.82,0.199666666666667,"2:3:4","1",TRUE,300,10,"145630.280"
"53A",0.0840412395347803,0.9,0.113,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.280"
"57A",0.800922250550601,0.683333333333333,0.365666666666667,"1:2:3","4",TRUE,300,10,"145630.280"
"69A",0.396789212041291,0.88,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"145630.280"
"70A",0.705642708851218,0.773333333333333,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"145630.280"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,10,"145630.280"
"77A",0.352821267217342,0.566666666666667,0.377333333333333,"2:3","1",TRUE,300,10,"145630.280"
"92A",0.945360734084434,0.6,0.412333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.280"
"100A",0.870149669151849,0.753333333333333,0.316666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.280"
"82A",0.17398990556944,0.866666666666667,0.161333333333333,"1","2",TRUE,300,10,"145630.280"
"83A",0.0150805729488023,0.51,0.244333333333333,"1","2",TRUE,300,10,"145630.280"
"86A",0.00506256295688147,0.596666666666667,0.203333333333333,"1","2",TRUE,300,10,"145630.280"
"87A",0.13948080700578,0.263333333333333,0.262333333333333,"1","2",TRUE,300,10,"145630.280"
"89A",0.00984916334046565,0.46,0.229,"1","2",TRUE,300,10,"145630.280"
"91A",0.0559081018251223,0.543333333333333,0.293333333333333,"1","2",TRUE,300,10,"145630.280"
"143E",0.989918772056003,0.71,0.355333333333333,"1:2:3","4",TRUE,300,10,"145630.280"
"143F",0.936692751965548,0.46,0.426333333333333,"1:2:3","4",TRUE,300,10,"145630.280"
"107A",0.420302870657715,0.433333333333333,0.385666666666667,"1","2",TRUE,300,10,"145630.280"
"119A",0.213075174745719,0.296666666666667,0.299666666666667,"2","1",TRUE,300,10,"145630.280"
"120A",0.320295292008529,0.453333333333333,0.376,"2","1",TRUE,300,10,"145630.280"
"129A",0.134745090769739,0.363333333333333,0.311333333333333,"1","2",TRUE,300,10,"145630.280"
"130A",0.362707015320427,0.143333333333333,0.189333333333333,"1","2",TRUE,300,10,"145630.280"
