"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34005812454783,0.713333333333333,0.312666666666667,"2:3:4","1",TRUE,300,10,"145630.479"
"6A",0.0793395894769789,0.186666666666667,0.189,"2:3:4","1",TRUE,300,10,"145630.479"
"7A",0.155066881102297,0.27,0.270666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.479"
"8A",0.229898508439409,0.836666666666667,0.198333333333333,"2:3:4:5","1",TRUE,300,10,"145630.479"
"9A",0.083655066585414,0.496666666666667,0.313666666666667,"1:2","3",TRUE,300,10,"145630.479"
"11A",0.832898460221726,0.0533333333333333,0.0856666666666667,"2:3:4","1",TRUE,300,10,"145630.479"
"13A",0.0234658907125004,0.416666666666667,0.253,"2:3","1",TRUE,300,10,"145630.479"
"26A",0.177633532513537,0.87,0.158333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.479"
"27A",0.189028658728023,0.846666666666667,0.183333333333333,"1:2","3",TRUE,300,10,"145630.479"
"33A",1.55460178459827,0.923333333333333,0.127,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.479"
"37A",1.40803957509886,0.603333333333333,0.426,"1:2:3","4:5",TRUE,300,10,"145630.479"
"38A",1.56898778304078,0.45,0.444333333333333,"1:2:3","4:5",TRUE,300,10,"145630.479"
"44A",2.26796090300598,0.33,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.479"
"48A",0.104112230326167,0.833333333333333,0.18,"2:3:4","1",TRUE,300,10,"145630.479"
"53A",0.116012944760742,0.896666666666667,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.479"
"57A",0.201154778126097,0.713333333333333,0.291333333333333,"1:2:3","4",TRUE,300,10,"145630.479"
"69A",1.05585033058545,0.88,0.183333333333333,"1:2:3:4","5",TRUE,300,10,"145630.479"
"70A",0.53526994317875,0.756666666666667,0.297666666666667,"1:2:3:4","5",TRUE,300,10,"145630.479"
"73A",0.0488055090483023,0.146666666666667,0.145,"1","2",TRUE,300,10,"145630.479"
"77A",0.389546275090876,0.56,0.383333333333333,"2:3","1",TRUE,300,10,"145630.479"
"92A",3.92337089439939,0.603333333333333,0.454,"1:2:3:4:5","6",TRUE,300,10,"145630.479"
"100A",1.36651235103008,0.783333333333333,0.301333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.479"
"82A",0.158679218175336,0.833333333333333,0.191333333333333,"1","2",TRUE,300,10,"145630.479"
"83A",0.0453383432956571,0.46,0.284666666666667,"1","2",TRUE,300,10,"145630.479"
"86A",0.000748664824779172,0.566666666666667,0.166,"1","2",TRUE,300,10,"145630.479"
"87A",0.196575483680362,0.306666666666667,0.302,"1","2",TRUE,300,10,"145630.479"
"89A",0.0148052941969371,0.446666666666667,0.241,"1","2",TRUE,300,10,"145630.479"
"91A",0.0622987665175942,0.533333333333333,0.299,"1","2",TRUE,300,10,"145630.479"
"143E",2.0827246790226,0.713333333333333,0.374666666666667,"1:2:3","4",TRUE,300,10,"145630.479"
"143F",0.694359142921429,0.473333333333333,0.415,"1:2:3","4",TRUE,300,10,"145630.479"
"107A",0.374591014679425,0.446666666666667,0.382666666666667,"1","2",TRUE,300,10,"145630.479"
"119A",0.152236311094752,0.31,0.293,"2","1",TRUE,300,10,"145630.479"
"120A",0.194325078978388,0.44,0.349333333333333,"2","1",TRUE,300,10,"145630.479"
"129A",0.134435154702807,0.396666666666667,0.322,"1","2",TRUE,300,10,"145630.479"
"130A",0.57753213951882,0.123333333333333,0.176333333333333,"1","2",TRUE,300,10,"145630.479"
