"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241289405742624,0.67,0.323,"2:3:4","1",TRUE,300,10,"145630.258"
"6A",0.0784313063998175,0.196666666666667,0.196333333333333,"2:3:4","1",TRUE,300,10,"145630.258"
"7A",0.265792336085804,0.273333333333333,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.258"
"8A",0.500691198340646,0.823333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,10,"145630.258"
"9A",0.053146240349348,0.483333333333333,0.293,"1:2","3",TRUE,300,10,"145630.258"
"11A",4.65228987227032,0.0466666666666667,0.085,"2:3:4","1",TRUE,300,10,"145630.258"
"13A",0.0185108662430742,0.423333333333333,0.245666666666667,"2:3","1",TRUE,300,10,"145630.258"
"26A",0.738902028264144,0.85,0.213666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.258"
"27A",0.226743869361225,0.853333333333333,0.181333333333333,"1:2","3",TRUE,300,10,"145630.258"
"33A",2.38033270528175,0.91,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.258"
"37A",1.20950665089956,0.606666666666667,0.419333333333333,"1:2:3","4:5",TRUE,300,10,"145630.258"
"38A",3.94148216693303,0.46,0.471333333333333,"1:2:3","4:5",TRUE,300,10,"145630.258"
"44A",1.6241310233314,0.336666666666667,0.402,"1:2:3:4:5","6",TRUE,300,10,"145630.258"
"48A",0.173589699916603,0.82,0.206,"2:3:4","1",TRUE,300,10,"145630.258"
"53A",0.119263527577496,0.9,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.258"
"57A",0.50882759606009,0.716666666666667,0.326333333333333,"1:2:3","4",TRUE,300,10,"145630.258"
"69A",0.417409237682542,0.843333333333333,0.207333333333333,"1:2:3:4","5",TRUE,300,10,"145630.258"
"70A",1.48121145392357,0.76,0.326,"1:2:3:4","5",TRUE,300,10,"145630.258"
"73A",0.0562956771646588,0.156666666666667,0.156333333333333,"1","2",TRUE,300,10,"145630.258"
"77A",0.431085540879151,0.54,0.391333333333333,"2:3","1",TRUE,300,10,"145630.258"
"92A",8.80429264206053,0.596666666666667,0.469,"1:2:3:4:5","6",TRUE,300,10,"145630.258"
"100A",0.704019613534041,0.793333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.258"
"82A",0.313003760256943,0.886666666666667,0.152,"1","2",TRUE,300,10,"145630.258"
"83A",0.0653855149107701,0.52,0.302,"1","2",TRUE,300,10,"145630.258"
"86A",0.00644734541552922,0.586666666666667,0.211333333333333,"1","2",TRUE,300,10,"145630.258"
"87A",0.413582025827806,0.276666666666667,0.313666666666667,"1","2",TRUE,300,10,"145630.258"
"89A",0.0118142794897631,0.43,0.231666666666667,"1","2",TRUE,300,10,"145630.258"
"91A",0.0691009389096882,0.523333333333333,0.304333333333333,"1","2",TRUE,300,10,"145630.258"
"143E",0.941016762661388,0.703333333333333,0.358333333333333,"1:2:3","4",TRUE,300,10,"145630.258"
"143F",0.771949266491036,0.433333333333333,0.413333333333333,"1:2:3","4",TRUE,300,10,"145630.258"
"107A",0.456631593884377,0.433333333333333,0.389666666666667,"1","2",TRUE,300,10,"145630.258"
"119A",0.180520136219834,0.316666666666667,0.303666666666667,"2","1",TRUE,300,10,"145630.258"
"120A",0.227266620298107,0.47,0.361,"2","1",TRUE,300,10,"145630.258"
"129A",0.0817506565319178,0.383333333333333,0.295666666666667,"1","2",TRUE,300,10,"145630.258"
"130A",0.615997511763695,0.116666666666667,0.169333333333333,"1","2",TRUE,300,10,"145630.258"
