"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336940142557794,0.686666666666667,0.328666666666667,"2:3:4","1",TRUE,300,10,"145630.290"
"6A",0.130470267003061,0.186666666666667,0.203333333333333,"2:3:4","1",TRUE,300,10,"145630.290"
"7A",0.217036937840545,0.26,0.277,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.290"
"8A",0.120922815591579,0.836666666666667,0.181,"2:3:4:5","1",TRUE,300,10,"145630.290"
"9A",0.0910952956312579,0.506666666666667,0.317666666666667,"1:2","3",TRUE,300,10,"145630.290"
"11A",1.71641958892131,0.07,0.117666666666667,"2:3:4","1",TRUE,300,10,"145630.290"
"13A",0.05681662698733,0.46,0.294333333333333,"2:3","1",TRUE,300,10,"145630.290"
"26A",0.155782709052337,0.84,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.290"
"27A",0.16577611292472,0.846666666666667,0.18,"1:2","3",TRUE,300,10,"145630.290"
"33A",2.14108083115392,0.906666666666667,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.290"
"37A",0.372012091269781,0.61,0.368,"1:2:3","4:5",TRUE,300,10,"145630.290"
"38A",0.902808334155017,0.45,0.423333333333333,"1:2:3","4:5",TRUE,300,10,"145630.290"
"44A",1.20117963585145,0.33,0.388333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.290"
"48A",0.131374734448428,0.823333333333333,0.195,"2:3:4","1",TRUE,300,10,"145630.290"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.290"
"57A",0.980842238722258,0.71,0.355,"1:2:3","4",TRUE,300,10,"145630.290"
"69A",0.37805741090201,0.88,0.163666666666667,"1:2:3:4","5",TRUE,300,10,"145630.290"
"70A",0.41644912717544,0.786666666666667,0.263333333333333,"1:2:3:4","5",TRUE,300,10,"145630.290"
"73A",0.0378841760192928,0.146666666666667,0.139666666666667,"1","2",TRUE,300,10,"145630.290"
"77A",0.384200968979477,0.57,0.380666666666667,"2:3","1",TRUE,300,10,"145630.290"
"92A",2.94202842670106,0.61,0.445,"1:2:3:4:5","6",TRUE,300,10,"145630.290"
"100A",1.82232596266259,0.786666666666667,0.304666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.290"
"82A",0.176004816375847,0.873333333333333,0.154666666666667,"1","2",TRUE,300,10,"145630.290"
"83A",0.0293390971145684,0.536666666666667,0.267333333333333,"1","2",TRUE,300,10,"145630.290"
"86A",0.0211072883546926,0.606666666666667,0.244666666666667,"1","2",TRUE,300,10,"145630.290"
"87A",0.244646413765164,0.326666666666667,0.322,"1","2",TRUE,300,10,"145630.290"
"89A",0.011545327069384,0.47,0.234666666666667,"1","2",TRUE,300,10,"145630.290"
"91A",0.0343917001270992,0.54,0.273333333333333,"1","2",TRUE,300,10,"145630.290"
"143E",1.15506456453958,0.71,0.360333333333333,"1:2:3","4",TRUE,300,10,"145630.290"
"143F",0.848384761642724,0.45,0.420666666666667,"1:2:3","4",TRUE,300,10,"145630.290"
"107A",0.386864390132073,0.43,0.381,"1","2",TRUE,300,10,"145630.290"
"119A",0.118442441403153,0.3,0.277333333333333,"2","1",TRUE,300,10,"145630.290"
"120A",0.235796445317696,0.426666666666667,0.356333333333333,"2","1",TRUE,300,10,"145630.290"
"129A",0.137884024649994,0.34,0.303,"1","2",TRUE,300,10,"145630.290"
"130A",0.396789212041291,0.12,0.164666666666667,"1","2",TRUE,300,10,"145630.290"
