"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305174649779155,0.67,0.333333333333333,"2:3:4","1",TRUE,300,10,"145630.26"
"6A",0.0577399159841773,0.18,0.175333333333333,"2:3:4","1",TRUE,300,10,"145630.26"
"7A",0.0715295427011208,0.27,0.241666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.26"
"8A",0.186005999659031,0.816666666666667,0.211,"2:3:4:5","1",TRUE,300,10,"145630.26"
"9A",0.142074210551226,0.493333333333333,0.339,"1:2","3",TRUE,300,10,"145630.26"
"11A",1.81395229997503,0.0733333333333333,0.123333333333333,"2:3:4","1",TRUE,300,10,"145630.26"
"13A",0.0761181367329465,0.4,0.297,"2:3","1",TRUE,300,10,"145630.26"
"26A",0.237431072220991,0.81,0.224333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.26"
"27A",0.08327066811662,0.86,0.151,"1:2","3",TRUE,300,10,"145630.26"
"33A",1.12617312861134,0.933333333333333,0.108666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.26"
"37A",0.71546016530924,0.576666666666667,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.26"
"38A",1.28118180138371,0.426666666666667,0.432,"1:2:3","4:5",TRUE,300,10,"145630.26"
"44A",1.69676994268287,0.336666666666667,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.26"
"48A",0.300294760512689,0.833333333333333,0.209,"2:3:4","1",TRUE,300,10,"145630.26"
"53A",0.0913053130013901,0.903333333333333,0.111,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.26"
"57A",0.574878355603847,0.716666666666667,0.331,"1:2:3","4",TRUE,300,10,"145630.26"
"69A",0.484806637187388,0.853333333333333,0.2,"1:2:3:4","5",TRUE,300,10,"145630.26"
"70A",0.40138427672962,0.796666666666667,0.253,"1:2:3:4","5",TRUE,300,10,"145630.26"
"73A",0.0564254650970212,0.153333333333333,0.153666666666667,"1","2",TRUE,300,10,"145630.26"
"77A",0.243522253440084,0.593333333333333,0.353,"2:3","1",TRUE,300,10,"145630.26"
"92A",6.31946143691639,0.62,0.455,"1:2:3:4:5","6",TRUE,300,10,"145630.26"
"100A",0.472680250207918,0.776666666666667,0.276333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.26"
"82A",0.311565495115565,0.87,0.171,"1","2",TRUE,300,10,"145630.26"
"83A",0.0340763637364583,0.496666666666667,0.274666666666667,"1","2",TRUE,300,10,"145630.26"
"86A",0.00556383878308283,0.593333333333333,0.206333333333333,"1","2",TRUE,300,10,"145630.26"
"87A",0.0777121722778646,0.293333333333333,0.257333333333333,"1","2",TRUE,300,10,"145630.26"
"89A",0.0104809835704841,0.406666666666667,0.224333333333333,"1","2",TRUE,300,10,"145630.26"
"91A",0.123455132783221,0.573333333333333,0.325,"1","2",TRUE,300,10,"145630.26"
"143E",1.27529471835574,0.713333333333333,0.361,"1:2:3","4",TRUE,300,10,"145630.26"
"143F",0.771949266491036,0.47,0.419333333333333,"1:2:3","4",TRUE,300,10,"145630.26"
"107A",0.299604032735803,0.426666666666667,0.368,"1","2",TRUE,300,10,"145630.26"
"119A",0.19612332745026,0.286666666666667,0.290333333333333,"2","1",TRUE,300,10,"145630.26"
"120A",0.197938216582121,0.453333333333333,0.352333333333333,"2","1",TRUE,300,10,"145630.26"
"129A",0.168470029637475,0.366666666666667,0.322666666666667,"1","2",TRUE,300,10,"145630.26"
"130A",0.294135100987302,0.126666666666667,0.166,"1","2",TRUE,300,10,"145630.26"
