"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236884941358105,0.683333333333333,0.315333333333333,"2:3:4","1",TRUE,300,10,"145630.444"
"6A",0.0469317930253201,0.18,0.17,"2:3:4","1",TRUE,300,10,"145630.444"
"7A",0.267019300745983,0.266666666666667,0.289666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.444"
"8A",0.160147606419929,0.823333333333333,0.200666666666667,"2:3:4:5","1",TRUE,300,10,"145630.444"
"9A",0.0291371080614371,0.486666666666667,0.268333333333333,"1:2","3",TRUE,300,10,"145630.444"
"11A",1.12358274355039,0.0466666666666667,0.0776666666666667,"2:3:4","1",TRUE,300,10,"145630.444"
"13A",0.0604613928513013,0.44,0.294666666666667,"2:3","1",TRUE,300,10,"145630.444"
"26A",0.144715833934899,0.843333333333333,0.179666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.444"
"27A",0.118715506767101,0.853333333333333,0.165333333333333,"1:2","3",TRUE,300,10,"145630.444"
"33A",10000,0.913333333333333,0.162666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.444"
"37A",0.500691198340646,0.62,0.378,"1:2:3","4:5",TRUE,300,10,"145630.444"
"38A",0.735506743078835,0.436666666666667,0.412,"1:2:3","4:5",TRUE,300,10,"145630.444"
"44A",3.21847963211437,0.316666666666667,0.406666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.444"
"48A",0.133817419642288,0.84,0.180666666666667,"2:3:4","1",TRUE,300,10,"145630.444"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.444"
"57A",0.531584803565553,0.723333333333333,0.323333333333333,"1:2:3","4",TRUE,300,10,"145630.444"
"69A",0.505324502425889,0.873333333333333,0.177666666666667,"1:2:3:4","5",TRUE,300,10,"145630.444"
"70A",1.61294946971089,0.753333333333333,0.334333333333333,"1:2:3:4","5",TRUE,300,10,"145630.444"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,10,"145630.444"
"77A",0.326250627109581,0.556666666666667,0.375333333333333,"2:3","1",TRUE,300,10,"145630.444"
"92A",1.53680463563413,0.58,0.436666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.444"
"100A",0.76135667352913,0.783333333333333,0.285333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.444"
"82A",0.0476944501980569,0.86,0.139,"1","2",TRUE,300,10,"145630.444"
"83A",0.0236830397410083,0.476666666666667,0.26,"1","2",TRUE,300,10,"145630.444"
"86A",0.0182989530398043,0.59,0.243,"1","2",TRUE,300,10,"145630.444"
"87A",0.16808252061519,0.306666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.444"
"89A",0.0427034581937269,0.496666666666667,0.284,"1","2",TRUE,300,10,"145630.444"
"91A",0.0494845296829424,0.536666666666667,0.288666666666667,"1","2",TRUE,300,10,"145630.444"
"143E",0.44829630213827,0.686666666666667,0.340666666666667,"1:2:3","4",TRUE,300,10,"145630.444"
"143F",1.31404991107901,0.46,0.439666666666667,"1:2:3","4",TRUE,300,10,"145630.444"
"107A",0.286118312246484,0.45,0.37,"1","2",TRUE,300,10,"145630.444"
"119A",0.239077030953778,0.313333333333333,0.314,"2","1",TRUE,300,10,"145630.444"
"120A",0.32325924561879,0.45,0.376,"2","1",TRUE,300,10,"145630.444"
"129A",0.107523439997331,0.36,0.3,"1","2",TRUE,300,10,"145630.444"
"130A",0.756115008695996,0.13,0.19,"1","2",TRUE,300,10,"145630.444"
