"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30447269744724,0.68,0.328,"2:3:4","1",TRUE,300,10,"145630.474"
"6A",0.102211779665878,0.176666666666667,0.188,"2:3:4","1",TRUE,300,10,"145630.474"
"7A",0.11181623128831,0.3,0.275,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.474"
"8A",0.255000278097215,0.85,0.187666666666667,"2:3:4:5","1",TRUE,300,10,"145630.474"
"9A",0.103872754921144,0.526666666666667,0.323,"1:2","3",TRUE,300,10,"145630.474"
"11A",0.54773924317423,0.0566666666666667,0.0866666666666667,"2:3:4","1",TRUE,300,10,"145630.474"
"13A",0.0761181367329465,0.426666666666667,0.302666666666667,"2:3","1",TRUE,300,10,"145630.474"
"26A",0.259741565730284,0.84,0.198333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.474"
"27A",0.10927073149133,0.853333333333333,0.163333333333333,"1:2","3",TRUE,300,10,"145630.474"
"33A",7.00946010818953,0.91,0.158666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.474"
"37A",1.17925346421024,0.596666666666667,0.422,"1:2:3","4:5",TRUE,300,10,"145630.474"
"38A",0.678552036591935,0.47,0.413666666666667,"1:2:3","4:5",TRUE,300,10,"145630.474"
"44A",1.99356299234655,0.323333333333333,0.399666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.474"
"48A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4","1",TRUE,300,10,"145630.474"
"53A",0.111046417050523,0.893333333333333,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.474"
"57A",0.514720134587221,0.686666666666667,0.346333333333333,"1:2:3","4",TRUE,300,10,"145630.474"
"69A",1.0929589742089,0.873333333333333,0.192666666666667,"1:2:3:4","5",TRUE,300,10,"145630.474"
"70A",0.854266074034259,0.816666666666667,0.254666666666667,"1:2:3:4","5",TRUE,300,10,"145630.474"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,10,"145630.474"
"77A",0.306583413161786,0.59,0.365,"2:3","1",TRUE,300,10,"145630.474"
"92A",1.3571044086248,0.603333333333333,0.424666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.474"
"100A",0.78268923193887,0.79,0.279666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.474"
"82A",0.186434830704658,0.886666666666667,0.141666666666667,"1","2",TRUE,300,10,"145630.474"
"83A",0.029542486429438,0.543333333333333,0.267,"1","2",TRUE,300,10,"145630.474"
"86A",0.0112565457427501,0.6,0.225333333333333,"1","2",TRUE,300,10,"145630.474"
"87A",0.211121495332047,0.296666666666667,0.299333333333333,"1","2",TRUE,300,10,"145630.474"
"89A",0.0113607117427686,0.396666666666667,0.225,"1","2",TRUE,300,10,"145630.474"
"91A",0.0594945861318566,0.56,0.294,"1","2",TRUE,300,10,"145630.474"
"143E",0.960723158960983,0.706666666666667,0.356666666666667,"1:2:3","4",TRUE,300,10,"145630.474"
"143F",0.858209582333503,0.44,0.419333333333333,"1:2:3","4",TRUE,300,10,"145630.474"
"107A",0.303772359722162,0.436666666666667,0.370666666666667,"1","2",TRUE,300,10,"145630.474"
"119A",0.12260518892579,0.276666666666667,0.265666666666667,"2","1",TRUE,300,10,"145630.474"
"120A",0.291438185721021,0.466666666666667,0.373,"2","1",TRUE,300,10,"145630.474"
"129A",0.074900971156791,0.336666666666667,0.275666666666667,"1","2",TRUE,300,10,"145630.474"
"130A",0.462984611826864,0.133333333333333,0.183666666666667,"1","2",TRUE,300,10,"145630.474"
