"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.175196067011621,0.686666666666667,0.300666666666667,"2:3:4","1",TRUE,300,10,"145630.454"
"6A",0.130771062144748,0.173333333333333,0.192,"2:3:4","1",TRUE,300,10,"145630.454"
"7A",0.458739520834672,0.263333333333333,0.308,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.454"
"8A",0.68641008920001,0.843333333333333,0.219666666666667,"2:3:4:5","1",TRUE,300,10,"145630.454"
"9A",0.0347899773030653,0.513333333333333,0.275333333333333,"1:2","3",TRUE,300,10,"145630.454"
"11A",2.86184207598272,0.06,0.105333333333333,"2:3:4","1",TRUE,300,10,"145630.454"
"13A",0.0229845573152671,0.423333333333333,0.253333333333333,"2:3","1",TRUE,300,10,"145630.454"
"26A",0.319558559690528,0.876666666666667,0.164,"2:3:4:5:6","1",TRUE,300,10,"145630.454"
"27A",0.158679218175336,0.85,0.175666666666667,"1:2","3",TRUE,300,10,"145630.454"
"33A",1.48462634085057,0.89,0.175,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.454"
"37A",0.658539543360767,0.57,0.405666666666667,"1:2:3","4:5",TRUE,300,10,"145630.454"
"38A",1.63539009155712,0.46,0.447333333333333,"1:2:3","4:5",TRUE,300,10,"145630.454"
"44A",1.93476696236096,0.32,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.454"
"48A",0.215046933148673,0.816666666666667,0.215333333333333,"2:3:4","1",TRUE,300,10,"145630.454"
"53A",0.196575483680362,0.903333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.454"
"57A",1.43752617615997,0.733333333333333,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.454"
"69A",0.194773089402581,0.863333333333333,0.167333333333333,"1:2:3:4","5",TRUE,300,10,"145630.454"
"70A",1.32926742244742,0.783333333333333,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145630.454"
"73A",0.0564254650970212,0.153333333333333,0.153666666666667,"1","2",TRUE,300,10,"145630.454"
"77A",0.277041132853261,0.58,0.362666666666667,"2:3","1",TRUE,300,10,"145630.454"
"92A",1.07796152548992,0.593333333333333,0.419666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.454"
"100A",1.10307301515268,0.77,0.308666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.454"
"82A",0.234712950961324,0.843333333333333,0.192333333333333,"1","2",TRUE,300,10,"145630.454"
"83A",0.0145685504297507,0.483333333333333,0.243,"1","2",TRUE,300,10,"145630.454"
"86A",0.0249712190287287,0.586666666666667,0.254666666666667,"1","2",TRUE,300,10,"145630.454"
"87A",0.178043061096624,0.29,0.288333333333333,"1","2",TRUE,300,10,"145630.454"
"89A",0.00919171054608519,0.456666666666667,0.226666666666667,"1","2",TRUE,300,10,"145630.454"
"91A",0.0450262052296126,0.536666666666667,0.284666666666667,"1","2",TRUE,300,10,"145630.454"
"143E",1.84767959498438,0.686666666666667,0.391,"1:2:3","4",TRUE,300,10,"145630.454"
"143F",0.643547871269746,0.456666666666667,0.409666666666667,"1:2:3","4",TRUE,300,10,"145630.454"
"107A",0.384200968979477,0.44,0.382666666666667,"1","2",TRUE,300,10,"145630.454"
"119A",0.16808252061519,0.306666666666667,0.295333333333333,"2","1",TRUE,300,10,"145630.454"
"120A",0.147406573721007,0.463333333333333,0.339,"2","1",TRUE,300,10,"145630.454"
"129A",0.145383878832736,0.373333333333333,0.318333333333333,"1","2",TRUE,300,10,"145630.454"
"130A",0.68957873181116,0.126666666666667,0.184,"1","2",TRUE,300,10,"145630.454"
