"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.30447269744724,0.686666666666667,0.324333333333333,"2:3:4","1",TRUE,300,10,"145630.220"
"6A",0.028018491181854,0.17,0.150666666666667,"2:3:4","1",TRUE,300,10,"145630.220"
"7A",0.138201911979297,0.293333333333333,0.28,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.220"
"8A",0.331552307800552,0.85,0.194333333333333,"2:3:4:5","1",TRUE,300,10,"145630.220"
"9A",0.0582742305267491,0.533333333333333,0.296,"1:2","3",TRUE,300,10,"145630.220"
"11A",0.892472945010217,0.0633333333333333,0.101333333333333,"2:3:4","1",TRUE,300,10,"145630.220"
"13A",0.0251443286206796,0.406666666666667,0.253666666666667,"2:3","1",TRUE,300,10,"145630.220"
"26A",0.281543142972492,0.823333333333333,0.217,"2:3:4:5:6","1",TRUE,300,10,"145630.220"
"27A",0.0771771521293616,0.846666666666667,0.161,"1:2","3",TRUE,300,10,"145630.220"
"33A",1.83073828029537,0.906666666666667,0.153666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.220"
"37A",0.65250141550055,0.603333333333333,0.395666666666667,"1:2:3","4:5",TRUE,300,10,"145630.220"
"38A",3.91434649033999,0.456666666666667,0.470666666666667,"1:2:3","4:5",TRUE,300,10,"145630.220"
"44A",1.45752617114992,0.333333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.220"
"48A",0.272611112038758,0.833333333333333,0.206333333333333,"2:3:4","1",TRUE,300,10,"145630.220"
"53A",0.186864650406919,0.906666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.220"
"57A",0.513536192870506,0.723333333333333,0.322,"1:2:3","4",TRUE,300,10,"145630.220"
"69A",0.514720134587221,0.866666666666667,0.186,"1:2:3:4","5",TRUE,300,10,"145630.220"
"70A",0.639117277354234,0.736666666666667,0.32,"1:2:3:4","5",TRUE,300,10,"145630.220"
"73A",0.0646369786872222,0.15,0.154,"1","2",TRUE,300,10,"145630.220"
"77A",0.519483259863327,0.526666666666667,0.401666666666667,"2:3","1",TRUE,300,10,"145630.220"
"92A",3.3546913220939,0.6,0.452,"1:2:3:4:5","6",TRUE,300,10,"145630.220"
"100A",0.770173655089085,0.796666666666667,0.272666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.220"
"82A",0.364381362656211,0.893333333333333,0.147,"1","2",TRUE,300,10,"145630.220"
"83A",0.0337639186550257,0.493333333333333,0.274333333333333,"1","2",TRUE,300,10,"145630.220"
"86A",0.019972390234023,0.586666666666667,0.246666666666667,"1","2",TRUE,300,10,"145630.220"
"87A",0.108019795396288,0.313333333333333,0.280333333333333,"1","2",TRUE,300,10,"145630.220"
"89A",0.0188550436763326,0.446666666666667,0.249333333333333,"1","2",TRUE,300,10,"145630.220"
"91A",0.0600451380686356,0.533333333333333,0.297333333333333,"1","2",TRUE,300,10,"145630.220"
"143E",0.31809017497638,0.696666666666667,0.320333333333333,"1:2:3","4",TRUE,300,10,"145630.220"
"143F",0.669241028940147,0.49,0.414333333333333,"1:2:3","4",TRUE,300,10,"145630.220"
"107A",0.32177385610072,0.423333333333333,0.370666666666667,"1","2",TRUE,300,10,"145630.220"
"119A",0.151886142318765,0.303333333333333,0.289333333333333,"2","1",TRUE,300,10,"145630.220"
"120A",0.223632517852766,0.446666666666667,0.357333333333333,"2","1",TRUE,300,10,"145630.220"
"129A",0.119814078190583,0.38,0.311666666666667,"1","2",TRUE,300,10,"145630.220"
"130A",0.354449979439109,0.12,0.162333333333333,"1","2",TRUE,300,10,"145630.220"
