"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.17845353383512,0.69,0.299666666666667,"2:3:4","1",TRUE,300,10,"145630.415"
"6A",0.0365137338482055,0.163333333333333,0.151666666666667,"2:3:4","1",TRUE,300,10,"145630.415"
"7A",0.173190414803173,0.263333333333333,0.270666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.415"
"8A",0.34005812454783,0.836666666666667,0.209,"2:3:4:5","1",TRUE,300,10,"145630.415"
"9A",0.0537617067101656,0.48,0.293333333333333,"1:2","3",TRUE,300,10,"145630.415"
"11A",0.317358514793447,0.07,0.0986666666666667,"2:3:4","1",TRUE,300,10,"145630.415"
"13A",0.0282777691361809,0.413333333333333,0.259333333333333,"2:3","1",TRUE,300,10,"145630.415"
"26A",0.383317243000617,0.85,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.415"
"27A",0.114684823514433,0.846666666666667,0.170666666666667,"1:2","3",TRUE,300,10,"145630.415"
"33A",6.49652730487055,0.913333333333333,0.153,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.415"
"37A",1.49836479943127,0.63,0.417,"1:2:3","4:5",TRUE,300,10,"145630.415"
"38A",0.974089495299479,0.453333333333333,0.427,"1:2:3","4:5",TRUE,300,10,"145630.415"
"44A",1.52271372343351,0.346666666666667,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.415"
"48A",0.226222320838237,0.84,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.415"
"53A",0.155782709052337,0.9,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.415"
"57A",0.479256549681823,0.703333333333333,0.333,"1:2:3","4",TRUE,300,10,"145630.415"
"69A",0.578863621899639,0.856666666666667,0.200333333333333,"1:2:3:4","5",TRUE,300,10,"145630.415"
"70A",0.930243961762304,0.773333333333333,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145630.415"
"73A",0.0640443243117238,0.156666666666667,0.159333333333333,"1","2",TRUE,300,10,"145630.415"
"77A",0.283494902657932,0.553333333333333,0.369,"2:3","1",TRUE,300,10,"145630.415"
"92A",4.59903025511212,0.64,0.44,"1:2:3:4:5","6",TRUE,300,10,"145630.415"
"100A",0.72541420994439,0.78,0.287,"2:3:4:5:6","1",TRUE,300,10,"145630.415"
"82A",0.0703857509480541,0.863333333333333,0.144333333333333,"1","2",TRUE,300,10,"145630.415"
"83A",0.035847217057776,0.54,0.275,"1","2",TRUE,300,10,"145630.415"
"86A",0.00610068410724397,0.573333333333333,0.211666666666667,"1","2",TRUE,300,10,"145630.415"
"87A",0.0810010873955265,0.326666666666667,0.274666666666667,"1","2",TRUE,300,10,"145630.415"
"89A",0.0226170232012166,0.416666666666667,0.251666666666667,"1","2",TRUE,300,10,"145630.415"
"91A",0.037450476321609,0.536666666666667,0.277,"1","2",TRUE,300,10,"145630.415"
"143E",1.45752617114992,0.713333333333333,0.365,"1:2:3","4",TRUE,300,10,"145630.415"
"143F",0.655513527096113,0.44,0.407666666666667,"1:2:3","4",TRUE,300,10,"145630.415"
"107A",0.470508265033253,0.44,0.392333333333333,"1","2",TRUE,300,10,"145630.415"
"119A",0.197028682342586,0.276666666666667,0.284333333333333,"2","1",TRUE,300,10,"145630.415"
"120A",0.17439103388396,0.476666666666667,0.348333333333333,"2","1",TRUE,300,10,"145630.415"
"129A",0.253828541340034,0.343333333333333,0.331666666666667,"1","2",TRUE,300,10,"145630.415"
"130A",0.524290462223019,0.136666666666667,0.190333333333333,"1","2",TRUE,300,10,"145630.415"
