"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176410590004548,0.683333333333333,0.302666666666667,"2:3:4","1",TRUE,300,10,"145630.495"
"6A",0.116280408995762,0.153333333333333,0.171,"2:3:4","1",TRUE,300,10,"145630.495"
"7A",0.124310968761263,0.286666666666667,0.272,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.495"
"8A",0.564384603360997,0.84,0.218666666666667,"2:3:4:5","1",TRUE,300,10,"145630.495"
"9A",0.0420206093809852,0.503333333333333,0.283333333333333,"1:2","3",TRUE,300,10,"145630.495"
"11A",2.75831629081264,0.07,0.121333333333333,"2:3:4","1",TRUE,300,10,"145630.495"
"13A",0.0419239550069576,0.393333333333333,0.270333333333333,"2:3","1",TRUE,300,10,"145630.495"
"26A",0.428117673126413,0.833333333333333,0.218666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.495"
"27A",0.106048016568363,0.85,0.165666666666667,"1:2","3",TRUE,300,10,"145630.495"
"33A",5.112942010192,0.896666666666667,0.177666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.495"
"37A",0.655513527096113,0.63,0.385666666666667,"1:2:3","4:5",TRUE,300,10,"145630.495"
"38A",1.59816038797939,0.416666666666667,0.437,"1:2:3","4:5",TRUE,300,10,"145630.495"
"44A",0.793578620234588,0.293333333333333,0.35,"1:2:3:4:5","6",TRUE,300,10,"145630.495"
"48A",0.29009901528088,0.833333333333333,0.208,"2:3:4","1",TRUE,300,10,"145630.495"
"53A",0.121481025897885,0.893333333333333,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.495"
"57A",0.436077778284881,0.673333333333333,0.347,"1:2:3","4",TRUE,300,10,"145630.495"
"69A",0.789932093862222,0.873333333333333,0.186666666666667,"1:2:3:4","5",TRUE,300,10,"145630.495"
"70A",0.874166500144188,0.763333333333333,0.308,"1:2:3:4","5",TRUE,300,10,"145630.495"
"73A",0.0637500380095877,0.15,0.153666666666667,"1","2",TRUE,300,10,"145630.495"
"77A",0.460857178509007,0.556666666666667,0.392,"2:3","1",TRUE,300,10,"145630.495"
"92A",1.84767959498438,0.586666666666667,0.440666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.495"
"100A",1.32620988681135,0.77,0.313666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.495"
"82A",0.140447738798657,0.816666666666667,0.202666666666667,"1","2",TRUE,300,10,"145630.495"
"83A",0.0115187709014161,0.513333333333333,0.235333333333333,"1","2",TRUE,300,10,"145630.495"
"86A",0.0310777268270976,0.576666666666667,0.264666666666667,"1","2",TRUE,300,10,"145630.495"
"87A",0.163878300761086,0.33,0.306,"1","2",TRUE,300,10,"145630.495"
"89A",0.0171168301950016,0.45,0.246333333333333,"1","2",TRUE,300,10,"145630.495"
"91A",0.101508088597507,0.543333333333333,0.320333333333333,"1","2",TRUE,300,10,"145630.495"
"143E",1.14975699539774,0.72,0.352666666666667,"1:2:3","4",TRUE,300,10,"145630.495"
"143F",0.844486398798309,0.46,0.422,"1:2:3","4",TRUE,300,10,"145630.495"
"107A",0.270111549533817,0.433333333333333,0.364333333333333,"1","2",TRUE,300,10,"145630.495"
"119A",0.166541377397939,0.306666666666667,0.295,"2","1",TRUE,300,10,"145630.495"
"120A",0.270111549533817,0.453333333333333,0.367666666666667,"2","1",TRUE,300,10,"145630.495"
"129A",0.177633532513537,0.383333333333333,0.331,"1","2",TRUE,300,10,"145630.495"
"130A",0.868148180529452,0.106666666666667,0.162333333333333,"1","2",TRUE,300,10,"145630.495"
