"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220563859927319,0.65,0.328333333333333,"2:3:4","1",TRUE,300,10,"145630.165"
"6A",0.0787933651507258,0.146666666666667,0.155666666666667,"2:3:4","1",TRUE,300,10,"145630.165"
"7A",0.197028682342586,0.27,0.28,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.165"
"8A",0.582876515513965,0.853333333333333,0.204333333333333,"2:3:4:5","1",TRUE,300,10,"145630.165"
"9A",0.0405005336870817,0.49,0.281666666666667,"1:2","3",TRUE,300,10,"145630.165"
"11A",0.636180507200044,0.06,0.093,"2:3:4","1",TRUE,300,10,"145630.165"
"13A",0.0429005881593336,0.41,0.275,"2:3","1",TRUE,300,10,"145630.165"
"26A",0.186434830704658,0.836666666666667,0.192666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.165"
"27A",0.287439106754431,0.856666666666667,0.183666666666667,"1:2","3",TRUE,300,10,"145630.165"
"33A",3.03842320943274,0.926666666666667,0.127333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.165"
"37A",0.974089495299479,0.643333333333333,0.395333333333333,"1:2:3","4:5",TRUE,300,10,"145630.165"
"38A",2.45832367636562,0.49,0.462666666666667,"1:2:3","4:5",TRUE,300,10,"145630.165"
"44A",1.38552434582193,0.336666666666667,0.397,"1:2:3:4:5","6",TRUE,300,10,"145630.165"
"48A",0.188593861447551,0.826666666666667,0.202333333333333,"2:3:4","1",TRUE,300,10,"145630.165"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.165"
"57A",0.606147415604001,0.713333333333333,0.335333333333333,"1:2:3","4",TRUE,300,10,"145630.165"
"69A",0.362707015320427,0.86,0.185666666666667,"1:2:3:4","5",TRUE,300,10,"145630.165"
"70A",1.46088645239433,0.783333333333333,0.303,"1:2:3:4","5",TRUE,300,10,"145630.165"
"73A",0.061020891439305,0.15,0.152666666666667,"1","2",TRUE,300,10,"145630.165"
"77A",0.465121865915089,0.593333333333333,0.383666666666667,"2:3","1",TRUE,300,10,"145630.165"
"92A",1.69676994268287,0.623333333333333,0.424,"1:2:3:4:5","6",TRUE,300,10,"145630.165"
"100A",0.730443045650586,0.763333333333333,0.302333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.165"
"82A",0.277041132853261,0.866666666666667,0.172,"1","2",TRUE,300,10,"145630.165"
"83A",0.0282777691361809,0.483333333333333,0.267,"1","2",TRUE,300,10,"145630.165"
"86A",0.0348701845134324,0.596666666666667,0.265333333333333,"1","2",TRUE,300,10,"145630.165"
"87A",0.15364507786448,0.27,0.270333333333333,"1","2",TRUE,300,10,"145630.165"
"89A",0.00400276631196116,0.416666666666667,0.199333333333333,"1","2",TRUE,300,10,"145630.165"
"91A",0.0197437454404261,0.553333333333333,0.251,"1","2",TRUE,300,10,"145630.165"
"143E",0.364381362656211,0.69,0.33,"1:2:3","4",TRUE,300,10,"145630.165"
"143F",0.483691501478219,0.473333333333333,0.398333333333333,"1:2:3","4",TRUE,300,10,"145630.165"
"107A",0.351200038995165,0.443333333333333,0.379,"1","2",TRUE,300,10,"145630.165"
"119A",0.14273006104728,0.3,0.285,"2","1",TRUE,300,10,"145630.165"
"120A",0.330028811320951,0.45,0.377,"2","1",TRUE,300,10,"145630.165"
"129A",0.148087039754366,0.353333333333333,0.311666666666667,"1","2",TRUE,300,10,"145630.165"
"130A",0.858209582333503,0.113333333333333,0.171,"1","2",TRUE,300,10,"145630.165"
