"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.215542717163005,0.69,0.307666666666667,"2:3:4","1",TRUE,300,10,"145630.183"
"6A",0.0369365854882029,0.173333333333333,0.159333333333333,"2:3:4","1",TRUE,300,10,"145630.183"
"7A",0.307290231683117,0.313333333333333,0.324666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.183"
"8A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,10,"145630.183"
"9A",0.0752467329871576,0.553333333333333,0.305333333333333,"1:2","3",TRUE,300,10,"145630.183"
"11A",0.572236765935022,0.0766666666666667,0.115333333333333,"2:3:4","1",TRUE,300,10,"145630.183"
"13A",0.0336862560396948,0.416666666666667,0.266666666666667,"2:3","1",TRUE,300,10,"145630.183"
"26A",0.215046933148673,0.85,0.183333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.183"
"27A",0.103157628639967,0.843333333333333,0.171,"1:2","3",TRUE,300,10,"145630.183"
"33A",0.967383242068429,0.91,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.183"
"37A",0.700784614477921,0.596666666666667,0.401,"1:2:3","4:5",TRUE,300,10,"145630.183"
"38A",1.37282051772557,0.44,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.183"
"44A",1.70068179299975,0.34,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.183"
"48A",0.220563859927319,0.85,0.184,"2:3:4","1",TRUE,300,10,"145630.183"
"53A",0.0873965218915109,0.9,0.113666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.183"
"57A",1.57623062755012,0.743333333333333,0.342666666666667,"1:2:3","4",TRUE,300,10,"145630.183"
"69A",0.336165124321661,0.836666666666667,0.208666666666667,"1:2:3:4","5",TRUE,300,10,"145630.183"
"70A",0.945360734084434,0.76,0.313333333333333,"1:2:3:4","5",TRUE,300,10,"145630.183"
"73A",0.0511058772008913,0.146666666666667,0.146,"1","2",TRUE,300,10,"145630.183"
"77A",0.424192275972032,0.59,0.380333333333333,"2:3","1",TRUE,300,10,"145630.183"
"92A",1.17654098556983,0.576666666666667,0.428,"1:2:3:4:5","6",TRUE,300,10,"145630.183"
"100A",0.507657208159733,0.773333333333333,0.281666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.183"
"82A",0.302376513245608,0.863333333333333,0.177666666666667,"1","2",TRUE,300,10,"145630.183"
"83A",0.0200184359583729,0.496666666666667,0.254333333333333,"1","2",TRUE,300,10,"145630.183"
"86A",0.00980390603016142,0.593333333333333,0.222333333333333,"1","2",TRUE,300,10,"145630.183"
"87A",0.055395482240398,0.306666666666667,0.251,"1","2",TRUE,300,10,"145630.183"
"89A",0.00678239592535098,0.456666666666667,0.217666666666667,"1","2",TRUE,300,10,"145630.183"
"91A",0.076645815400726,0.533333333333333,0.308333333333333,"1","2",TRUE,300,10,"145630.183"
"143E",0.510000682253342,0.7,0.337666666666667,"1:2:3","4",TRUE,300,10,"145630.183"
"143F",1.6619657219166,0.44,0.444333333333333,"1:2:3","4",TRUE,300,10,"145630.183"
"107A",0.305878220440335,0.436666666666667,0.371,"1","2",TRUE,300,10,"145630.183"
"119A",0.134435154702807,0.29,0.277,"2","1",TRUE,300,10,"145630.183"
"120A",0.261542188935925,0.436666666666667,0.363333333333333,"2","1",TRUE,300,10,"145630.183"
"129A",0.0743853051094176,0.366666666666667,0.286333333333333,"1","2",TRUE,300,10,"145630.183"
"130A",0.660057785791029,0.133333333333333,0.191333333333333,"1","2",TRUE,300,10,"145630.183"
