"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.197938216582121,0.68,0.309333333333333,"2:3:4","1",TRUE,300,10,"145630.435"
"6A",0.094732205794705,0.19,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.435"
"7A",0.236340066686823,0.293333333333333,0.302,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.435"
"8A",0.427132931440946,0.846666666666667,0.204333333333333,"2:3:4:5","1",TRUE,300,10,"145630.435"
"9A",0.0333006143128409,0.463333333333333,0.272333333333333,"1:2","3",TRUE,300,10,"145630.435"
"11A",1.05828456067545,0.0633333333333333,0.103,"2:3:4","1",TRUE,300,10,"145630.435"
"13A",0.0431979906730905,0.39,0.270666666666667,"2:3","1",TRUE,300,10,"145630.435"
"26A",0.0821280382427234,0.856666666666667,0.153666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.435"
"27A",0.166541377397939,0.833333333333333,0.192666666666667,"1:2","3",TRUE,300,10,"145630.435"
"33A",1.06807773098597,0.91,0.142333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.435"
"37A",0.860188157826945,0.62,0.401,"1:2:3","4:5",TRUE,300,10,"145630.435"
"38A",1.32315938401457,0.44,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"145630.435"
"44A",1.20117963585145,0.326666666666667,0.386333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.435"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.435"
"53A",0.147067514142375,0.903333333333333,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.435"
"57A",0.407906904098799,0.67,0.346,"1:2:3","4",TRUE,300,10,"145630.435"
"69A",0.379802619546949,0.863333333333333,0.183,"1:2:3:4","5",TRUE,300,10,"145630.435"
"70A",1.00138264419705,0.766666666666667,0.309,"1:2:3:4","5",TRUE,300,10,"145630.435"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,10,"145630.435"
"77A",0.561791232914972,0.59,0.393333333333333,"2:3","1",TRUE,300,10,"145630.435"
"92A",1.91261766587798,0.576666666666667,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.435"
"100A",1.11584728347137,0.77,0.309,"2:3:4:5:6","1",TRUE,300,10,"145630.435"
"82A",0.154710201545619,0.823333333333333,0.199666666666667,"1","2",TRUE,300,10,"145630.435"
"83A",0.0435977369185274,0.54,0.283,"1","2",TRUE,300,10,"145630.435"
"86A",0.00659753857542026,0.633333333333333,0.203,"1","2",TRUE,300,10,"145630.435"
"87A",0.117356446473192,0.32,0.287,"1","2",TRUE,300,10,"145630.435"
"89A",0.0137218839286449,0.426666666666667,0.236,"1","2",TRUE,300,10,"145630.435"
"91A",0.0474752922393768,0.52,0.288,"1","2",TRUE,300,10,"145630.435"
"143E",0.974089495299479,0.713333333333333,0.352333333333333,"1:2:3","4",TRUE,300,10,"145630.435"
"143F",1.07300824798109,0.48,0.434,"1:2:3","4",TRUE,300,10,"145630.435"
"107A",0.251501195620805,0.44,0.362,"1","2",TRUE,300,10,"145630.435"
"119A",0.19522213270087,0.296666666666667,0.296,"2","1",TRUE,300,10,"145630.435"
"120A",0.332316691331699,0.456666666666667,0.378333333333333,"2","1",TRUE,300,10,"145630.435"
"129A",0.176004816375847,0.376666666666667,0.328333333333333,"1","2",TRUE,300,10,"145630.435"
"130A",0.290767829535721,0.123333333333333,0.162,"1","2",TRUE,300,10,"145630.435"
