"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.188593861447551,0.663333333333333,0.315333333333333,"2:3:4","1",TRUE,300,10,"145630.460"
"6A",0.101508088597507,0.173333333333333,0.185,"2:3:4","1",TRUE,300,10,"145630.460"
"7A",0.20726771192977,0.256666666666667,0.273,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.460"
"8A",0.426150454824752,0.83,0.222,"2:3:4:5","1",TRUE,300,10,"145630.460"
"9A",0.0586782087328646,0.476666666666667,0.297,"1:2","3",TRUE,300,10,"145630.460"
"11A",0.470508265033253,0.07,0.103666666666667,"2:3:4","1",TRUE,300,10,"145630.460"
"13A",0.061443910499984,0.41,0.29,"2:3","1",TRUE,300,10,"145630.460"
"26A",0.2796048204453,0.85,0.19,"2:3:4:5:6","1",TRUE,300,10,"145630.460"
"27A",0.249195189259508,0.86,0.176666666666667,"1:2","3",TRUE,300,10,"145630.460"
"33A",1.56898778304078,0.896666666666667,0.166333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.460"
"37A",1.17925346421024,0.603333333333333,0.419666666666667,"1:2:3","4:5",TRUE,300,10,"145630.460"
"38A",0.832898460221726,0.426666666666667,0.415,"1:2:3","4:5",TRUE,300,10,"145630.460"
"44A",1.54034769091208,0.326666666666667,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.460"
"48A",0.0982877175460064,0.83,0.181333333333333,"2:3:4","1",TRUE,300,10,"145630.460"
"53A",0.158679218175336,0.896666666666667,0.127666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.460"
"57A",0.506489512345748,0.686666666666667,0.345666666666667,"1:2:3","4",TRUE,300,10,"145630.460"
"69A",0.280895547027391,0.853333333333333,0.186666666666667,"1:2:3:4","5",TRUE,300,10,"145630.460"
"70A",0.91326341350373,0.766666666666667,0.306333333333333,"1:2:3:4","5",TRUE,300,10,"145630.460"
"73A",0.0630202247968623,0.156666666666667,0.159,"1","2",TRUE,300,10,"145630.460"
"77A",0.305174649779155,0.586666666666667,0.365666666666667,"2:3","1",TRUE,300,10,"145630.460"
"92A",2.23169511855975,0.583333333333333,0.447333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.460"
"100A",0.773728971509834,0.79,0.279333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.460"
"82A",0.287439106754431,0.856666666666667,0.183666666666667,"1","2",TRUE,300,10,"145630.460"
"83A",0.0490308076242739,0.513333333333333,0.289666666666667,"1","2",TRUE,300,10,"145630.460"
"86A",0.0382347492031195,0.646666666666667,0.255333333333333,"1","2",TRUE,300,10,"145630.460"
"87A",0.245775763498681,0.31,0.313333333333333,"1","2",TRUE,300,10,"145630.460"
"89A",0.00635887573411874,0.436666666666667,0.214,"1","2",TRUE,300,10,"145630.460"
"91A",0.0417313127108212,0.556666666666667,0.279333333333333,"1","2",TRUE,300,10,"145630.460"
"143E",2.11656964451189,0.733333333333333,0.358666666666667,"1:2:3","4",TRUE,300,10,"145630.460"
"143F",0.465121865915089,0.476666666666667,0.396666666666667,"1:2:3","4",TRUE,300,10,"145630.460"
"107A",0.379802619546949,0.453333333333333,0.384333333333333,"1","2",TRUE,300,10,"145630.460"
"119A",0.19254331858883,0.3,0.297333333333333,"2","1",TRUE,300,10,"145630.460"
"120A",0.237431072220991,0.433333333333333,0.358,"2","1",TRUE,300,10,"145630.460"
"129A",0.06690869328305,0.37,0.283,"1","2",TRUE,300,10,"145630.460"
"130A",0.339275934435755,0.133333333333333,0.176666666666667,"1","2",TRUE,300,10,"145630.460"
