"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.231492248694552,0.643333333333333,0.333333333333333,"2:3:4","1",TRUE,300,10,"145630.129"
"6A",0.173190414803173,0.19,0.214666666666667,"2:3:4","1",TRUE,300,10,"145630.129"
"7A",0.149457409931712,0.263333333333333,0.265,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.129"
"8A",0.362707015320427,0.86,0.185666666666667,"2:3:4:5","1",TRUE,300,10,"145630.129"
"9A",0.0557795039141308,0.51,0.295333333333333,"1:2","3",TRUE,300,10,"145630.129"
"11A",0.812065310944214,0.0733333333333333,0.115,"2:3:4","1",TRUE,300,10,"145630.129"
"13A",0.081375008905582,0.413333333333333,0.303,"2:3","1",TRUE,300,10,"145630.129"
"26A",0.153291668691168,0.873333333333333,0.151666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.129"
"27A",0.310848842778947,0.86,0.182,"1:2","3",TRUE,300,10,"145630.129"
"33A",1.6241310233314,0.933333333333333,0.112,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.129"
"37A",1.38552434582193,0.623333333333333,0.417333333333333,"1:2:3","4:5",TRUE,300,10,"145630.129"
"38A",1.34776123649418,0.463333333333333,0.441,"1:2:3","4:5",TRUE,300,10,"145630.129"
"44A",1.86048838338897,0.333333333333333,0.404,"1:2:3:4:5","6",TRUE,300,10,"145630.129"
"48A",0.209185729141988,0.833333333333333,0.199,"2:3:4","1",TRUE,300,10,"145630.129"
"53A",0.10702936537183,0.893333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.129"
"57A",0.585567220958357,0.706666666666667,0.338666666666667,"1:2:3","4",TRUE,300,10,"145630.129"
"69A",0.427132931440946,0.846666666666667,0.204333333333333,"1:2:3:4","5",TRUE,300,10,"145630.129"
"70A",1.22351348660272,0.766666666666667,0.314666666666667,"1:2:3:4","5",TRUE,300,10,"145630.129"
"73A",0.0649353593318935,0.156666666666667,0.159666666666667,"1","2",TRUE,300,10,"145630.129"
"77A",0.310133838861617,0.536666666666667,0.375666666666667,"2:3","1",TRUE,300,10,"145630.129"
"92A",2.36939497868038,0.576666666666667,0.451,"1:2:3:4:5","6",TRUE,300,10,"145630.129"
"100A",0.691168534124775,0.77,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.129"
"82A",0.146729234457035,0.843333333333333,0.18,"1","2",TRUE,300,10,"145630.129"
"83A",0.0273176693683921,0.506666666666667,0.266,"1","2",TRUE,300,10,"145630.129"
"86A",0.0114394683373826,0.63,0.219333333333333,"1","2",TRUE,300,10,"145630.129"
"87A",0.110536154200684,0.286666666666667,0.267333333333333,"1","2",TRUE,300,10,"145630.129"
"89A",0.00769819023213728,0.43,0.218666666666667,"1","2",TRUE,300,10,"145630.129"
"91A",0.0578730335642084,0.553333333333333,0.293666666666667,"1","2",TRUE,300,10,"145630.129"
"143E",3.17431605015498,0.68,0.408666666666667,"1:2:3","4",TRUE,300,10,"145630.129"
"143F",0.628897485035209,0.413333333333333,0.399333333333333,"1:2:3","4",TRUE,300,10,"145630.129"
"107A",0.376320221562515,0.43,0.379666666666667,"1","2",TRUE,300,10,"145630.129"
"119A",0.149457409931712,0.296666666666667,0.285,"2","1",TRUE,300,10,"145630.129"
"120A",0.243522253440084,0.46,0.363333333333333,"2","1",TRUE,300,10,"145630.129"
"129A",0.114684823514433,0.35,0.299,"1","2",TRUE,300,10,"145630.129"
"130A",0.262145166316023,0.136666666666667,0.174333333333333,"1","2",TRUE,300,10,"145630.129"
