"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.221582038500218,0.686666666666667,0.310666666666667,"2:3:4","1",TRUE,300,10,"145630.265"
"6A",0.0593577387118569,0.166666666666667,0.165666666666667,"2:3:4","1",TRUE,300,10,"145630.265"
"7A",0.163125273234453,0.303333333333333,0.292333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.265"
"8A",0.347179485646949,0.823333333333333,0.223,"2:3:4:5","1",TRUE,300,10,"145630.265"
"9A",0.0615855675241411,0.49,0.299666666666667,"1:2","3",TRUE,300,10,"145630.265"
"11A",0.633257231625401,0.0733333333333333,0.112,"2:3:4","1",TRUE,300,10,"145630.265"
"13A",0.0649353593318935,0.41,0.292333333333333,"2:3","1",TRUE,300,10,"145630.265"
"26A",0.191217727605009,0.846666666666667,0.183666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.265"
"27A",0.190777895102889,0.856666666666667,0.173666666666667,"1:2","3",TRUE,300,10,"145630.265"
"33A",0.670783943312492,0.906666666666667,0.140333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.265"
"37A",1.24053596870288,0.616666666666667,0.416333333333333,"1:2:3","4:5",TRUE,300,10,"145630.265"
"38A",1.10053576418566,0.45,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"145630.265"
"44A",1.17113473139078,0.35,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.265"
"48A",0.138839886965577,0.826666666666667,0.193666666666667,"2:3:4","1",TRUE,300,10,"145630.265"
"53A",0.144715833934899,0.896666666666667,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.265"
"57A",0.574878355603847,0.713333333333333,0.333333333333333,"1:2:3","4",TRUE,300,10,"145630.265"
"69A",0.423216563351358,0.866666666666667,0.181666666666667,"1:2:3:4","5",TRUE,300,10,"145630.265"
"70A",0.63764720156802,0.756666666666667,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"145630.265"
"73A",0.067062949193906,0.146666666666667,0.152,"1","2",TRUE,300,10,"145630.265"
"77A",0.554082402661288,0.566666666666667,0.398666666666667,"2:3","1",TRUE,300,10,"145630.265"
"92A",7.65047444550827,0.533333333333333,0.483333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.265"
"100A",0.866151295662994,0.76,0.310666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.265"
"82A",0.175196067011621,0.883333333333333,0.144,"1","2",TRUE,300,10,"145630.265"
"83A",0.0278255940220713,0.493333333333333,0.266666666666667,"1","2",TRUE,300,10,"145630.265"
"86A",0.0120339455138805,0.583333333333333,0.230333333333333,"1","2",TRUE,300,10,"145630.265"
"87A",0.0906767090042394,0.32,0.276333333333333,"1","2",TRUE,300,10,"145630.265"
"89A",0.0200645878397077,0.426666666666667,0.249,"1","2",TRUE,300,10,"145630.265"
"91A",0.0761181367329465,0.546666666666667,0.306666666666667,"1","2",TRUE,300,10,"145630.265"
"143E",2.79669215687465,0.73,0.367666666666667,"1:2:3","4",TRUE,300,10,"145630.265"
"143F",0.74918221453722,0.463333333333333,0.417333333333333,"1:2:3","4",TRUE,300,10,"145630.265"
"107A",0.21904535766913,0.423333333333333,0.352,"1","2",TRUE,300,10,"145630.265"
"119A",0.0945143060025261,0.306666666666667,0.271666666666667,"2","1",TRUE,300,10,"145630.265"
"120A",0.190339074288505,0.44,0.348333333333333,"2","1",TRUE,300,10,"145630.265"
"129A",0.115479860511974,0.383333333333333,0.311,"1","2",TRUE,300,10,"145630.265"
"130A",0.53650399138067,0.11,0.158333333333333,"1","2",TRUE,300,10,"145630.265"
