"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226743869361225,0.693333333333333,0.308,"2:3:4","1",TRUE,300,10,"145630.251"
"6A",0.0930029768415917,0.173333333333333,0.182666666666667,"2:3:4","1",TRUE,300,10,"145630.251"
"7A",0.222092888996634,0.283333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.251"
"8A",0.385086732361089,0.823333333333333,0.226,"2:3:4:5","1",TRUE,300,10,"145630.251"
"9A",0.0817506565319178,0.476666666666667,0.312,"1:2","3",TRUE,300,10,"145630.251"
"11A",0.554082402661288,0.0666666666666667,0.101,"2:3:4","1",TRUE,300,10,"145630.251"
"13A",0.0535146694584764,0.423333333333333,0.286666666666667,"2:3","1",TRUE,300,10,"145630.251"
"26A",0.455581265449871,0.833333333333333,0.220333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.251"
"27A",0.187295461045132,0.866666666666667,0.163,"1:2","3",TRUE,300,10,"145630.251"
"33A",10000,0.933333333333333,0.127333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.251"
"37A",1.34776123649418,0.59,0.429,"1:2:3","4:5",TRUE,300,10,"145630.251"
"38A",1.12617312861134,0.473333333333333,0.435333333333333,"1:2:3","4:5",TRUE,300,10,"145630.251"
"44A",2.46967192033157,0.326666666666667,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.251"
"48A",0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4","1",TRUE,300,10,"145630.251"
"53A",0.104833974254172,0.89,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.251"
"57A",0.305174649779155,0.713333333333333,0.308333333333333,"1:2:3","4",TRUE,300,10,"145630.251"
"69A",0.50882759606009,0.863333333333333,0.189666666666667,"1:2:3:4","5",TRUE,300,10,"145630.251"
"70A",1.78084065847604,0.79,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145630.251"
"73A",0.0509883252033655,0.15,0.148666666666667,"1","2",TRUE,300,10,"145630.251"
"77A",0.296174152715284,0.543333333333333,0.372666666666667,"2:3","1",TRUE,300,10,"145630.251"
"92A",1.70460266196584,0.626666666666667,0.422666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.251"
"100A",0.684831232099287,0.766666666666667,0.297333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.251"
"82A",0.263355294717929,0.896666666666667,0.137,"1","2",TRUE,300,10,"145630.251"
"83A",0.0155388595727457,0.466666666666667,0.244333333333333,"1","2",TRUE,300,10,"145630.251"
"86A",0.00632965643880025,0.59,0.210333333333333,"1","2",TRUE,300,10,"145630.251"
"87A",0.0593577387118569,0.376666666666667,0.28,"1","2",TRUE,300,10,"145630.251"
"89A",0.00697243281905137,0.44,0.217,"1","2",TRUE,300,10,"145630.251"
"91A",0.0463945158139462,0.526666666666667,0.286666666666667,"1","2",TRUE,300,10,"145630.251"
"143E",0.848384761642724,0.706666666666667,0.352333333333333,"1:2:3","4",TRUE,300,10,"145630.251"
"143F",0.424192275972032,0.413333333333333,0.381333333333333,"1:2:3","4",TRUE,300,10,"145630.251"
"107A",0.268251929385415,0.446666666666667,0.366333333333333,"1","2",TRUE,300,10,"145630.251"
"119A",0.162002214833789,0.303333333333333,0.292,"2","1",TRUE,300,10,"145630.251"
"120A",0.297541367526635,0.46,0.373333333333333,"2","1",TRUE,300,10,"145630.251"
"129A",0.19165857412728,0.363333333333333,0.327333333333333,"1","2",TRUE,300,10,"145630.251"
"130A",0.446236362207052,0.113333333333333,0.159,"1","2",TRUE,300,10,"145630.251"
