"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.277679842566392,0.696666666666667,0.314666666666667,"2:3:4","1",TRUE,300,10,"145630.328"
"6A",0.0414440077434096,0.183333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.328"
"7A",0.247479570672922,0.266666666666667,0.286666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.328"
"8A",0.500691198340646,0.83,0.226333333333333,"2:3:4:5","1",TRUE,300,10,"145630.328"
"9A",0.061020891439305,0.503333333333333,0.299333333333333,"1:2","3",TRUE,300,10,"145630.328"
"11A",0.775512779583187,0.0833333333333333,0.128666666666667,"2:3:4","1",TRUE,300,10,"145630.328"
"13A",0.0122859555829397,0.386666666666667,0.225333333333333,"2:3","1",TRUE,300,10,"145630.328"
"26A",0.32475149207063,0.84,0.204333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.328"
"27A",0.117627008109614,0.843333333333333,0.174333333333333,"1:2","3",TRUE,300,10,"145630.328"
"33A",1.55460178459827,0.923333333333333,0.127,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.328"
"37A",1.06807773098597,0.606666666666667,0.414666666666667,"1:2:3","4:5",TRUE,300,10,"145630.328"
"38A",2.49827224989822,0.44,0.456666666666667,"1:2:3","4:5",TRUE,300,10,"145630.328"
"44A",1.63162842298736,0.343333333333333,0.406,"1:2:3:4:5","6",TRUE,300,10,"145630.328"
"48A",0.172394597729832,0.846666666666667,0.181,"2:3:4","1",TRUE,300,10,"145630.328"
"53A",0.125750566728124,0.903333333333333,0.116333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.328"
"57A",0.399539899483022,0.68,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.328"
"69A",1.16039663476321,0.876666666666667,0.189333333333333,"1:2:3:4","5",TRUE,300,10,"145630.328"
"70A",0.962938076316174,0.773333333333333,0.301666666666667,"1:2:3:4","5",TRUE,300,10,"145630.328"
"73A",0.0482467814542594,0.143333333333333,0.142,"1","2",TRUE,300,10,"145630.328"
"77A",0.485924343807243,0.586666666666667,0.387666666666667,"2:3","1",TRUE,300,10,"145630.328"
"92A",1.74431197543657,0.62,0.426333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.328"
"100A",0.936692751965548,0.77,0.304,"2:3:4:5:6","1",TRUE,300,10,"145630.328"
"82A",0.364381362656211,0.893333333333333,0.147,"1","2",TRUE,300,10,"145630.328"
"83A",0.0292042827576265,0.476666666666667,0.268,"1","2",TRUE,300,10,"145630.328"
"86A",0.0131344484755704,0.59,0.232,"1","2",TRUE,300,10,"145630.328"
"87A",0.184300516639778,0.296666666666667,0.293666666666667,"1","2",TRUE,300,10,"145630.328"
"89A",0.0259084447795296,0.426666666666667,0.258333333333333,"1","2",TRUE,300,10,"145630.328"
"91A",0.0340763637364583,0.543333333333333,0.272666666666667,"1","2",TRUE,300,10,"145630.328"
"143E",3.22589973678034,0.71,0.387,"1:2:3","4",TRUE,300,10,"145630.328"
"143F",2.06838587424595,0.483333333333333,0.457333333333333,"1:2:3","4",TRUE,300,10,"145630.328"
"107A",0.356086210208503,0.43,0.377,"1","2",TRUE,300,10,"145630.328"
"119A",0.18472541574736,0.316666666666667,0.304666666666667,"2","1",TRUE,300,10,"145630.328"
"120A",0.261542188935925,0.466666666666667,0.367666666666667,"2","1",TRUE,300,10,"145630.328"
"129A",0.142074210551226,0.34,0.304333333333333,"1","2",TRUE,300,10,"145630.328"
"130A",0.630347388622156,0.133333333333333,0.190333333333333,"1","2",TRUE,300,10,"145630.328"
