"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.147406573721007,0.683333333333333,0.295,"2:3:4","1",TRUE,300,10,"145630.147"
"6A",0.0830791317629061,0.186666666666667,0.190333333333333,"2:3:4","1",TRUE,300,10,"145630.147"
"7A",0.121761096623856,0.256666666666667,0.253,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.147"
"8A",0.220056526451474,0.813333333333333,0.219,"2:3:4:5","1",TRUE,300,10,"145630.147"
"9A",0.0442043029306141,0.49,0.285333333333333,"1:2","3",TRUE,300,10,"145630.147"
"11A",1.13659452721947,0.0633333333333333,0.103666666666667,"2:3:4","1",TRUE,300,10,"145630.147"
"13A",0.0276977342740374,0.43,0.261333333333333,"2:3","1",TRUE,300,10,"145630.147"
"26A",0.424192275972032,0.86,0.189333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.147"
"27A",0.162750058038748,0.843333333333333,0.182666666666667,"1:2","3",TRUE,300,10,"145630.147"
"33A",1.29303762168566,0.903333333333333,0.154333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.147"
"37A",0.597829935262852,0.583333333333333,0.398,"1:2:3","4:5",TRUE,300,10,"145630.147"
"38A",1.25201565995915,0.446666666666667,0.435666666666667,"1:2:3","4:5",TRUE,300,10,"145630.147"
"44A",1.48804910069314,0.333333333333333,0.397333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.147"
"48A",0.283494902657932,0.84,0.200666666666667,"2:3:4","1",TRUE,300,10,"145630.147"
"53A",0.127206836130553,0.896666666666667,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.147"
"57A",0.49953952550511,0.703333333333333,0.334666666666667,"1:2:3","4",TRUE,300,10,"145630.147"
"69A",0.56698994546104,0.89,0.159333333333333,"1:2:3:4","5",TRUE,300,10,"145630.147"
"70A",0.909066930587803,0.78,0.293666666666667,"1:2:3:4","5",TRUE,300,10,"145630.147"
"73A",0.0607404979354667,0.153333333333333,0.155333333333333,"1","2",TRUE,300,10,"145630.147"
"77A",0.293458541449392,0.566666666666667,0.368333333333333,"2:3","1",TRUE,300,10,"145630.147"
"92A",0.683256006631875,0.576666666666667,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.147"
"100A",0.597829935262852,0.79,0.271666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.147"
"82A",0.250345537291399,0.883333333333333,0.151333333333333,"1","2",TRUE,300,10,"145630.147"
"83A",0.0146695449313531,0.513333333333333,0.243333333333333,"1","2",TRUE,300,10,"145630.147"
"86A",0.0234119152701823,0.616666666666667,0.246,"1","2",TRUE,300,10,"145630.147"
"87A",0.187727264903869,0.306666666666667,0.3,"1","2",TRUE,300,10,"145630.147"
"89A",0.00570657642051399,0.433333333333333,0.210666666666667,"1","2",TRUE,300,10,"145630.147"
"91A",0.0617275511341607,0.543333333333333,0.297666666666667,"1","2",TRUE,300,10,"145630.147"
"143E",0.417409237682542,0.726666666666667,0.311666666666667,"1:2:3","4",TRUE,300,10,"145630.147"
"143F",0.766634675493398,0.476666666666667,0.419666666666667,"1:2:3","4",TRUE,300,10,"145630.147"
"107A",0.237431072220991,0.433333333333333,0.358,"1","2",TRUE,300,10,"145630.147"
"119A",0.150147343143815,0.3,0.287,"2","1",TRUE,300,10,"145630.147"
"120A",0.227266620298107,0.45,0.358666666666667,"2","1",TRUE,300,10,"145630.147"
"129A",0.146729234457035,0.366666666666667,0.316333333333333,"1","2",TRUE,300,10,"145630.147"
"130A",0.727086629838012,0.103333333333333,0.155,"1","2",TRUE,300,10,"145630.147"
