"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.286777949114319,0.67,0.330666666666667,"2:3:4","1",TRUE,300,10,"145630.395"
"6A",0.0628752678229262,0.173333333333333,0.172333333333333,"2:3:4","1",TRUE,300,10,"145630.395"
"7A",0.217537309748786,0.316666666666667,0.311666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.395"
"8A",0.817694843665598,0.826666666666667,0.242666666666667,"2:3:4:5","1",TRUE,300,10,"145630.395"
"9A",0.0427034581937269,0.476666666666667,0.283333333333333,"1:2","3",TRUE,300,10,"145630.395"
"11A",2.80313984363812,0.0633333333333333,0.110666666666667,"2:3:4","1",TRUE,300,10,"145630.395"
"13A",0.0234119152701823,0.436666666666667,0.256,"2:3","1",TRUE,300,10,"145630.395"
"26A",0.451404055502133,0.843333333333333,0.209333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.395"
"27A",0.147746414990949,0.853333333333333,0.170666666666667,"1:2","3",TRUE,300,10,"145630.395"
"33A",0.727086629838012,0.896666666666667,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.395"
"37A",3.47259443878775,0.596666666666667,0.454,"1:2:3","4:5",TRUE,300,10,"145630.395"
"38A",1.22069920256677,0.436666666666667,0.432666666666667,"1:2:3","4:5",TRUE,300,10,"145630.395"
"44A",1.83918943131439,0.33,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.395"
"48A",0.212096085561364,0.843333333333333,0.189666666666667,"2:3:4","1",TRUE,300,10,"145630.395"
"53A",0.214552289519839,0.906666666666667,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.395"
"57A",0.766634675493398,0.723333333333333,0.336666666666667,"1:2:3","4",TRUE,300,10,"145630.395"
"69A",0.19612332745026,0.846666666666667,0.184333333333333,"1:2:3:4","5",TRUE,300,10,"145630.395"
"70A",0.735506743078835,0.77,0.296666666666667,"1:2:3:4","5",TRUE,300,10,"145630.395"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.395"
"77A",0.56698994546104,0.563333333333333,0.400333333333333,"2:3","1",TRUE,300,10,"145630.395"
"92A",4.73879112866675,0.626666666666667,0.447333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.395"
"100A",0.872155772143999,0.776666666666667,0.295666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.395"
"82A",0.353634685672753,0.873333333333333,0.17,"1","2",TRUE,300,10,"145630.395"
"83A",0.0143686425712345,0.51,0.242666666666667,"1","2",TRUE,300,10,"145630.395"
"86A",0.0147712395636516,0.62,0.229666666666667,"1","2",TRUE,300,10,"145630.395"
"87A",0.212585066488384,0.29,0.295666666666667,"1","2",TRUE,300,10,"145630.395"
"89A",0.0254355155104699,0.45,0.260666666666667,"1","2",TRUE,300,10,"145630.395"
"91A",0.0440011823420567,0.553333333333333,0.282,"1","2",TRUE,300,10,"145630.395"
"143E",1.12358274355039,0.713333333333333,0.357,"1:2:3","4",TRUE,300,10,"145630.395"
"143F",0.530362070311845,0.506666666666667,0.403666666666667,"1:2:3","4",TRUE,300,10,"145630.395"
"107A",0.32325924561879,0.436666666666667,0.373666666666667,"1","2",TRUE,300,10,"145630.395"
"119A",0.159779240351979,0.31,0.295,"2","1",TRUE,300,10,"145630.395"
"120A",0.316628537550337,0.43,0.371333333333333,"2","1",TRUE,300,10,"145630.395"
"129A",0.195672211254513,0.39,0.337666666666667,"1","2",TRUE,300,10,"145630.395"
"130A",0.54773924317423,0.126666666666667,0.179333333333333,"1","2",TRUE,300,10,"145630.395"
