"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.66,0.335666666666667,"2:3:4","1",TRUE,300,10,"145630.477"
"6A",0.09716251547314,0.17,0.181,"2:3:4","1",TRUE,300,10,"145630.477"
"7A",0.305174649779155,0.28,0.304,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.477"
"8A",0.764871288532589,0.813333333333333,0.255333333333333,"2:3:4:5","1",TRUE,300,10,"145630.477"
"9A",0.0540098843483011,0.496666666666667,0.294,"1:2","3",TRUE,300,10,"145630.477"
"11A",2.2995145591757,0.06,0.104,"2:3:4","1",TRUE,300,10,"145630.477"
"13A",0.0456526452165451,0.4,0.275333333333333,"2:3","1",TRUE,300,10,"145630.477"
"26A",0.33771694757436,0.84,0.205333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.477"
"27A",0.164634804453273,0.843333333333333,0.183,"1:2","3",TRUE,300,10,"145630.477"
"33A",1.92587662865899,0.923333333333333,0.129,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.477"
"37A",0.581535802811976,0.61,0.388333333333333,"1:2:3","4:5",TRUE,300,10,"145630.477"
"38A",1.39192027669479,0.426666666666667,0.435,"1:2:3","4:5",TRUE,300,10,"145630.477"
"44A",1.22633425888297,0.326666666666667,0.387,"1:2:3:4:5","6",TRUE,300,10,"145630.477"
"48A",0.434073982972895,0.843333333333333,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.477"
"53A",0.115214237671301,0.893333333333333,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.477"
"57A",0.559209779112722,0.713333333333333,0.332333333333333,"1:2:3","4",TRUE,300,10,"145630.477"
"69A",0.661579528481982,0.883333333333333,0.170666666666667,"1:2:3:4","5",TRUE,300,10,"145630.477"
"70A",0.492684905529743,0.79,0.265666666666667,"1:2:3:4","5",TRUE,300,10,"145630.477"
"73A",0.0675278540011815,0.15,0.155,"1","2",TRUE,300,10,"145630.477"
"77A",0.32103372283997,0.57,0.372,"2:3","1",TRUE,300,10,"145630.477"
"92A",0.564384603360997,0.623333333333333,0.382,"1:2:3:4:5","6",TRUE,300,10,"145630.477"
"100A",0.967383242068429,0.766666666666667,0.308,"2:3:4:5:6","1",TRUE,300,10,"145630.477"
"82A",0.055395482240398,0.84,0.158666666666667,"1","2",TRUE,300,10,"145630.477"
"83A",0.023090659846179,0.47,0.258666666666667,"1","2",TRUE,300,10,"145630.477"
"86A",0.0218994921374891,0.593333333333333,0.248666666666667,"1","2",TRUE,300,10,"145630.477"
"87A",0.0707106693797334,0.266666666666667,0.239333333333333,"1","2",TRUE,300,10,"145630.477"
"89A",0.00703695442752313,0.426666666666667,0.215666666666667,"1","2",TRUE,300,10,"145630.477"
"91A",0.0392156435068187,0.55,0.277666666666667,"1","2",TRUE,300,10,"145630.477"
"143E",1.09044498721428,0.72,0.351,"1:2:3","4",TRUE,300,10,"145630.477"
"143F",0.485924343807243,0.45,0.395666666666667,"1:2:3","4",TRUE,300,10,"145630.477"
"107A",0.303772359722162,0.436666666666667,0.370666666666667,"1","2",TRUE,300,10,"145630.477"
"119A",0.154710201545619,0.273333333333333,0.272666666666667,"2","1",TRUE,300,10,"145630.477"
"120A",0.25795333916299,0.43,0.361333333333333,"2","1",TRUE,300,10,"145630.477"
"129A",0.135991997009751,0.34,0.302333333333333,"1","2",TRUE,300,10,"145630.477"
"130A",0.793578620234588,0.113333333333333,0.169666666666667,"1","2",TRUE,300,10,"145630.477"
