"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.232560875474527,0.666666666666667,0.323,"2:3:4","1",TRUE,300,10,"145630.94"
"6A",0.0994259501553776,0.18,0.19,"2:3:4","1",TRUE,300,10,"145630.94"
"7A",0.199769900363572,0.266666666666667,0.278333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.94"
"8A",0.44829630213827,0.836666666666667,0.216333333333333,"2:3:4:5","1",TRUE,300,10,"145630.94"
"9A",0.043098628126729,0.496666666666667,0.284333333333333,"1:2","3",TRUE,300,10,"145630.94"
"11A",1.02235319861977,0.0633333333333333,0.102666666666667,"2:3:4","1",TRUE,300,10,"145630.94"
"13A",0.0402217021872976,0.406666666666667,0.271666666666667,"2:3","1",TRUE,300,10,"145630.94"
"26A",0.240734400072428,0.856666666666667,0.179333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.94"
"27A",0.120922815591579,0.846666666666667,0.172,"1:2","3",TRUE,300,10,"145630.94"
"33A",4.98505285054913,0.92,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.94"
"37A",1.14711236352992,0.56,0.431,"1:2:3","4:5",TRUE,300,10,"145630.94"
"38A",1.30801179773627,0.466666666666667,0.440333333333333,"1:2:3","4:5",TRUE,300,10,"145630.94"
"44A",2.65853550201571,0.333333333333333,0.413333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.94"
"48A",0.270734283308182,0.86,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.94"
"53A",0.117356446473192,0.893333333333333,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.94"
"57A",3.09491741600542,0.723333333333333,0.375333333333333,"1:2:3","4",TRUE,300,10,"145630.94"
"69A",0.390444361909437,0.836666666666667,0.212666666666667,"1:2:3:4","5",TRUE,300,10,"145630.94"
"70A",0.552807921196648,0.766666666666667,0.290333333333333,"1:2:3:4","5",TRUE,300,10,"145630.94"
"73A",0.0444083611751912,0.15,0.145666666666667,"1","2",TRUE,300,10,"145630.94"
"77A",0.582876515513965,0.556666666666667,0.403,"2:3","1",TRUE,300,10,"145630.94"
"92A",4.39201956845339,0.583333333333333,0.463333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.94"
"100A",1.01531466727886,0.776666666666667,0.3,"2:3:4:5:6","1",TRUE,300,10,"145630.94"
"82A",0.0473660911896831,0.853333333333333,0.144333333333333,"1","2",TRUE,300,10,"145630.94"
"83A",0.0164976369486545,0.446666666666667,0.244666666666667,"1","2",TRUE,300,10,"145630.94"
"86A",0.0101251284164315,0.546666666666667,0.229333333333333,"1","2",TRUE,300,10,"145630.94"
"87A",0.167695902927956,0.31,0.297,"1","2",TRUE,300,10,"145630.94"
"89A",0.00193343080062205,0.42,0.183,"1","2",TRUE,300,10,"145630.94"
"91A",0.0463945158139462,0.546666666666667,0.285,"1","2",TRUE,300,10,"145630.94"
"143E",0.592348451843708,0.696666666666667,0.345666666666667,"1:2:3","4",TRUE,300,10,"145630.94"
"143F",1.50528163038295,0.383333333333333,0.423,"1:2:3","4",TRUE,300,10,"145630.94"
"107A",0.35855472960588,0.426666666666667,0.376666666666667,"1","2",TRUE,300,10,"145630.94"
"119A",0.236884941358105,0.3,0.306,"2","1",TRUE,300,10,"145630.94"
"120A",0.325500196532683,0.456666666666667,0.377333333333333,"2","1",TRUE,300,10,"145630.94"
"129A",0.202083359467536,0.37,0.332333333333333,"1","2",TRUE,300,10,"145630.94"
"130A",0.613166977882509,0.113333333333333,0.165,"1","2",TRUE,300,10,"145630.94"
