"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.379802619546949,0.7,0.325666666666667,"2:3:4","1",TRUE,300,10,"145630.24"
"6A",0.0600451380686356,0.18,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.24"
"7A",0.18816006427297,0.273333333333333,0.280333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.24"
"8A",0.458739520834672,0.81,0.244333333333333,"2:3:4:5","1",TRUE,300,10,"145630.24"
"9A",0.0743853051094176,0.503333333333333,0.308333333333333,"1:2","3",TRUE,300,10,"145630.24"
"11A",0.91116275611549,0.0733333333333333,0.116333333333333,"2:3:4","1",TRUE,300,10,"145630.24"
"13A",0.0436982501446813,0.406666666666667,0.275,"2:3","1",TRUE,300,10,"145630.24"
"26A",0.215046933148673,0.843333333333333,0.19,"2:3:4:5:6","1",TRUE,300,10,"145630.24"
"27A",0.154354342411104,0.843333333333333,0.181333333333333,"1:2","3",TRUE,300,10,"145630.24"
"33A",4.43266250820633,0.916666666666667,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.24"
"37A",0.554082402661288,0.633333333333333,0.377,"1:2:3","4:5",TRUE,300,10,"145630.24"
"38A",1.45082877849594,0.463333333333333,0.443666666666667,"1:2:3","4:5",TRUE,300,10,"145630.24"
"44A",1.8349589904469,0.316666666666667,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.24"
"48A",0.181353462834341,0.833333333333333,0.195,"2:3:4","1",TRUE,300,10,"145630.24"
"53A",0.150147343143815,0.896666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.24"
"57A",0.284148491336573,0.696666666666667,0.315666666666667,"1:2:3","4",TRUE,300,10,"145630.24"
"69A",0.239628215611031,0.823333333333333,0.212333333333333,"1:2:3:4","5",TRUE,300,10,"145630.24"
"70A",0.829071257568757,0.76,0.309333333333333,"1:2:3:4","5",TRUE,300,10,"145630.24"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.24"
"77A",0.770173655089085,0.58,0.41,"2:3","1",TRUE,300,10,"145630.24"
"92A",3.08069614329216,0.573333333333333,0.458666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.24"
"100A",0.564384603360997,0.786666666666667,0.273,"2:3:4:5:6","1",TRUE,300,10,"145630.24"
"82A",0.135679192851568,0.866666666666667,0.155666666666667,"1","2",TRUE,300,10,"145630.24"
"83A",0.0353553259509471,0.533333333333333,0.275,"1","2",TRUE,300,10,"145630.24"
"86A",0.0266343770932281,0.583333333333333,0.257666666666667,"1","2",TRUE,300,10,"145630.24"
"87A",0.183876594870646,0.29,0.289666666666667,"1","2",TRUE,300,10,"145630.24"
"89A",0.0255529322844235,0.42,0.256666666666667,"1","2",TRUE,300,10,"145630.24"
"91A",0.0861972775591844,0.546666666666667,0.312333333333333,"1","2",TRUE,300,10,"145630.24"
"143E",0.498390501708192,0.646666666666667,0.366333333333333,"1:2:3","4",TRUE,300,10,"145630.24"
"143F",0.423216563351358,0.433333333333333,0.386,"1:2:3","4",TRUE,300,10,"145630.24"
"107A",0.429104685103201,0.436666666666667,0.387333333333333,"1","2",TRUE,300,10,"145630.24"
"119A",0.118170004134851,0.293333333333333,0.273666666666667,"2","1",TRUE,300,10,"145630.24"
"120A",0.288101788672914,0.45,0.370333333333333,"2","1",TRUE,300,10,"145630.24"
"129A",0.248621998975422,0.336666666666667,0.327666666666667,"1","2",TRUE,300,10,"145630.24"
"130A",0.702400251605414,0.12,0.176,"1","2",TRUE,300,10,"145630.24"
