"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29822733989305,0.67,0.332333333333333,"2:3:4","1",TRUE,300,10,"145630.120"
"6A",0.0867948285048706,0.17,0.178,"2:3:4","1",TRUE,300,10,"145630.120"
"7A",0.290767829535721,0.27,0.295333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.120"
"8A",0.346380915222704,0.826666666666667,0.219666666666667,"2:3:4:5","1",TRUE,300,10,"145630.120"
"9A",0.12288785137465,0.513333333333333,0.331666666666667,"1:2","3",TRUE,300,10,"145630.120"
"11A",0.286777949114319,0.06,0.0843333333333333,"2:3:4","1",TRUE,300,10,"145630.120"
"13A",0.0361789405987307,0.43,0.271666666666667,"2:3","1",TRUE,300,10,"145630.120"
"26A",0.700784614477921,0.873333333333333,0.184333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.120"
"27A",0.180936319777964,0.86,0.169,"1:2","3",TRUE,300,10,"145630.120"
"33A",1.00600527979987,0.893333333333333,0.164666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.120"
"37A",1.010649254658,0.64,0.398333333333333,"1:2:3","4:5",TRUE,300,10,"145630.120"
"38A",1.66579733218525,0.42,0.439333333333333,"1:2:3","4:5",TRUE,300,10,"145630.120"
"44A",1.67734524645071,0.32,0.392666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.120"
"48A",0.229369703723094,0.84,0.195,"2:3:4","1",TRUE,300,10,"145630.120"
"53A",0.11181623128831,0.896666666666667,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.120"
"57A",0.618841112105309,0.763333333333333,0.297,"1:2:3","4",TRUE,300,10,"145630.120"
"69A",0.546479352028926,0.85,0.206666666666667,"1:2:3:4","5",TRUE,300,10,"145630.120"
"70A",0.707269546164153,0.763333333333333,0.301333333333333,"1:2:3:4","5",TRUE,300,10,"145630.120"
"73A",0.0367668603599628,0.15,0.141666666666667,"1","2",TRUE,300,10,"145630.120"
"77A",0.348782153977801,0.573333333333333,0.375333333333333,"2:3","1",TRUE,300,10,"145630.120"
"92A",2.1658758725097,0.606666666666667,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.120"
"100A",0.597829935262852,0.78,0.281,"2:3:4:5:6","1",TRUE,300,10,"145630.120"
"82A",0.240734400072428,0.89,0.143,"1","2",TRUE,300,10,"145630.120"
"83A",0.0159375016237218,0.496666666666667,0.246333333333333,"1","2",TRUE,300,10,"145630.120"
"86A",0.00871754181885703,0.54,0.225333333333333,"1","2",TRUE,300,10,"145630.120"
"87A",0.113371906658017,0.326666666666667,0.288666666666667,"1","2",TRUE,300,10,"145630.120"
"89A",0.00902392629708995,0.4,0.218666666666667,"1","2",TRUE,300,10,"145630.120"
"91A",0.0384112504775877,0.533333333333333,0.278333333333333,"1","2",TRUE,300,10,"145630.120"
"143E",1.05099865492588,0.73,0.342,"1:2:3","4",TRUE,300,10,"145630.120"
"143F",0.413582025827806,0.456666666666667,0.389,"1:2:3","4",TRUE,300,10,"145630.120"
"107A",0.327756682535104,0.426666666666667,0.372333333333333,"1","2",TRUE,300,10,"145630.120"
"119A",0.158314229643997,0.313333333333333,0.296333333333333,"2","1",TRUE,300,10,"145630.120"
"120A",0.249769701015962,0.46,0.364666666666667,"2","1",TRUE,300,10,"145630.120"
"129A",0.116817188778844,0.373333333333333,0.308333333333333,"1","2",TRUE,300,10,"145630.120"
"130A",0.660057785791029,0.136666666666667,0.195333333333333,"1","2",TRUE,300,10,"145630.120"
