"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.367753280640344,0.703333333333333,0.322333333333333,"2:3:4","1",TRUE,300,10,"145630.171"
"6A",0.0301611533526577,0.17,0.152333333333333,"2:3:4","1",TRUE,300,10,"145630.171"
"7A",0.247479570672922,0.283333333333333,0.297666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.171"
"8A",0.628897485035209,0.83,0.232333333333333,"2:3:4:5","1",TRUE,300,10,"145630.171"
"9A",0.0280830869416274,0.49,0.267,"1:2","3",TRUE,300,10,"145630.171"
"11A",0.89659282589098,0.0766666666666667,0.121,"2:3:4","1",TRUE,300,10,"145630.171"
"13A",0.0256118437748616,0.4,0.253,"2:3","1",TRUE,300,10,"145630.171"
"26A",0.373729393190028,0.876666666666667,0.167333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.171"
"27A",0.126040480747655,0.846666666666667,0.173,"1:2","3",TRUE,300,10,"145630.171"
"33A",0.919594488357284,0.906666666666667,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.171"
"37A",0.763111957654388,0.593333333333333,0.405666666666667,"1:2:3","4:5",TRUE,300,10,"145630.171"
"38A",1.44416216063644,0.433333333333333,0.438,"1:2:3","4:5",TRUE,300,10,"145630.171"
"44A",1.64293946592019,0.32,0.392,"1:2:3:4:5","6",TRUE,300,10,"145630.171"
"48A",0.0723578990824531,0.823333333333333,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.171"
"53A",0.11181623128831,0.896666666666667,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.171"
"57A",1.00600527979987,0.73,0.340666666666667,"1:2:3","4",TRUE,300,10,"145630.171"
"69A",0.151536778989067,0.876666666666667,0.148,"1:2:3:4","5",TRUE,300,10,"145630.171"
"70A",0.732127059368483,0.76,0.305333333333333,"1:2:3:4","5",TRUE,300,10,"145630.171"
"73A",0.048693248279226,0.156666666666667,0.153,"1","2",TRUE,300,10,"145630.171"
"77A",0.327756682535104,0.56,0.375,"2:3","1",TRUE,300,10,"145630.171"
"92A",4.11776413010977,0.603333333333333,0.455,"1:2:3:4:5","6",TRUE,300,10,"145630.171"
"100A",1.72831843512153,0.776666666666667,0.313666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.171"
"82A",0.230428532298546,0.876666666666667,0.157,"1","2",TRUE,300,10,"145630.171"
"83A",0.0543843005524158,0.5,0.294333333333333,"1","2",TRUE,300,10,"145630.171"
"86A",0.0066585909816446,0.576666666666667,0.213666666666667,"1","2",TRUE,300,10,"145630.171"
"87A",0.125461319558942,0.353333333333333,0.304333333333333,"1","2",TRUE,300,10,"145630.171"
"89A",0.0279540440030464,0.476666666666667,0.266333333333333,"1","2",TRUE,300,10,"145630.171"
"91A",0.0221531018122472,0.56,0.254333333333333,"1","2",TRUE,300,10,"145630.171"
"143E",0.459797130528716,0.69,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.171"
"143F",0.570920526422511,0.423333333333333,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.171"
"107A",0.294813220312178,0.453333333333333,0.372,"1","2",TRUE,300,10,"145630.171"
"119A",0.129273989327614,0.303333333333333,0.282666666666667,"2","1",TRUE,300,10,"145630.171"
"120A",0.19522213270087,0.473333333333333,0.353666666666667,"2","1",TRUE,300,10,"145630.171"
"129A",0.0757683707665573,0.35,0.281333333333333,"1","2",TRUE,300,10,"145630.171"
"130A",0.315173616408334,0.133333333333333,0.175,"1","2",TRUE,300,10,"145630.171"
