"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226743869361225,0.686666666666667,0.311666666666667,"2:3:4","1",TRUE,300,10,"145630.127"
"6A",0.0520561022961649,0.18,0.172666666666667,"2:3:4","1",TRUE,300,10,"145630.127"
"7A",0.275133805034517,0.226666666666667,0.260666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.127"
"8A",0.307998679752561,0.833333333333333,0.209666666666667,"2:3:4:5","1",TRUE,300,10,"145630.127"
"9A",0.0467161395076905,0.52,0.287333333333333,"1:2","3",TRUE,300,10,"145630.127"
"11A",0.872155772143999,0.0433333333333333,0.0706666666666667,"2:3:4","1",TRUE,300,10,"145630.127"
"13A",0.0152903857427699,0.386666666666667,0.232333333333333,"2:3","1",TRUE,300,10,"145630.127"
"26A",0.546479352028926,0.856666666666667,0.199,"2:3:4:5:6","1",TRUE,300,10,"145630.127"
"27A",0.126040480747655,0.856666666666667,0.163666666666667,"1:2","3",TRUE,300,10,"145630.127"
"33A",1.45417361910994,0.916666666666667,0.136333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.127"
"37A",0.786302323428391,0.616666666666667,0.398666666666667,"1:2:3","4:5",TRUE,300,10,"145630.127"
"38A",3.21107659492036,0.453333333333333,0.465666666666667,"1:2:3","4:5",TRUE,300,10,"145630.127"
"44A",1.24053596870288,0.323333333333333,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.127"
"48A",0.163878300761086,0.826666666666667,0.198333333333333,"2:3:4","1",TRUE,300,10,"145630.127"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.127"
"57A",0.303772359722162,0.733333333333333,0.294666666666667,"1:2:3","4",TRUE,300,10,"145630.127"
"69A",0.459797130528716,0.873333333333333,0.175666666666667,"1:2:3:4","5",TRUE,300,10,"145630.127"
"70A",0.68641008920001,0.78,0.285333333333333,"1:2:3:4","5",TRUE,300,10,"145630.127"
"73A",0.0653855149107701,0.14,0.145666666666667,"1","2",TRUE,300,10,"145630.127"
"77A",0.33462043176058,0.57,0.374,"2:3","1",TRUE,300,10,"145630.127"
"92A",2.65242042923207,0.583333333333333,0.452,"1:2:3:4:5","6",TRUE,300,10,"145630.127"
"100A",0.819580013689443,0.78,0.290666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.127"
"82A",0.0728595104122879,0.873333333333333,0.136,"1","2",TRUE,300,10,"145630.127"
"83A",0.0622987665175942,0.546666666666667,0.297666666666667,"1","2",TRUE,300,10,"145630.127"
"86A",0.0150112770963612,0.59,0.236333333333333,"1","2",TRUE,300,10,"145630.127"
"87A",0.143719517853478,0.303333333333333,0.287,"1","2",TRUE,300,10,"145630.127"
"89A",0.0119510961593045,0.43,0.232,"1","2",TRUE,300,10,"145630.127"
"91A",0.0622987665175942,0.533333333333333,0.299,"1","2",TRUE,300,10,"145630.127"
"143E",0.71546016530924,0.72,0.336666666666667,"1:2:3","4",TRUE,300,10,"145630.127"
"143F",0.538980629522924,0.44,0.398666666666667,"1:2:3","4",TRUE,300,10,"145630.127"
"107A",0.373729393190028,0.44,0.381333333333333,"1","2",TRUE,300,10,"145630.127"
"119A",0.1463917328711,0.293333333333333,0.282333333333333,"2","1",TRUE,300,10,"145630.127"
"120A",0.364381362656211,0.463333333333333,0.383666666666667,"2","1",TRUE,300,10,"145630.127"
"129A",0.237978462171591,0.36,0.336,"1","2",TRUE,300,10,"145630.127"
"130A",0.810197425983594,0.12,0.178666666666667,"1","2",TRUE,300,10,"145630.127"
