"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.301680997092012,0.69,0.322,"2:3:4","1",TRUE,300,10,"145630.205"
"6A",0.109775152829831,0.2,0.209,"2:3:4","1",TRUE,300,10,"145630.205"
"7A",0.224148095665539,0.283333333333333,0.293666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.205"
"8A",0.243522253440084,0.816666666666667,0.219,"2:3:4:5","1",TRUE,300,10,"145630.205"
"9A",0.0662952096295989,0.49,0.303,"1:2","3",TRUE,300,10,"145630.205"
"11A",0.894530513620389,0.0666666666666667,0.106333333333333,"2:3:4","1",TRUE,300,10,"145630.205"
"13A",0.0658387911321947,0.42,0.295,"2:3","1",TRUE,300,10,"145630.205"
"26A",0.313003760256943,0.873333333333333,0.167333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.205"
"27A",0.0978360814447145,0.843333333333333,0.169666666666667,"1:2","3",TRUE,300,10,"145630.205"
"33A",1.28413552616965,0.896666666666667,0.163666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.205"
"37A",0.504162172222157,0.576666666666667,0.392,"1:2:3","4:5",TRUE,300,10,"145630.205"
"38A",0.676991254316092,0.436666666666667,0.408333333333333,"1:2:3","4:5",TRUE,300,10,"145630.205"
"44A",1.83918943131439,0.34,0.407666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.205"
"48A",0.329269690293455,0.86,0.183333333333333,"2:3:4","1",TRUE,300,10,"145630.205"
"53A",0.0994259501553776,0.893333333333333,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.205"
"57A",0.29822733989305,0.693333333333333,0.319666666666667,"1:2:3","4",TRUE,300,10,"145630.205"
"69A",0.367753280640344,0.876666666666667,0.167,"1:2:3:4","5",TRUE,300,10,"145630.205"
"70A",0.775512779583187,0.78,0.289,"1:2:3:4","5",TRUE,300,10,"145630.205"
"73A",0.0705480231071865,0.15,0.156,"1","2",TRUE,300,10,"145630.205"
"77A",0.256768032968854,0.55,0.364666666666667,"2:3","1",TRUE,300,10,"145630.205"
"92A",3.73815466079402,0.62,0.446,"1:2:3:4:5","6",TRUE,300,10,"145630.205"
"100A",0.945360734084434,0.793333333333333,0.281666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.205"
"82A",0.0861972775591844,0.866666666666667,0.145666666666667,"1","2",TRUE,300,10,"145630.205"
"83A",0.0641919765090258,0.516666666666667,0.301333333333333,"1","2",TRUE,300,10,"145630.205"
"86A",0.00516858112348435,0.553333333333333,0.209333333333333,"1","2",TRUE,300,10,"145630.205"
"87A",0.182610671139391,0.303333333333333,0.297,"1","2",TRUE,300,10,"145630.205"
"89A",0.023304336557395,0.483333333333333,0.259666666666667,"1","2",TRUE,300,10,"145630.205"
"91A",0.0497129627899336,0.53,0.289333333333333,"1","2",TRUE,300,10,"145630.205"
"143E",0.699172693583905,0.706666666666667,0.345333333333333,"1:2:3","4",TRUE,300,10,"145630.205"
"143F",0.617417674863579,0.463333333333333,0.408666666666667,"1:2:3","4",TRUE,300,10,"145630.205"
"107A",0.428117673126413,0.423333333333333,0.384333333333333,"1","2",TRUE,300,10,"145630.205"
"119A",0.171207723388593,0.303333333333333,0.294333333333333,"2","1",TRUE,300,10,"145630.205"
"120A",0.270111549533817,0.453333333333333,0.367666666666667,"2","1",TRUE,300,10,"145630.205"
"129A",0.237978462171591,0.346666666666667,0.330333333333333,"1","2",TRUE,300,10,"145630.205"
"130A",2.45832367636562,0.0933333333333333,0.156666666666667,"1","2",TRUE,300,10,"145630.205"
