"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.348782153977801,0.683333333333333,0.332,"2:3:4","1",TRUE,300,10,"145630.279"
"6A",0.112074020130978,0.21,0.217333333333333,"2:3:4","1",TRUE,300,10,"145630.279"
"7A",0.280895547027391,0.266666666666667,0.291666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.279"
"8A",0.561791232914972,0.82,0.24,"2:3:4:5","1",TRUE,300,10,"145630.279"
"9A",0.0718597411648744,0.496666666666667,0.306666666666667,"1:2","3",TRUE,300,10,"145630.279"
"11A",10000,0.06,0.113666666666667,"2:3:4","1",TRUE,300,10,"145630.279"
"13A",0.0290032218524952,0.436666666666667,0.264,"2:3","1",TRUE,300,10,"145630.279"
"26A",0.292783538110681,0.853333333333333,0.187666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.279"
"27A",0.188593861447551,0.85,0.18,"1:2","3",TRUE,300,10,"145630.279"
"33A",1.94817947213828,0.906666666666667,0.154333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.279"
"37A",0.372869753573026,0.59,0.374333333333333,"1:2:3","4:5",TRUE,300,10,"145630.279"
"38A",0.900731725184084,0.413333333333333,0.414666666666667,"1:2:3","4:5",TRUE,300,10,"145630.279"
"44A",1.7203767408863,0.34,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.279"
"48A",0.107276118244045,0.823333333333333,0.189333333333333,"2:3:4","1",TRUE,300,10,"145630.279"
"53A",0.170813917216417,0.896666666666667,0.129,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.279"
"57A",0.526710719625056,0.723333333333333,0.323,"1:2:3","4",TRUE,300,10,"145630.279"
"69A",1.89508093610873,0.846666666666667,0.236333333333333,"1:2:3:4","5",TRUE,300,10,"145630.279"
"70A",0.667701663526871,0.783333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,10,"145630.279"
"73A",0.0466086846352453,0.146666666666667,0.144,"1","2",TRUE,300,10,"145630.279"
"77A",0.455581265449871,0.573333333333333,0.388,"2:3","1",TRUE,300,10,"145630.279"
"92A",1.03181386672703,0.58,0.422,"1:2:3:4:5","6",TRUE,300,10,"145630.279"
"100A",0.728762905443669,0.793333333333333,0.274333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.279"
"82A",0.0740435015755498,0.846666666666667,0.16,"1","2",TRUE,300,10,"145630.279"
"83A",0.00879821234443538,0.466666666666667,0.226,"1","2",TRUE,300,10,"145630.279"
"86A",0.00953669601947311,0.63,0.214,"1","2",TRUE,300,10,"145630.279"
"87A",0.0580064580426789,0.32,0.258666666666667,"1","2",TRUE,300,10,"145630.279"
"89A",0.0182989530398043,0.446666666666667,0.248333333333333,"1","2",TRUE,300,10,"145630.279"
"91A",0.0495986147266785,0.533333333333333,0.289,"1","2",TRUE,300,10,"145630.279"
"143E",0.331552307800552,0.706666666666667,0.316,"1:2:3","4",TRUE,300,10,"145630.279"
"143F",0.8367433302103,0.46,0.421666666666667,"1:2:3","4",TRUE,300,10,"145630.279"
"107A",0.258548042561584,0.46,0.366333333333333,"1","2",TRUE,300,10,"145630.279"
"119A",0.187727264903869,0.3,0.296333333333333,"2","1",TRUE,300,10,"145630.279"
"120A",0.245210438461227,0.46,0.363666666666667,"2","1",TRUE,300,10,"145630.279"
"129A",0.106048016568363,0.373333333333333,0.304,"1","2",TRUE,300,10,"145630.279"
"130A",0.265180969610064,0.123333333333333,0.16,"1","2",TRUE,300,10,"145630.279"
