"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.215046933148673,0.66,0.322666666666667,"2:3:4","1",TRUE,300,10,"145630.296"
"6A",0.0538856526524764,0.16,0.158,"2:3:4","1",TRUE,300,10,"145630.296"
"7A",0.218541517000443,0.3,0.302666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.296"
"8A",0.28480358684358,0.816666666666667,0.223666666666667,"2:3:4:5","1",TRUE,300,10,"145630.296"
"9A",0.0653855149107701,0.51,0.302333333333333,"1:2","3",TRUE,300,10,"145630.296"
"11A",0.930243961762304,0.07,0.111666666666667,"2:3:4","1",TRUE,300,10,"145630.296"
"13A",0.0270049354992308,0.436666666666667,0.261333333333333,"2:3","1",TRUE,300,10,"145630.296"
"26A",0.333082837125298,0.846666666666667,0.198,"2:3:4:5:6","1",TRUE,300,10,"145630.296"
"27A",0.198851949461788,0.846666666666667,0.184666666666667,"1:2","3",TRUE,300,10,"145630.296"
"33A",10000,0.926666666666667,0.137666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.296"
"37A",1.19290994928479,0.626666666666667,0.410666666666667,"1:2:3","4:5",TRUE,300,10,"145630.296"
"38A",1.84767959498438,0.47,0.452666666666667,"1:2:3","4:5",TRUE,300,10,"145630.296"
"44A",1.2636015821629,0.343333333333333,0.397666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.296"
"48A",0.229898508439409,0.816666666666667,0.217333333333333,"2:3:4","1",TRUE,300,10,"145630.296"
"53A",0.119538485930075,0.893333333333333,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.296"
"57A",0.429104685103201,0.74,0.303,"1:2:3","4",TRUE,300,10,"145630.296"
"69A",0.238527114112694,0.836666666666667,0.199333333333333,"1:2:3:4","5",TRUE,300,10,"145630.296"
"70A",0.856235557891998,0.763333333333333,0.307333333333333,"1:2:3:4","5",TRUE,300,10,"145630.296"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,10,"145630.296"
"77A",0.620267831037318,0.553333333333333,0.406333333333333,"2:3","1",TRUE,300,10,"145630.296"
"92A",1.27529471835574,0.576666666666667,0.431,"1:2:3:4:5","6",TRUE,300,10,"145630.296"
"100A",1.36651235103008,0.776666666666667,0.308,"2:3:4:5:6","1",TRUE,300,10,"145630.296"
"82A",0.341627918874375,0.883333333333333,0.157666666666667,"1","2",TRUE,300,10,"145630.296"
"83A",0.031365314384349,0.55,0.268666666666667,"1","2",TRUE,300,10,"145630.296"
"86A",0.00614297627308544,0.606666666666667,0.206666666666667,"1","2",TRUE,300,10,"145630.296"
"87A",0.0873965218915109,0.23,0.223666666666667,"1","2",TRUE,300,10,"145630.296"
"89A",0.0202502618382013,0.426666666666667,0.249333333333333,"1","2",TRUE,300,10,"145630.296"
"91A",0.0641919765090258,0.523333333333333,0.301,"1","2",TRUE,300,10,"145630.296"
"143E",1.05828456067545,0.7,0.364666666666667,"1:2:3","4",TRUE,300,10,"145630.296"
"143F",0.838672415927282,0.443333333333333,0.419,"1:2:3","4",TRUE,300,10,"145630.296"
"107A",0.421271865850528,0.413333333333333,0.381,"1","2",TRUE,300,10,"145630.296"
"119A",0.144050858730821,0.32,0.295666666666667,"2","1",TRUE,300,10,"145630.296"
"120A",0.282192231929897,0.46,0.370666666666667,"2","1",TRUE,300,10,"145630.296"
"129A",0.187295461045132,0.38,0.332333333333333,"1","2",TRUE,300,10,"145630.296"
"130A",0.296856973010485,0.12,0.158666666666667,"1","2",TRUE,300,10,"145630.296"
