"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.178043061096624,0.696666666666667,0.296,"2:3:4","1",TRUE,300,10,"145630.391"
"6A",0.055651201799673,0.17,0.166666666666667,"2:3:4","1",TRUE,300,10,"145630.391"
"7A",0.256768032968854,0.286666666666667,0.301333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.391"
"8A",0.213075174745719,0.83,0.202666666666667,"2:3:4:5","1",TRUE,300,10,"145630.391"
"9A",0.0456526452165451,0.51,0.286666666666667,"1:2","3",TRUE,300,10,"145630.391"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,10,"145630.391"
"13A",0.0593577387118569,0.443333333333333,0.294333333333333,"2:3","1",TRUE,300,10,"145630.391"
"26A",0.294135100987302,0.816666666666667,0.224666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.391"
"27A",0.193432147254626,0.85,0.180666666666667,"1:2","3",TRUE,300,10,"145630.391"
"33A",2.26274421660784,0.896666666666667,0.170666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.391"
"37A",0.983103539989941,0.616666666666667,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.391"
"38A",1.20672458490987,0.41,0.425,"1:2:3","4:5",TRUE,300,10,"145630.391"
"44A",1.24913581619513,0.343333333333333,0.397333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.391"
"48A",0.197482925840228,0.84,0.191,"2:3:4","1",TRUE,300,10,"145630.391"
"53A",0.105075665720463,0.893333333333333,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.391"
"57A",0.65250141550055,0.72,0.333333333333333,"1:2:3","4",TRUE,300,10,"145630.391"
"69A",0.74918221453722,0.863333333333333,0.198,"1:2:3:4","5",TRUE,300,10,"145630.391"
"70A",0.844486398798309,0.776666666666667,0.294666666666667,"1:2:3:4","5",TRUE,300,10,"145630.391"
"73A",0.0564254650970212,0.143333333333333,0.145333333333333,"1","2",TRUE,300,10,"145630.391"
"77A",0.557923503831462,0.586666666666667,0.394,"2:3","1",TRUE,300,10,"145630.391"
"92A",2.2995145591757,0.61,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.391"
"100A",0.872155772143999,0.776666666666667,0.295666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.391"
"82A",0.133817419642288,0.876666666666667,0.145333333333333,"1","2",TRUE,300,10,"145630.391"
"83A",0.0222041750992993,0.533333333333333,0.257,"1","2",TRUE,300,10,"145630.391"
"86A",0.018172971378427,0.56,0.247333333333333,"1","2",TRUE,300,10,"145630.391"
"87A",0.0415395556139522,0.286666666666667,0.231333333333333,"1","2",TRUE,300,10,"145630.391"
"89A",0.0109497433622519,0.476666666666667,0.233333333333333,"1","2",TRUE,300,10,"145630.391"
"91A",0.0731958483434347,0.563333333333333,0.302666666666667,"1","2",TRUE,300,10,"145630.391"
"143E",0.557923503831462,0.696666666666667,0.343333333333333,"1:2:3","4",TRUE,300,10,"145630.391"
"143F",0.293458541449392,0.463333333333333,0.373,"1:2:3","4",TRUE,300,10,"145630.391"
"107A",0.493820775252171,0.416666666666667,0.389333333333333,"1","2",TRUE,300,10,"145630.391"
"119A",0.17398990556944,0.313333333333333,0.300333333333333,"2","1",TRUE,300,10,"145630.391"
"120A",0.299604032735803,0.463333333333333,0.374,"2","1",TRUE,300,10,"145630.391"
"129A",0.0951695136208169,0.383333333333333,0.302333333333333,"1","2",TRUE,300,10,"145630.391"
"130A",1.87770500004985,0.09,0.149,"1","2",TRUE,300,10,"145630.391"
