"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.348782153977801,0.676666666666667,0.335666666666667,"2:3:4","1",TRUE,300,10,"145630.145"
"6A",0.11002823602961,0.17,0.184333333333333,"2:3:4","1",TRUE,300,10,"145630.145"
"7A",0.283494902657932,0.28,0.301,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.145"
"8A",0.620267831037318,0.82,0.242666666666667,"2:3:4:5","1",TRUE,300,10,"145630.145"
"9A",0.0497129627899336,0.51,0.290333333333333,"1:2","3",TRUE,300,10,"145630.145"
"11A",0.649503144681553,0.0766666666666667,0.117,"2:3:4","1",TRUE,300,10,"145630.145"
"13A",0.0205793352966214,0.363333333333333,0.236333333333333,"2:3","1",TRUE,300,10,"145630.145"
"26A",0.294135100987302,0.85,0.191333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.145"
"27A",0.141096081089656,0.843333333333333,0.179,"1:2","3",TRUE,300,10,"145630.145"
"33A",38.173165554161,0.946666666666667,0.100333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.145"
"37A",0.574878355603847,0.59,0.394333333333333,"1:2:3","4:5",TRUE,300,10,"145630.145"
"38A",1.94817947213828,0.436666666666667,0.448666666666667,"1:2:3","4:5",TRUE,300,10,"145630.145"
"44A",1.75640418182648,0.33,0.400333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.145"
"48A",0.335391888756069,0.843333333333333,0.201666666666667,"2:3:4","1",TRUE,300,10,"145630.145"
"53A",0.0823173818799147,0.9,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.145"
"57A",1.42434554495631,0.68,0.387666666666667,"1:2:3","4",TRUE,300,10,"145630.145"
"69A",0.329269690293455,0.86,0.183333333333333,"1:2:3:4","5",TRUE,300,10,"145630.145"
"70A",0.466194189907163,0.77,0.281666666666667,"1:2:3:4","5",TRUE,300,10,"145630.145"
"73A",0.0508710435949394,0.153333333333333,0.151333333333333,"1","2",TRUE,300,10,"145630.145"
"77A",0.314448664794049,0.573333333333333,0.370333333333333,"2:3","1",TRUE,300,10,"145630.145"
"92A",1.87338596698341,0.59,0.44,"1:2:3:4:5","6",TRUE,300,10,"145630.145"
"100A",0.525499197573165,0.796666666666667,0.261333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.145"
"82A",0.285460192652899,0.873333333333333,0.165333333333333,"1","2",TRUE,300,10,"145630.145"
"83A",0.00748837248318276,0.483333333333333,0.222,"1","2",TRUE,300,10,"145630.145"
"86A",0.00798712054474326,0.63,0.209,"1","2",TRUE,300,10,"145630.145"
"87A",0.0940800088823464,0.293333333333333,0.264666666666667,"1","2",TRUE,300,10,"145630.145"
"89A",0.00710207310707007,0.466666666666667,0.219666666666667,"1","2",TRUE,300,10,"145630.145"
"91A",0.0298846067091174,0.533333333333333,0.268333333333333,"1","2",TRUE,300,10,"145630.145"
"143E",1.14711236352992,0.656666666666667,0.394333333333333,"1:2:3","4",TRUE,300,10,"145630.145"
"143F",0.737202430993622,0.483333333333333,0.418333333333333,"1:2:3","4",TRUE,300,10,"145630.145"
"107A",0.399539899483022,0.456666666666667,0.387333333333333,"1","2",TRUE,300,10,"145630.145"
"119A",0.207745561191591,0.293333333333333,0.296666666666667,"2","1",TRUE,300,10,"145630.145"
"120A",0.327756682535104,0.456666666666667,0.377666666666667,"2","1",TRUE,300,10,"145630.145"
"129A",0.126622315490924,0.356666666666667,0.306,"1","2",TRUE,300,10,"145630.145"
"130A",0.468346260219724,0.116666666666667,0.164,"1","2",TRUE,300,10,"145630.145"
