"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.268251929385415,0.666666666666667,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.253"
"6A",0.035847217057776,0.193333333333333,0.172666666666667,"2:3:4","1",TRUE,300,10,"145630.253"
"7A",0.241289405742624,0.27,0.288,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.253"
"8A",0.17398990556944,0.816666666666667,0.209,"2:3:4:5","1",TRUE,300,10,"145630.253"
"9A",0.048469500802317,0.5,0.289333333333333,"1:2","3",TRUE,300,10,"145630.253"
"11A",0.9217145848419,0.0633333333333333,0.101666666666667,"2:3:4","1",TRUE,300,10,"145630.253"
"13A",0.0273176693683921,0.45,0.263333333333333,"2:3","1",TRUE,300,10,"145630.253"
"26A",0.0570789069102601,0.866666666666667,0.137,"2:3:4:5:6","1",TRUE,300,10,"145630.253"
"27A",0.070873690628202,0.856666666666667,0.150333333333333,"1:2","3",TRUE,300,10,"145630.253"
"33A",1.45752617114992,0.94,0.100666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.253"
"37A",0.615997511763695,0.616666666666667,0.388333333333333,"1:2:3","4:5",TRUE,300,10,"145630.253"
"38A",0.802768751882808,0.466666666666667,0.420666666666667,"1:2:3","4:5",TRUE,300,10,"145630.253"
"44A",1.43421962742705,0.353333333333333,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.253"
"48A",0.33078968247836,0.843333333333333,0.201333333333333,"2:3:4","1",TRUE,300,10,"145630.253"
"53A",0.115214237671301,0.893333333333333,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.253"
"57A",0.394057462085934,0.706666666666667,0.323,"1:2:3","4",TRUE,300,10,"145630.253"
"69A",0.424192275972032,0.876666666666667,0.17,"1:2:3:4","5",TRUE,300,10,"145630.253"
"70A",0.958513336283226,0.74,0.331,"1:2:3:4","5",TRUE,300,10,"145630.253"
"73A",0.0508710435949394,0.153333333333333,0.151333333333333,"1","2",TRUE,300,10,"145630.253"
"77A",0.623131144252951,0.556666666666667,0.406,"2:3","1",TRUE,300,10,"145630.253"
"92A",1.32926742244742,0.566666666666667,0.435,"1:2:3:4:5","6",TRUE,300,10,"145630.253"
"100A",0.789932093862222,0.776666666666667,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.253"
"82A",0.0335314663088441,0.83,0.154666666666667,"1","2",TRUE,300,10,"145630.253"
"83A",0.0637500380095877,0.476666666666667,0.300666666666667,"1","2",TRUE,300,10,"145630.253"
"86A",0.0107004721322663,0.576666666666667,0.227666666666667,"1","2",TRUE,300,10,"145630.253"
"87A",0.277679842566392,0.313333333333333,0.320333333333333,"1","2",TRUE,300,10,"145630.253"
"89A",0.0036004404775484,0.45,0.200333333333333,"1","2",TRUE,300,10,"145630.253"
"91A",0.0270671945379093,0.553333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.253"
"143E",0.738902028264144,0.76,0.305666666666667,"1:2:3","4",TRUE,300,10,"145630.253"
"143F",0.608945545409989,0.42,0.399666666666667,"1:2:3","4",TRUE,300,10,"145630.253"
"107A",0.259741565730284,0.436666666666667,0.363,"1","2",TRUE,300,10,"145630.253"
"119A",0.103157628639967,0.326666666666667,0.284666666666667,"2","1",TRUE,300,10,"145630.253"
"120A",0.270111549533817,0.453333333333333,0.367666666666667,"2","1",TRUE,300,10,"145630.253"
"129A",0.210635880861537,0.356666666666667,0.329,"1","2",TRUE,300,10,"145630.253"
"130A",0.387756293948294,0.126666666666667,0.172,"1","2",TRUE,300,10,"145630.253"
