"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.368601124388172,0.666666666666667,0.343333333333333,"2:3:4","1",TRUE,300,10,"145630.481"
"6A",0.053146240349348,0.16,0.157666666666667,"2:3:4","1",TRUE,300,10,"145630.481"
"7A",0.518288362168134,0.256666666666667,0.307333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.481"
"8A",0.144715833934899,0.82,0.200666666666667,"2:3:4:5","1",TRUE,300,10,"145630.481"
"9A",0.0347099545825908,0.48,0.275,"1:2","3",TRUE,300,10,"145630.481"
"11A",1.16307189310509,0.07,0.114,"2:3:4","1",TRUE,300,10,"145630.481"
"13A",0.0312211894757845,0.416666666666667,0.263666666666667,"2:3","1",TRUE,300,10,"145630.481"
"26A",0.332316691331699,0.873333333333333,0.168666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.481"
"27A",0.134435154702807,0.846666666666667,0.174666666666667,"1:2","3",TRUE,300,10,"145630.481"
"33A",1.74431197543657,0.876666666666667,0.195666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.481"
"37A",3.23333694826677,0.623333333333333,0.441333333333333,"1:2:3","4:5",TRUE,300,10,"145630.481"
"38A",1.05099865492588,0.43,0.425333333333333,"1:2:3","4:5",TRUE,300,10,"145630.481"
"44A",2.5741927576259,0.303333333333333,0.392333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.481"
"48A",0.135991997009751,0.823333333333333,0.196,"2:3:4","1",TRUE,300,10,"145630.481"
"53A",0.127206836130553,0.896666666666667,0.123666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.481"
"57A",0.280895547027391,0.713333333333333,0.305,"1:2:3","4",TRUE,300,10,"145630.481"
"69A",0.368601124388172,0.85,0.197,"1:2:3:4","5",TRUE,300,10,"145630.481"
"70A",0.54522235884231,0.783333333333333,0.275,"1:2:3:4","5",TRUE,300,10,"145630.481"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,10,"145630.481"
"77A",0.523084507164744,0.556666666666667,0.398,"2:3","1",TRUE,300,10,"145630.481"
"92A",4.1272575072094,0.61,0.452333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.481"
"100A",1.01765544365815,0.793333333333333,0.283666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.481"
"82A",0.123739754751203,0.853333333333333,0.166333333333333,"1","2",TRUE,300,10,"145630.481"
"83A",0.0184258080519768,0.48,0.251,"1","2",TRUE,300,10,"145630.481"
"86A",0.0221021460022297,0.603333333333333,0.247,"1","2",TRUE,300,10,"145630.481"
"87A",0.0481358058513588,0.293333333333333,0.239666666666667,"1","2",TRUE,300,10,"145630.481"
"89A",0.0314376261408972,0.433333333333333,0.266666666666667,"1","2",TRUE,300,10,"145630.481"
"91A",0.0566859393177145,0.563333333333333,0.291333333333333,"1","2",TRUE,300,10,"145630.481"
"143E",0.681684404444414,0.703333333333333,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.481"
"143F",0.35855472960588,0.44,0.379333333333333,"1:2:3","4",TRUE,300,10,"145630.481"
"107A",0.37805741090201,0.433333333333333,0.380666666666667,"1","2",TRUE,300,10,"145630.481"
"119A",0.203953401637408,0.33,0.315666666666667,"2","1",TRUE,300,10,"145630.481"
"120A",0.194773089402581,0.433333333333333,0.348333333333333,"2","1",TRUE,300,10,"145630.481"
"129A",0.190339074288505,0.366666666666667,0.328333333333333,"1","2",TRUE,300,10,"145630.481"
"130A",0.530362070311845,0.143333333333333,0.198333333333333,"1","2",TRUE,300,10,"145630.481"
