"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.67,0.317666666666667,"2:3:4","1",TRUE,300,10,"145630.457"
"6A",0.0652351173771011,0.153333333333333,0.157,"2:3:4","1",TRUE,300,10,"145630.457"
"7A",0.116280408995762,0.286666666666667,0.269333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.457"
"8A",0.272611112038758,0.803333333333333,0.234666666666667,"2:3:4:5","1",TRUE,300,10,"145630.457"
"9A",0.0896386380887712,0.473333333333333,0.316,"1:2","3",TRUE,300,10,"145630.457"
"11A",0.72541420994439,0.0733333333333333,0.113666666666667,"2:3:4","1",TRUE,300,10,"145630.457"
"13A",0.0731958483434347,0.423333333333333,0.300333333333333,"2:3","1",TRUE,300,10,"145630.457"
"26A",0.253244693577353,0.876666666666667,0.159,"2:3:4:5:6","1",TRUE,300,10,"145630.457"
"27A",0.136305522328189,0.846666666666667,0.175,"1:2","3",TRUE,300,10,"145630.457"
"33A",12.2098033942497,0.926666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.457"
"37A",0.705642708851218,0.63,0.388666666666667,"1:2:3","4:5",TRUE,300,10,"145630.457"
"38A",0.962938076316174,0.476666666666667,0.429333333333333,"1:2:3","4:5",TRUE,300,10,"145630.457"
"44A",2.23169511855975,0.333333333333333,0.409,"1:2:3:4:5","6",TRUE,300,10,"145630.457"
"48A",0.327002787780829,0.843333333333333,0.201,"2:3:4","1",TRUE,300,10,"145630.457"
"53A",0.212096085561364,0.903333333333333,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.457"
"57A",0.319558559690528,0.716666666666667,0.308,"1:2:3","4",TRUE,300,10,"145630.457"
"69A",0.802768751882808,0.866666666666667,0.195333333333333,"1:2:3:4","5",TRUE,300,10,"145630.457"
"70A",0.91326341350373,0.76,0.312333333333333,"1:2:3:4","5",TRUE,300,10,"145630.457"
"73A",0.0784313063998175,0.14,0.149666666666667,"1","2",TRUE,300,10,"145630.457"
"77A",0.59508288214229,0.58,0.398666666666667,"2:3","1",TRUE,300,10,"145630.457"
"92A",1.83073828029537,0.576666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.457"
"100A",1.00600527979987,0.793333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.457"
"82A",0.157950080646842,0.853333333333333,0.172333333333333,"1","2",TRUE,300,10,"145630.457"
"83A",0.0157550484107358,0.53,0.245,"1","2",TRUE,300,10,"145630.457"
"86A",0.0341549257329479,0.613333333333333,0.260666666666667,"1","2",TRUE,300,10,"145630.457"
"87A",0.212096085561364,0.303333333333333,0.303333333333333,"1","2",TRUE,300,10,"145630.457"
"89A",0.0148052941969371,0.403333333333333,0.234666666666667,"1","2",TRUE,300,10,"145630.457"
"91A",0.0513417948581734,0.526666666666667,0.291,"1","2",TRUE,300,10,"145630.457"
"143E",0.965158100094423,0.676666666666667,0.376666666666667,"1:2:3","4",TRUE,300,10,"145630.457"
"143F",0.880226540944081,0.456666666666667,0.423333333333333,"1:2:3","4",TRUE,300,10,"145630.457"
"107A",0.478154180094839,0.426666666666667,0.390333333333333,"1","2",TRUE,300,10,"145630.457"
"119A",0.180936319777964,0.303333333333333,0.296666666666667,"2","1",TRUE,300,10,"145630.457"
"120A",0.215046933148673,0.48,0.359,"2","1",TRUE,300,10,"145630.457"
"129A",0.170421016863782,0.333333333333333,0.309333333333333,"1","2",TRUE,300,10,"145630.457"
"130A",0.414535526321947,0.13,0.177333333333333,"1","2",TRUE,300,10,"145630.457"
