"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.633333333333333,0.340333333333333,"2:3:4","1",TRUE,300,10,"145630.180"
"6A",0.0613025793104874,0.156666666666667,0.158333333333333,"2:3:4","1",TRUE,300,10,"145630.180"
"7A",0.301680997092012,0.283333333333333,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.180"
"8A",0.858209582333503,0.853333333333333,0.213,"2:3:4:5","1",TRUE,300,10,"145630.180"
"9A",0.0953889239737762,0.52,0.319333333333333,"1:2","3",TRUE,300,10,"145630.180"
"11A",0.672330414825923,0.07,0.108,"2:3:4","1",TRUE,300,10,"145630.180"
"13A",0.0703857509480541,0.433333333333333,0.300333333333333,"2:3","1",TRUE,300,10,"145630.180"
"26A",0.156501841445275,0.85,0.175333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.180"
"27A",0.127206836130553,0.853333333333333,0.167,"1:2","3",TRUE,300,10,"145630.180"
"33A",2.95560957415611,0.906666666666667,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.180"
"37A",0.915368913892227,0.6,0.411,"1:2:3","4:5",TRUE,300,10,"145630.180"
"38A",1.86477768147767,0.43,0.445666666666667,"1:2:3","4:5",TRUE,300,10,"145630.180"
"44A",1.00832459367594,0.336666666666667,0.386,"1:2:3:4:5","6",TRUE,300,10,"145630.180"
"48A",0.178864952905744,0.833333333333333,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.180"
"53A",0.133817419642288,0.9,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.180"
"57A",0.745739691473518,0.706666666666667,0.347666666666667,"1:2:3","4",TRUE,300,10,"145630.180"
"69A",1.44416216063644,0.88,0.188333333333333,"1:2:3:4","5",TRUE,300,10,"145630.180"
"70A",1.27529471835574,0.77,0.312666666666667,"1:2:3:4","5",TRUE,300,10,"145630.180"
"73A",0.0530239951780248,0.143333333333333,0.144,"1","2",TRUE,300,10,"145630.180"
"77A",0.694359142921429,0.53,0.414666666666667,"2:3","1",TRUE,300,10,"145630.180"
"92A",1.95717276140765,0.623333333333333,0.428333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.180"
"100A",1.15506456453958,0.81,0.269333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.180"
"82A",0.164634804453273,0.843333333333333,0.183,"1","2",TRUE,300,10,"145630.180"
"83A",0.0641919765090258,0.496666666666667,0.301666666666667,"1","2",TRUE,300,10,"145630.180"
"86A",0.0116521653985844,0.596666666666667,0.227,"1","2",TRUE,300,10,"145630.180"
"87A",0.076645815400726,0.323333333333333,0.271,"1","2",TRUE,300,10,"145630.180"
"89A",0.020817656737984,0.426666666666667,0.250333333333333,"1","2",TRUE,300,10,"145630.180"
"91A",0.054635352241223,0.54,0.292666666666667,"1","2",TRUE,300,10,"145630.180"
"143E",1.49836479943127,0.72,0.360666666666667,"1:2:3","4",TRUE,300,10,"145630.180"
"143F",0.906975925806589,0.46,0.425,"1:2:3","4",TRUE,300,10,"145630.180"
"107A",0.310848842778947,0.423333333333333,0.369,"1","2",TRUE,300,10,"145630.180"
"119A",0.152939072417595,0.296666666666667,0.286,"2","1",TRUE,300,10,"145630.180"
"120A",0.307998679752561,0.46,0.375,"2","1",TRUE,300,10,"145630.180"
"129A",0.103395455343595,0.39,0.308,"1","2",TRUE,300,10,"145630.180"
"130A",1.01531466727886,0.123333333333333,0.187,"1","2",TRUE,300,10,"145630.180"
