"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212096085561364,0.643333333333333,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.417"
"6A",0.0335314663088441,0.16,0.147333333333333,"2:3:4","1",TRUE,300,10,"145630.417"
"7A",0.163878300761086,0.286666666666667,0.283,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.417"
"8A",0.157586769252805,0.813333333333333,0.209,"2:3:4:5","1",TRUE,300,10,"145630.417"
"9A",0.0548875628481336,0.503333333333333,0.294666666666667,"1:2","3",TRUE,300,10,"145630.417"
"11A",0.201154778126097,0.0666666666666667,0.0886666666666667,"2:3:4","1",TRUE,300,10,"145630.417"
"13A",0.0465014769268367,0.436666666666667,0.283,"2:3","1",TRUE,300,10,"145630.417"
"26A",0.325500196532683,0.853333333333333,0.190333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.417"
"27A",0.103157628639967,0.846666666666667,0.168,"1:2","3",TRUE,300,10,"145630.417"
"33A",1.28709606067618,0.9,0.159,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.417"
"37A",1.06072440280719,0.596666666666667,0.418,"1:2:3","4:5",TRUE,300,10,"145630.417"
"38A",1.50528163038295,0.463333333333333,0.445,"1:2:3","4:5",TRUE,300,10,"145630.417"
"44A",1.11584728347137,0.336666666666667,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.417"
"48A",0.23525407436792,0.84,0.195666666666667,"2:3:4","1",TRUE,300,10,"145630.417"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.417"
"57A",0.555359822403296,0.7,0.341,"1:2:3","4",TRUE,300,10,"145630.417"
"69A",0.347979897150465,0.843333333333333,0.202666666666667,"1:2:3:4","5",TRUE,300,10,"145630.417"
"70A",0.35855472960588,0.75,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"145630.417"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"145630.417"
"77A",0.364381362656211,0.583333333333333,0.375,"2:3","1",TRUE,300,10,"145630.417"
"92A",2.3154556322393,0.58,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.417"
"100A",1.0247102021141,0.766666666666667,0.309666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.417"
"82A",0.116280408995762,0.846666666666667,0.171,"1","2",TRUE,300,10,"145630.417"
"83A",0.0292716123229883,0.506666666666667,0.268666666666667,"1","2",TRUE,300,10,"145630.417"
"86A",0.0180063439892455,0.57,0.245666666666667,"1","2",TRUE,300,10,"145630.417"
"87A",0.144715833934899,0.303333333333333,0.287333333333333,"1","2",TRUE,300,10,"145630.417"
"89A",0.0150112770963612,0.46,0.242666666666667,"1","2",TRUE,300,10,"145630.417"
"91A",0.0647859972307498,0.53,0.301,"1","2",TRUE,300,10,"145630.417"
"143E",0.727086629838012,0.716666666666667,0.339666666666667,"1:2:3","4",TRUE,300,10,"145630.417"
"143F",0.40046102629172,0.443333333333333,0.385333333333333,"1:2:3","4",TRUE,300,10,"145630.417"
"107A",0.32325924561879,0.426666666666667,0.371666666666667,"1","2",TRUE,300,10,"145630.417"
"119A",0.248050127124097,0.296666666666667,0.306,"2","1",TRUE,300,10,"145630.417"
"120A",0.224664862126919,0.456666666666667,0.359,"2","1",TRUE,300,10,"145630.417"
"129A",0.221582038500218,0.356666666666667,0.331333333333333,"1","2",TRUE,300,10,"145630.417"
"130A",0.610349450420829,0.136666666666667,0.193666666666667,"1","2",TRUE,300,10,"145630.417"
