"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20069208875893,0.673333333333333,0.313333333333333,"2:3:4","1",TRUE,300,10,"145630.323"
"6A",0.0442043029306141,0.163333333333333,0.156,"2:3:4","1",TRUE,300,10,"145630.323"
"7A",0.156862651572005,0.283333333333333,0.279333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.323"
"8A",0.359381366380463,0.83,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.323"
"9A",0.0462878007293635,0.496666666666667,0.287333333333333,"1:2","3",TRUE,300,10,"145630.323"
"11A",0.518288362168134,0.0466666666666667,0.0716666666666667,"2:3:4","1",TRUE,300,10,"145630.323"
"13A",0.0376233571940606,0.453333333333333,0.276333333333333,"2:3","1",TRUE,300,10,"145630.323"
"26A",0.138201911979297,0.846666666666667,0.175333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.323"
"27A",0.198394556982656,0.853333333333333,0.178,"1:2","3",TRUE,300,10,"145630.323"
"33A",7.25581278679631,0.903333333333333,0.169333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.323"
"37A",1.33540365713081,0.6,0.425333333333333,"1:2:3","4:5",TRUE,300,10,"145630.323"
"38A",2.40789843143707,0.443333333333333,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145630.323"
"44A",1.52974295517787,0.323333333333333,0.392,"1:2:3:4:5","6",TRUE,300,10,"145630.323"
"48A",0.214552289519839,0.826666666666667,0.206,"2:3:4","1",TRUE,300,10,"145630.323"
"53A",0.147406573721007,0.896666666666667,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.323"
"57A",0.574878355603847,0.7,0.342333333333333,"1:2:3","4",TRUE,300,10,"145630.323"
"69A",0.634717186472483,0.873333333333333,0.182333333333333,"1:2:3:4","5",TRUE,300,10,"145630.323"
"70A",0.639117277354234,0.79,0.273666666666667,"1:2:3:4","5",TRUE,300,10,"145630.323"
"73A",0.0720254115625964,0.153333333333333,0.159333333333333,"1","2",TRUE,300,10,"145630.323"
"77A",0.25795333916299,0.563333333333333,0.362666666666667,"2:3","1",TRUE,300,10,"145630.323"
"92A",0.886328592155596,0.59,0.413,"1:2:3:4:5","6",TRUE,300,10,"145630.323"
"100A",0.717109636462622,0.786666666666667,0.280333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.323"
"82A",0.156501841445275,0.876666666666667,0.148666666666667,"1","2",TRUE,300,10,"145630.323"
"83A",0.0300917776953267,0.52,0.269333333333333,"1","2",TRUE,300,10,"145630.323"
"86A",0.0080982436488148,0.613333333333333,0.213,"1","2",TRUE,300,10,"145630.323"
"87A",0.0886124510543722,0.293333333333333,0.262333333333333,"1","2",TRUE,300,10,"145630.323"
"89A",0.0128650340824416,0.44,0.235666666666667,"1","2",TRUE,300,10,"145630.323"
"91A",0.0599070242878286,0.543333333333333,0.296333333333333,"1","2",TRUE,300,10,"145630.323"
"143E",0.465121865915089,0.706666666666667,0.329666666666667,"1:2:3","4",TRUE,300,10,"145630.323"
"143F",0.554082402661288,0.44,0.4,"1:2:3","4",TRUE,300,10,"145630.323"
"107A",0.471593007200925,0.426666666666667,0.389666666666667,"1","2",TRUE,300,10,"145630.323"
"119A",0.167695902927956,0.31,0.297,"2","1",TRUE,300,10,"145630.323"
"120A",0.310848842778947,0.456666666666667,0.375,"2","1",TRUE,300,10,"145630.323"
"129A",0.121481025897885,0.363333333333333,0.306666666666667,"1","2",TRUE,300,10,"145630.323"
"130A",0.342415531413405,0.126666666666667,0.169333333333333,"1","2",TRUE,300,10,"145630.323"
