"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.187727264903869,0.67,0.312,"2:3:4","1",TRUE,300,10,"145630.399"
"6A",0.0942969074160254,0.16,0.171666666666667,"2:3:4","1",TRUE,300,10,"145630.399"
"7A",0.366063439202853,0.26,0.297,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.399"
"8A",0.173190414803173,0.836666666666667,0.190666666666667,"2:3:4:5","1",TRUE,300,10,"145630.399"
"9A",0.0638970117389753,0.49,0.301333333333333,"1:2","3",TRUE,300,10,"145630.399"
"11A",0.76135667352913,0.0766666666666667,0.119,"2:3:4","1",TRUE,300,10,"145630.399"
"13A",0.0329193874292786,0.42,0.266333333333333,"2:3","1",TRUE,300,10,"145630.399"
"26A",0.251501195620805,0.85,0.187333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.399"
"27A",0.157950080646842,0.853333333333333,0.172333333333333,"1:2","3",TRUE,300,10,"145630.399"
"33A",2.58607588258205,0.913333333333333,0.147,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.399"
"37A",1.49491831176992,0.586666666666667,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"145630.399"
"38A",1.84342962533168,0.45,0.449666666666667,"1:2:3","4:5",TRUE,300,10,"145630.399"
"44A",2.52720378898488,0.31,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.399"
"48A",0.20679096180054,0.843333333333333,0.189,"2:3:4","1",TRUE,300,10,"145630.399"
"53A",0.147067514142375,0.906666666666667,0.115333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.399"
"57A",0.529142149547507,0.693333333333333,0.343333333333333,"1:2:3","4",TRUE,300,10,"145630.399"
"69A",0.744024366443044,0.87,0.189666666666667,"1:2:3:4","5",TRUE,300,10,"145630.399"
"70A",0.829071257568757,0.763333333333333,0.306333333333333,"1:2:3:4","5",TRUE,300,10,"145630.399"
"73A",0.0773550816526392,0.14,0.149333333333333,"1","2",TRUE,300,10,"145630.399"
"77A",0.445209944530278,0.556666666666667,0.390333333333333,"2:3","1",TRUE,300,10,"145630.399"
"92A",4.56736759818289,0.616666666666667,0.451333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.399"
"100A",0.728762905443669,0.766666666666667,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.399"
"82A",0.0649353593318935,0.866666666666667,0.139666666666667,"1","2",TRUE,300,10,"145630.399"
"83A",0.0449226374864167,0.473333333333333,0.285333333333333,"1","2",TRUE,300,10,"145630.399"
"86A",0.0146358025439033,0.603333333333333,0.233,"1","2",TRUE,300,10,"145630.399"
"87A",0.123171165492993,0.263333333333333,0.257666666666667,"1","2",TRUE,300,10,"145630.399"
"89A",0.0097588566790579,0.463333333333333,0.229,"1","2",TRUE,300,10,"145630.399"
"91A",0.108268831674112,0.556666666666667,0.321666666666667,"1","2",TRUE,300,10,"145630.399"
"143E",1.23483565494643,0.693333333333333,0.374333333333333,"1:2:3","4",TRUE,300,10,"145630.399"
"143F",0.856235557891998,0.513333333333333,0.425,"1:2:3","4",TRUE,300,10,"145630.399"
"107A",0.47486226181559,0.426666666666667,0.39,"1","2",TRUE,300,10,"145630.399"
"119A",0.149113633089502,0.336666666666667,0.305,"2","1",TRUE,300,10,"145630.399"
"120A",0.190777895102889,0.463333333333333,0.351666666666667,"2","1",TRUE,300,10,"145630.399"
"129A",0.192987221219875,0.353333333333333,0.323666666666667,"1","2",TRUE,300,10,"145630.399"
"130A",0.546479352028926,0.13,0.183333333333333,"1","2",TRUE,300,10,"145630.399"
