"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.357729994233043,0.67,0.340333333333333,"2:3:4","1",TRUE,300,10,"145630.41"
"6A",0.18816006427297,0.143333333333333,0.173333333333333,"2:3:4","1",TRUE,300,10,"145630.41"
"7A",0.183876594870646,0.283333333333333,0.285666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.41"
"8A",0.153291668691168,0.82,0.202333333333333,"2:3:4:5","1",TRUE,300,10,"145630.41"
"9A",0.0235199905935217,0.46,0.258666666666667,"1:2","3",TRUE,300,10,"145630.41"
"11A",0.364381362656211,0.0666666666666667,0.096,"2:3:4","1",TRUE,300,10,"145630.41"
"13A",0.0497129627899336,0.413333333333333,0.281666666666667,"2:3","1",TRUE,300,10,"145630.41"
"26A",0.663104779503368,0.853333333333333,0.207333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.41"
"27A",0.20679096180054,0.843333333333333,0.189,"1:2","3",TRUE,300,10,"145630.41"
"33A",3.17431605015498,0.903333333333333,0.164,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.41"
"37A",0.56698994546104,0.64,0.375,"1:2:3","4:5",TRUE,300,10,"145630.41"
"38A",1.28709606067618,0.443333333333333,0.436,"1:2:3","4:5",TRUE,300,10,"145630.41"
"44A",2.65853550201571,0.333333333333333,0.413333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.41"
"48A",0.192987221219875,0.826666666666667,0.203,"2:3:4","1",TRUE,300,10,"145630.41"
"53A",0.183453648191924,0.896666666666667,0.130333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.41"
"57A",0.541468700453352,0.723333333333333,0.324,"1:2:3","4",TRUE,300,10,"145630.41"
"69A",0.427132931440946,0.846666666666667,0.204333333333333,"1:2:3:4","5",TRUE,300,10,"145630.41"
"70A",0.549002038959374,0.796666666666667,0.262666666666667,"1:2:3:4","5",TRUE,300,10,"145630.41"
"73A",0.048693248279226,0.15,0.147666666666667,"1","2",TRUE,300,10,"145630.41"
"77A",0.380678242670776,0.566666666666667,0.381,"2:3","1",TRUE,300,10,"145630.41"
"92A",3.78144480568722,0.623333333333333,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.41"
"100A",1.11071991934768,0.79,0.289333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.41"
"82A",0.198394556982656,0.85,0.181333333333333,"1","2",TRUE,300,10,"145630.41"
"83A",0.0235199905935217,0.516666666666667,0.26,"1","2",TRUE,300,10,"145630.41"
"86A",0.0189857537114844,0.593333333333333,0.243666666666667,"1","2",TRUE,300,10,"145630.41"
"87A",0.198394556982656,0.306666666666667,0.302333333333333,"1","2",TRUE,300,10,"145630.41"
"89A",0.00953669601947311,0.47,0.228666666666667,"1","2",TRUE,300,10,"145630.41"
"91A",0.0695799718044909,0.556666666666667,0.301333333333333,"1","2",TRUE,300,10,"145630.41"
"143E",0.53526994317875,0.703333333333333,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.41"
"143F",0.934538203211232,0.496666666666667,0.429,"1:2:3","4",TRUE,300,10,"145630.41"
"107A",0.43910082838792,0.41,0.382,"1","2",TRUE,300,10,"145630.41"
"119A",0.166925333362481,0.293333333333333,0.287666666666667,"2","1",TRUE,300,10,"145630.41"
"120A",0.352009719759347,0.466666666666667,0.382333333333333,"2","1",TRUE,300,10,"145630.41"
"129A",0.11311113246098,0.356666666666667,0.301,"1","2",TRUE,300,10,"145630.41"
"130A",0.35855472960588,0.136666666666667,0.181666666666667,"1","2",TRUE,300,10,"145630.41"
