"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116280408995762,0.63,0.307,"2:3:4","1",TRUE,300,10,"145630.202"
"6A",0.255588173305391,0.18,0.217333333333333,"2:3:4","1",TRUE,300,10,"145630.202"
"7A",0.187295461045132,0.276666666666667,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.202"
"8A",0.464052008446127,0.813333333333333,0.241333333333333,"2:3:4:5","1",TRUE,300,10,"145630.202"
"9A",0.0502886696714112,0.486666666666667,0.290666666666667,"1:2","3",TRUE,300,10,"145630.202"
"11A",0.467268986108841,0.0533333333333333,0.0803333333333333,"2:3:4","1",TRUE,300,10,"145630.202"
"13A",0.0466086846352453,0.416666666666667,0.279666666666667,"2:3","1",TRUE,300,10,"145630.202"
"26A",0.233634435306047,0.833333333333333,0.202,"2:3:4:5:6","1",TRUE,300,10,"145630.202"
"27A",0.157586769252805,0.84,0.185,"1:2","3",TRUE,300,10,"145630.202"
"33A",1.71641958892131,0.9,0.162666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.202"
"37A",1.0705401509672,0.603333333333333,0.416,"1:2:3","4:5",TRUE,300,10,"145630.202"
"38A",1.19016605846269,0.45,0.434333333333333,"1:2:3","4:5",TRUE,300,10,"145630.202"
"44A",1.30200142977247,0.35,0.402333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.202"
"48A",0.24408368641949,0.826666666666667,0.209666666666667,"2:3:4","1",TRUE,300,10,"145630.202"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.202"
"57A",1.97074059635055,0.72,0.368,"1:2:3","4",TRUE,300,10,"145630.202"
"69A",0.71546016530924,0.853333333333333,0.209,"1:2:3:4","5",TRUE,300,10,"145630.202"
"70A",0.404166818834604,0.816666666666667,0.234,"1:2:3:4","5",TRUE,300,10,"145630.202"
"73A",0.0613025793104874,0.156666666666667,0.158333333333333,"1","2",TRUE,300,10,"145630.202"
"77A",0.348782153977801,0.57,0.376,"2:3","1",TRUE,300,10,"145630.202"
"92A",1.92587662865899,0.57,0.446666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.202"
"100A",0.791753257730084,0.79,0.28,"2:3:4:5:6","1",TRUE,300,10,"145630.202"
"82A",0.11002823602961,0.83,0.184333333333333,"1","2",TRUE,300,10,"145630.202"
"83A",0.0128650340824416,0.52,0.238666666666667,"1","2",TRUE,300,10,"145630.202"
"86A",0.01067585927084,0.636666666666667,0.215666666666667,"1","2",TRUE,300,10,"145630.202"
"87A",0.135055741384632,0.293333333333333,0.279,"1","2",TRUE,300,10,"145630.202"
"89A",0.011127680316639,0.396666666666667,0.224333333333333,"1","2",TRUE,300,10,"145630.202"
"91A",0.0397612423881963,0.516666666666667,0.280666666666667,"1","2",TRUE,300,10,"145630.202"
"143E",0.77730070017056,0.666666666666667,0.374333333333333,"1:2:3","4",TRUE,300,10,"145630.202"
"143F",0.684831232099287,0.473333333333333,0.414333333333333,"1:2:3","4",TRUE,300,10,"145630.202"
"107A",0.28024944066042,0.45,0.369,"1","2",TRUE,300,10,"145630.202"
"119A",0.152236311094752,0.313333333333333,0.294666666666667,"2","1",TRUE,300,10,"145630.202"
"120A",0.221582038500218,0.47,0.359666666666667,"2","1",TRUE,300,10,"145630.202"
"129A",0.16051682174439,0.35,0.314,"1","2",TRUE,300,10,"145630.202"
"130A",0.642067604382362,0.13,0.186666666666667,"1","2",TRUE,300,10,"145630.202"
