"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.413582025827806,0.65,0.356666666666667,"2:3:4","1",TRUE,300,10,"145630.136"
"6A",0.0953889239737762,0.173333333333333,0.183333333333333,"2:3:4","1",TRUE,300,10,"145630.136"
"7A",0.129572026488336,0.293333333333333,0.277333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.136"
"8A",0.339275934435755,0.796666666666667,0.247666666666667,"2:3:4:5","1",TRUE,300,10,"145630.136"
"9A",0.032995282052885,0.52,0.273,"1:2","3",TRUE,300,10,"145630.136"
"11A",1.49147975160206,0.04,0.0686666666666667,"2:3:4","1",TRUE,300,10,"145630.136"
"13A",0.0357647625104387,0.406666666666667,0.267,"2:3","1",TRUE,300,10,"145630.136"
"26A",0.269490248150462,0.836666666666667,0.202666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.136"
"27A",0.124025032906277,0.843333333333333,0.175666666666667,"1:2","3",TRUE,300,10,"145630.136"
"33A",1.32011589788039,0.91,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.136"
"37A",0.610349450420829,0.59,0.397,"1:2:3","4:5",TRUE,300,10,"145630.136"
"38A",1.65052369010507,0.453333333333333,0.446666666666667,"1:2:3","4:5",TRUE,300,10,"145630.136"
"44A",1.5798645782259,0.323333333333333,0.393,"1:2:3:4:5","6",TRUE,300,10,"145630.136"
"48A",0.0982877175460064,0.83,0.181333333333333,"2:3:4","1",TRUE,300,10,"145630.136"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.136"
"57A",0.91326341350373,0.763333333333333,0.309333333333333,"1:2:3","4",TRUE,300,10,"145630.136"
"69A",0.269490248150462,0.84,0.199333333333333,"1:2:3:4","5",TRUE,300,10,"145630.136"
"70A",0.44829630213827,0.8,0.253333333333333,"1:2:3:4","5",TRUE,300,10,"145630.136"
"73A",0.0425072340484133,0.14,0.136666666666667,"1","2",TRUE,300,10,"145630.136"
"77A",0.262145166316023,0.543333333333333,0.366666666666667,"2:3","1",TRUE,300,10,"145630.136"
"92A",2.05888155615276,0.62,0.431333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.136"
"100A",0.967383242068429,0.79,0.285666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.136"
"82A",0.0466086846352453,0.84,0.154666666666667,"1","2",TRUE,300,10,"145630.136"
"83A",0.0369365854882029,0.476666666666667,0.277333333333333,"1","2",TRUE,300,10,"145630.136"
"86A",0.0581401901271338,0.58,0.289666666666667,"1","2",TRUE,300,10,"145630.136"
"87A",0.0382347492031195,0.3,0.234666666666667,"1","2",TRUE,300,10,"145630.136"
"89A",0.0247993012335951,0.456666666666667,0.260333333333333,"1","2",TRUE,300,10,"145630.136"
"91A",0.0530239951780248,0.536666666666667,0.291666666666667,"1","2",TRUE,300,10,"145630.136"
"143E",3.13075847543951,0.706666666666667,0.389,"1:2:3","4",TRUE,300,10,"145630.136"
"143F",1.19290994928479,0.453333333333333,0.435,"1:2:3","4",TRUE,300,10,"145630.136"
"107A",0.360209908940413,0.46,0.382666666666667,"1","2",TRUE,300,10,"145630.136"
"119A",0.282842817341701,0.316666666666667,0.323,"2","1",TRUE,300,10,"145630.136"
"120A",0.278961682963637,0.456666666666667,0.369666666666667,"2","1",TRUE,300,10,"145630.136"
"129A",0.0875980118538538,0.353333333333333,0.288666666666667,"1","2",TRUE,300,10,"145630.136"
"130A",0.678552036591935,0.12,0.175333333333333,"1","2",TRUE,300,10,"145630.136"
