"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.229369703723094,0.683333333333333,0.314,"2:3:4","1",TRUE,300,10,"145630.307"
"6A",0.0989690838284696,0.133333333333333,0.148666666666667,"2:3:4","1",TRUE,300,10,"145630.307"
"7A",0.203953401637408,0.253333333333333,0.27,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.307"
"8A",0.878201873844514,0.843333333333333,0.225333333333333,"2:3:4:5","1",TRUE,300,10,"145630.307"
"9A",0.0383228982279364,0.52,0.279,"1:2","3",TRUE,300,10,"145630.307"
"11A",4.54638035637168,0.06,0.107666666666667,"2:3:4","1",TRUE,300,10,"145630.307"
"13A",0.0351928667752631,0.416666666666667,0.268333333333333,"2:3","1",TRUE,300,10,"145630.307"
"26A",0.197938216582121,0.826666666666667,0.203666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.307"
"27A",0.114949225807237,0.85,0.167666666666667,"1:2","3",TRUE,300,10,"145630.307"
"33A",1.79318609501095,0.903333333333333,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.307"
"37A",0.497244120856663,0.603333333333333,0.383666666666667,"1:2:3","4:5",TRUE,300,10,"145630.307"
"38A",1.24626259654962,0.453333333333333,0.436666666666667,"1:2:3","4:5",TRUE,300,10,"145630.307"
"44A",2.03062983647663,0.32,0.398,"1:2:3:4:5","6",TRUE,300,10,"145630.307"
"48A",0.223632517852766,0.83,0.204,"2:3:4","1",TRUE,300,10,"145630.307"
"53A",0.121481025897885,0.893333333333333,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.307"
"57A",0.292110087391652,0.69,0.320666666666667,"1:2:3","4",TRUE,300,10,"145630.307"
"69A",0.433075540786454,0.823333333333333,0.229333333333333,"1:2:3:4","5",TRUE,300,10,"145630.307"
"70A",0.585567220958357,0.79,0.271,"1:2:3:4","5",TRUE,300,10,"145630.307"
"73A",0.053391576839069,0.15,0.149666666666667,"1","2",TRUE,300,10,"145630.307"
"77A",0.526710719625056,0.56,0.397666666666667,"2:3","1",TRUE,300,10,"145630.307"
"92A",4.23314033534604,0.63,0.443666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.307"
"100A",1.31102737824411,0.78,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.307"
"82A",0.100809242187172,0.83,0.182,"1","2",TRUE,300,10,"145630.307"
"83A",0.00773372702564029,0.463333333333333,0.222,"1","2",TRUE,300,10,"145630.307"
"86A",0.00505091822205298,0.55,0.209,"1","2",TRUE,300,10,"145630.307"
"87A",0.0771771521293616,0.306666666666667,0.263666666666667,"1","2",TRUE,300,10,"145630.307"
"89A",0.0106268032587623,0.463333333333333,0.231666666666667,"1","2",TRUE,300,10,"145630.307"
"91A",0.0740435015755498,0.53,0.307,"1","2",TRUE,300,10,"145630.307"
"143E",0.54773924317423,0.693333333333333,0.344666666666667,"1:2:3","4",TRUE,300,10,"145630.307"
"143F",1.04616927291534,0.466666666666667,0.431666666666667,"1:2:3","4",TRUE,300,10,"145630.307"
"107A",0.239077030953778,0.433333333333333,0.358333333333333,"1","2",TRUE,300,10,"145630.307"
"119A",0.136305522328189,0.32,0.293333333333333,"2","1",TRUE,300,10,"145630.307"
"120A",0.224148095665539,0.47,0.360333333333333,"2","1",TRUE,300,10,"145630.307"
"129A",0.150840461262156,0.366666666666667,0.317666666666667,"1","2",TRUE,300,10,"145630.307"
"130A",0.452444753509056,0.136666666666667,0.187,"1","2",TRUE,300,10,"145630.307"
