"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.69,0.324333333333333,"2:3:4","1",TRUE,300,10,"145630.292"
"6A",0.0644883029110715,0.166666666666667,0.167666666666667,"2:3:4","1",TRUE,300,10,"145630.292"
"7A",0.241845690961127,0.25,0.274,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.292"
"8A",0.53526994317875,0.84,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.292"
"9A",0.0757683707665573,0.52,0.308666666666667,"1:2","3",TRUE,300,10,"145630.292"
"11A",0.615997511763695,0.06,0.0926666666666667,"2:3:4","1",TRUE,300,10,"145630.292"
"13A",0.0272548341960423,0.403333333333333,0.256,"2:3","1",TRUE,300,10,"145630.292"
"26A",0.617417674863579,0.876666666666667,0.177666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.292"
"27A",0.135367108194852,0.84,0.181,"1:2","3",TRUE,300,10,"145630.292"
"33A",1.59816038797939,0.903333333333333,0.157,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.292"
"37A",1.01531466727886,0.633333333333333,0.401666666666667,"1:2:3","4:5",TRUE,300,10,"145630.292"
"38A",1.76858021579852,0.45,0.448333333333333,"1:2:3","4:5",TRUE,300,10,"145630.292"
"44A",1.04376290999747,0.333333333333333,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.292"
"48A",0.138839886965577,0.84,0.181666666666667,"2:3:4","1",TRUE,300,10,"145630.292"
"53A",0.101274603150564,0.893333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.292"
"57A",0.333082837125298,0.71,0.314,"1:2:3","4",TRUE,300,10,"145630.292"
"69A",0.366907387073817,0.836666666666667,0.211,"1:2:3:4","5",TRUE,300,10,"145630.292"
"70A",0.347979897150465,0.766666666666667,0.274333333333333,"1:2:3:4","5",TRUE,300,10,"145630.292"
"73A",0.0747286864948628,0.15,0.157333333333333,"1","2",TRUE,300,10,"145630.292"
"77A",0.244646413765164,0.52,0.365333333333333,"2:3","1",TRUE,300,10,"145630.292"
"92A",7.09063399510468,0.643333333333333,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.292"
"100A",0.789932093862222,0.756666666666667,0.310666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.292"
"82A",0.222604917242976,0.86,0.174,"1","2",TRUE,300,10,"145630.292"
"83A",0.0422145871437338,0.51,0.283333333333333,"1","2",TRUE,300,10,"145630.292"
"86A",0.0204847724052186,0.596666666666667,0.245666666666667,"1","2",TRUE,300,10,"145630.292"
"87A",0.0245719172394187,0.33,0.231666666666667,"1","2",TRUE,300,10,"145630.292"
"89A",0.0214502887777117,0.42,0.250333333333333,"1","2",TRUE,300,10,"145630.292"
"91A",0.0521761160205599,0.566666666666667,0.287333333333333,"1","2",TRUE,300,10,"145630.292"
"143E",1.9082183278871,0.736666666666667,0.353333333333333,"1:2:3","4",TRUE,300,10,"145630.292"
"143F",0.603362143319462,0.466666666666667,0.408,"1:2:3","4",TRUE,300,10,"145630.292"
"107A",0.333082837125298,0.416666666666667,0.370666666666667,"1","2",TRUE,300,10,"145630.292"
"119A",0.159045048176379,0.306666666666667,0.293,"2","1",TRUE,300,10,"145630.292"
"120A",0.341627918874375,0.45,0.378666666666667,"2","1",TRUE,300,10,"145630.292"
"129A",0.128976637701815,0.363333333333333,0.309333333333333,"1","2",TRUE,300,10,"145630.292"
"130A",1.09547875712233,0.123333333333333,0.188333333333333,"1","2",TRUE,300,10,"145630.292"
