"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.179277320490236,0.646666666666667,0.320333333333333,"2:3:4","1",TRUE,300,10,"145630.17"
"6A",0.140447738798657,0.163333333333333,0.185,"2:3:4","1",TRUE,300,10,"145630.17"
"7A",0.25617742388768,0.29,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.17"
"8A",0.426150454824752,0.83,0.222,"2:3:4:5","1",TRUE,300,10,"145630.17"
"9A",0.0521761160205599,0.48,0.292,"1:2","3",TRUE,300,10,"145630.17"
"11A",1.17383474608037,0.08,0.129,"2:3:4","1",TRUE,300,10,"145630.17"
"13A",0.0444083611751912,0.41,0.276333333333333,"2:3","1",TRUE,300,10,"145630.17"
"26A",0.592348451843708,0.87,0.185,"2:3:4:5:6","1",TRUE,300,10,"145630.17"
"27A",0.130771062144748,0.86,0.161333333333333,"1:2","3",TRUE,300,10,"145630.17"
"33A",1.25490214311338,0.896666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.17"
"37A",1.28709606067618,0.613333333333333,0.419,"1:2:3","4:5",TRUE,300,10,"145630.17"
"38A",1.45082877849594,0.443333333333333,0.440333333333333,"1:2:3","4:5",TRUE,300,10,"145630.17"
"44A",2.92850968517669,0.326666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.17"
"48A",0.253244693577353,0.84,0.197666666666667,"2:3:4","1",TRUE,300,10,"145630.17"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.17"
"57A",0.732127059368483,0.713333333333333,0.342333333333333,"1:2:3","4",TRUE,300,10,"145630.17"
"69A",0.250922701139454,0.863333333333333,0.173333333333333,"1:2:3:4","5",TRUE,300,10,"145630.17"
"70A",0.720419995949922,0.766666666666667,0.299,"1:2:3:4","5",TRUE,300,10,"145630.17"
"73A",0.0661427196471313,0.146666666666667,0.151666666666667,"1","2",TRUE,300,10,"145630.17"
"77A",0.41837156169455,0.586666666666667,0.380666666666667,"2:3","1",TRUE,300,10,"145630.17"
"92A",2.84869179403519,0.596666666666667,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.17"
"100A",0.529142149547507,0.77,0.286,"2:3:4:5:6","1",TRUE,300,10,"145630.17"
"82A",0.140124685695022,0.876666666666667,0.146333333333333,"1","2",TRUE,300,10,"145630.17"
"83A",0.0509883252033655,0.513333333333333,0.291333333333333,"1","2",TRUE,300,10,"145630.17"
"86A",0.0167271650517187,0.573333333333333,0.242666666666667,"1","2",TRUE,300,10,"145630.17"
"87A",0.104833974254172,0.333333333333333,0.288333333333333,"1","2",TRUE,300,10,"145630.17"
"89A",0.00536256954345135,0.406666666666667,0.205333333333333,"1","2",TRUE,300,10,"145630.17"
"91A",0.0867948285048706,0.556666666666667,0.311333333333333,"1","2",TRUE,300,10,"145630.17"
"143E",2.1214493299815,0.676666666666667,0.401333333333333,"1:2:3","4",TRUE,300,10,"145630.17"
"143F",1.08293766858074,0.426666666666667,0.425666666666667,"1:2:3","4",TRUE,300,10,"145630.17"
"107A",0.417409237682542,0.436666666666667,0.386,"1","2",TRUE,300,10,"145630.17"
"119A",0.263355294717929,0.286666666666667,0.302333333333333,"2","1",TRUE,300,10,"145630.17"
"120A",0.315900239376012,0.47,0.377333333333333,"2","1",TRUE,300,10,"145630.17"
"129A",0.158314229643997,0.36,0.317333333333333,"1","2",TRUE,300,10,"145630.17"
"130A",5.67120527812176,0.0866666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.17"
