"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.696666666666667,0.331,"2:3:4","1",TRUE,300,10,"145630.340"
"6A",0.0615855675241411,0.193333333333333,0.187,"2:3:4","1",TRUE,300,10,"145630.340"
"7A",0.204423609859958,0.293333333333333,0.296,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.340"
"8A",1.26069508885537,0.836666666666667,0.241,"2:3:4:5","1",TRUE,300,10,"145630.340"
"9A",0.0699011705558078,0.51,0.305333333333333,"1:2","3",TRUE,300,10,"145630.340"
"11A",0.848384761642724,0.0766666666666667,0.120333333333333,"2:3:4","1",TRUE,300,10,"145630.340"
"13A",0.028018491181854,0.456666666666667,0.265,"2:3","1",TRUE,300,10,"145630.340"
"26A",0.71546016530924,0.853333333333333,0.209,"2:3:4:5:6","1",TRUE,300,10,"145630.340"
"27A",0.11181623128831,0.85,0.167,"1:2","3",TRUE,300,10,"145630.340"
"33A",2.16089399862061,0.923333333333333,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.340"
"37A",0.485924343807243,0.626666666666667,0.374,"1:2:3","4:5",TRUE,300,10,"145630.340"
"38A",1.40156957538741,0.436666666666667,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.340"
"44A",3.84289453557096,0.306666666666667,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.340"
"48A",0.177633532513537,0.823333333333333,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.340"
"53A",0.0942969074160254,0.896666666666667,0.118333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.340"
"57A",0.560499019861628,0.71,0.334666666666667,"1:2:3","4",TRUE,300,10,"145630.340"
"69A",0.402309655692683,0.863333333333333,0.184333333333333,"1:2:3:4","5",TRUE,300,10,"145630.340"
"70A",1.19841672337806,0.79,0.291333333333333,"1:2:3:4","5",TRUE,300,10,"145630.340"
"73A",0.0597692281916344,0.153333333333333,0.155,"1","2",TRUE,300,10,"145630.340"
"77A",0.56308642512531,0.57,0.398666666666667,"2:3","1",TRUE,300,10,"145630.340"
"92A",1.91261766587798,0.576666666666667,0.444666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.340"
"100A",0.670783943312492,0.766666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.340"
"82A",0.264571009378661,0.856666666666667,0.181666666666667,"1","2",TRUE,300,10,"145630.340"
"83A",0.0261481967532753,0.503333333333333,0.264333333333333,"1","2",TRUE,300,10,"145630.340"
"86A",0.014434971860142,0.573333333333333,0.237666666666667,"1","2",TRUE,300,10,"145630.340"
"87A",0.245210438461227,0.283333333333333,0.297333333333333,"1","2",TRUE,300,10,"145630.340"
"89A",0.00673570158688605,0.476666666666667,0.218666666666667,"1","2",TRUE,300,10,"145630.340"
"91A",0.0650850657827148,0.54,0.300333333333333,"1","2",TRUE,300,10,"145630.340"
"143E",1.02707263960667,0.683333333333333,0.374666666666667,"1:2:3","4",TRUE,300,10,"145630.340"
"143F",1.07300824798109,0.52,0.434,"1:2:3","4",TRUE,300,10,"145630.340"
"107A",0.34320495976864,0.436666666666667,0.376666666666667,"1","2",TRUE,300,10,"145630.340"
"119A",0.186864650406919,0.29,0.290333333333333,"2","1",TRUE,300,10,"145630.340"
"120A",0.235796445317696,0.446666666666667,0.36,"2","1",TRUE,300,10,"145630.340"
"129A",0.0859990095181422,0.37,0.293666666666667,"1","2",TRUE,300,10,"145630.340"
"130A",0.50882759606009,0.1,0.144666666666667,"1","2",TRUE,300,10,"145630.340"
