"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.673333333333333,0.306666666666667,"2:3:4","1",TRUE,300,10,"145630.405"
"6A",0.11311113246098,0.16,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.405"
"7A",0.325500196532683,0.253333333333333,0.287666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.405"
"8A",1.2782348706549,0.853333333333333,0.221,"2:3:4:5","1",TRUE,300,10,"145630.405"
"9A",0.048693248279226,0.473333333333333,0.288666666666667,"1:2","3",TRUE,300,10,"145630.405"
"11A",1.42106931386222,0.0633333333333333,0.105666666666667,"2:3:4","1",TRUE,300,10,"145630.405"
"13A",0.0365137338482055,0.423333333333333,0.271,"2:3","1",TRUE,300,10,"145630.405"
"26A",0.198394556982656,0.83,0.200666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.405"
"27A",0.145719056842539,0.846666666666667,0.176666666666667,"1:2","3",TRUE,300,10,"145630.405"
"33A",1.09800434931688,0.923333333333333,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.405"
"37A",1.19841672337806,0.606666666666667,0.419,"1:2:3","4:5",TRUE,300,10,"145630.405"
"38A",1.95717276140765,0.433333333333333,0.448,"1:2:3","4:5",TRUE,300,10,"145630.405"
"44A",1.50528163038295,0.333333333333333,0.397666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.405"
"48A",0.32325924561879,0.83,0.214333333333333,"2:3:4","1",TRUE,300,10,"145630.405"
"53A",0.138839886965577,0.903333333333333,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.405"
"57A",0.965158100094423,0.72,0.347,"1:2:3","4",TRUE,300,10,"145630.405"
"69A",0.764871288532589,0.866666666666667,0.194333333333333,"1:2:3:4","5",TRUE,300,10,"145630.405"
"70A",3.28587974402443,0.816666666666667,0.281666666666667,"1:2:3:4","5",TRUE,300,10,"145630.405"
"73A",0.0437989951009512,0.153333333333333,0.148,"1","2",TRUE,300,10,"145630.405"
"77A",0.381555884516474,0.573333333333333,0.379666666666667,"2:3","1",TRUE,300,10,"145630.405"
"92A",3.20369058594028,0.606666666666667,0.448333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.405"
"100A",0.74918221453722,0.78,0.288,"2:3:4:5:6","1",TRUE,300,10,"145630.405"
"82A",0.0541344024564357,0.83,0.166,"1","2",TRUE,300,10,"145630.405"
"83A",0.0572105005544351,0.486666666666667,0.296333333333333,"1","2",TRUE,300,10,"145630.405"
"86A",0.0157188091851666,0.603333333333333,0.235333333333333,"1","2",TRUE,300,10,"145630.405"
"87A",0.108768627989609,0.31,0.279,"1","2",TRUE,300,10,"145630.405"
"89A",0.0117329424561711,0.44,0.232666666666667,"1","2",TRUE,300,10,"145630.405"
"91A",0.0738731892359379,0.533333333333333,0.306666666666667,"1","2",TRUE,300,10,"145630.405"
"143E",0.435074727036735,0.723333333333333,0.315666666666667,"1:2:3","4",TRUE,300,10,"145630.405"
"143F",1.18197219638578,0.433333333333333,0.430666666666667,"1:2:3","4",TRUE,300,10,"145630.405"
"107A",0.420302870657715,0.433333333333333,0.385666666666667,"1","2",TRUE,300,10,"145630.405"
"119A",0.167695902927956,0.3,0.291666666666667,"2","1",TRUE,300,10,"145630.405"
"120A",0.235796445317696,0.43,0.357,"2","1",TRUE,300,10,"145630.405"
"129A",0.110281902704833,0.386666666666667,0.31,"1","2",TRUE,300,10,"145630.405"
"130A",0.810197425983594,0.113333333333333,0.17,"1","2",TRUE,300,10,"145630.405"
