"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.195672211254513,0.686666666666667,0.305333333333333,"2:3:4","1",TRUE,300,10,"145630.116"
"6A",0.166925333362481,0.163333333333333,0.189666666666667,"2:3:4","1",TRUE,300,10,"145630.116"
"7A",0.0804434242581186,0.283333333333333,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.116"
"8A",0.427132931440946,0.85,0.200666666666667,"2:3:4:5","1",TRUE,300,10,"145630.116"
"9A",0.0278255940220713,0.506666666666667,0.266666666666667,"1:2","3",TRUE,300,10,"145630.116"
"11A",0.745739691473518,0.0733333333333333,0.114,"2:3:4","1",TRUE,300,10,"145630.116"
"13A",0.0389456580103685,0.453333333333333,0.277666666666667,"2:3","1",TRUE,300,10,"145630.116"
"26A",1.02235319861977,0.866666666666667,0.2,"2:3:4:5:6","1",TRUE,300,10,"145630.116"
"27A",0.155782709052337,0.853333333333333,0.172,"1:2","3",TRUE,300,10,"145630.116"
"33A",1.39512930559051,0.91,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.116"
"37A",1.49491831176992,0.586666666666667,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"145630.116"
"38A",2.1658758725097,0.443333333333333,0.453333333333333,"1:2:3","4:5",TRUE,300,10,"145630.116"
"44A",1.82232596266259,0.32,0.395,"1:2:3:4:5","6",TRUE,300,10,"145630.116"
"48A",0.297541367526635,0.84,0.202,"2:3:4","1",TRUE,300,10,"145630.116"
"53A",0.150147343143815,0.896666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.116"
"57A",0.450365751273308,0.706666666666667,0.328333333333333,"1:2:3","4",TRUE,300,10,"145630.116"
"69A",0.561791232914972,0.85,0.207333333333333,"1:2:3:4","5",TRUE,300,10,"145630.116"
"70A",1.42106931386222,0.783333333333333,0.302333333333333,"1:2:3:4","5",TRUE,300,10,"145630.116"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"145630.116"
"77A",0.642067604382362,0.563333333333333,0.406,"2:3","1",TRUE,300,10,"145630.116"
"92A",1.79318609501095,0.653333333333333,0.410666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.116"
"100A",0.956308596564305,0.81,0.264666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.116"
"82A",0.266405112047935,0.853333333333333,0.185333333333333,"1","2",TRUE,300,10,"145630.116"
"83A",0.0346301159276515,0.5,0.275333333333333,"1","2",TRUE,300,10,"145630.116"
"86A",0.00263234030920558,0.6,0.187,"1","2",TRUE,300,10,"145630.116"
"87A",0.0356824976222417,0.283333333333333,0.224666666666667,"1","2",TRUE,300,10,"145630.116"
"89A",0.0139448690849119,0.43,0.237,"1","2",TRUE,300,10,"145630.116"
"91A",0.059084987463149,0.546666666666667,0.295333333333333,"1","2",TRUE,300,10,"145630.116"
"143E",1.10307301515268,0.706666666666667,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.116"
"143F",0.371156401732145,0.48,0.386,"1:2:3","4",TRUE,300,10,"145630.116"
"107A",0.333850749244188,0.433333333333333,0.374666666666667,"1","2",TRUE,300,10,"145630.116"
"119A",0.264571009378661,0.293333333333333,0.306666666666667,"2","1",TRUE,300,10,"145630.116"
"120A",0.25617742388768,0.446666666666667,0.364,"2","1",TRUE,300,10,"145630.116"
"129A",0.0787933651507258,0.416666666666667,0.302333333333333,"1","2",TRUE,300,10,"145630.116"
"130A",0.429104685103201,0.143333333333333,0.193333333333333,"1","2",TRUE,300,10,"145630.116"
