"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.673333333333333,0.311666666666667,"2:3:4","1",TRUE,300,10,"145630.406"
"6A",0.164256117085289,0.17,0.195333333333333,"2:3:4","1",TRUE,300,10,"145630.406"
"7A",0.34558418164294,0.276666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.406"
"8A",0.692762001678165,0.84,0.223666666666667,"2:3:4:5","1",TRUE,300,10,"145630.406"
"9A",0.0499424504019329,0.466666666666667,0.289333333333333,"1:2","3",TRUE,300,10,"145630.406"
"11A",1.12358274355039,0.0566666666666667,0.0933333333333333,"2:3:4","1",TRUE,300,10,"145630.406"
"13A",0.0555231948013674,0.41,0.285666666666667,"2:3","1",TRUE,300,10,"145630.406"
"26A",0.610349450420829,0.866666666666667,0.189666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.406"
"27A",0.239077030953778,0.86,0.175666666666667,"1:2","3",TRUE,300,10,"145630.406"
"33A",8.02953635992093,0.94,0.109666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.406"
"37A",1.19566016606181,0.6,0.421333333333333,"1:2:3","4:5",TRUE,300,10,"145630.406"
"38A",1.44749163157036,0.456666666666667,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"145630.406"
"44A",0.958513336283226,0.33,0.380333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.406"
"48A",0.259741565730284,0.836666666666667,0.201666666666667,"2:3:4","1",TRUE,300,10,"145630.406"
"53A",0.115214237671301,0.893333333333333,0.125333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.406"
"57A",0.255000278097215,0.713333333333333,0.301,"1:2:3","4",TRUE,300,10,"145630.406"
"69A",0.245210438461227,0.873333333333333,0.162,"1:2:3:4","5",TRUE,300,10,"145630.406"
"70A",0.414535526321947,0.753333333333333,0.291333333333333,"1:2:3:4","5",TRUE,300,10,"145630.406"
"73A",0.0386775312662369,0.153333333333333,0.145333333333333,"1","2",TRUE,300,10,"145630.406"
"77A",0.551536371250851,0.57,0.397666666666667,"2:3","1",TRUE,300,10,"145630.406"
"92A",2.3261443611726,0.59,0.446333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.406"
"100A",0.643547871269746,0.793333333333333,0.270666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.406"
"82A",0.196575483680362,0.903333333333333,0.124,"1","2",TRUE,300,10,"145630.406"
"83A",0.029542486429438,0.543333333333333,0.267,"1","2",TRUE,300,10,"145630.406"
"86A",0.0256118437748616,0.6,0.253,"1","2",TRUE,300,10,"145630.406"
"87A",0.0998849254928229,0.28,0.259666666666667,"1","2",TRUE,300,10,"145630.406"
"89A",0.0033216367377432,0.45,0.198333333333333,"1","2",TRUE,300,10,"145630.406"
"91A",0.054635352241223,0.543333333333333,0.292333333333333,"1","2",TRUE,300,10,"145630.406"
"143E",1.03657698055115,0.683333333333333,0.375,"1:2:3","4",TRUE,300,10,"145630.406"
"143F",1.45082877849594,0.48,0.445333333333333,"1:2:3","4",TRUE,300,10,"145630.406"
"107A",0.397703997225666,0.41,0.377333333333333,"1","2",TRUE,300,10,"145630.406"
"119A",0.13017016374011,0.32,0.291333333333333,"2","1",TRUE,300,10,"145630.406"
"120A",0.285460192652899,0.47,0.372333333333333,"2","1",TRUE,300,10,"145630.406"
"129A",0.0967160497216136,0.366666666666667,0.297666666666667,"1","2",TRUE,300,10,"145630.406"
"130A",0.487044627264939,0.136666666666667,0.188666666666667,"1","2",TRUE,300,10,"145630.406"
