"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.541468700453352,0.68,0.352333333333333,"2:3:4","1",TRUE,300,10,"145630.119"
"6A",0.0715295427011208,0.19,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.119"
"7A",0.218541517000443,0.253333333333333,0.272666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.119"
"8A",0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"145630.119"
"9A",0.0481358058513588,0.496666666666667,0.289,"1:2","3",TRUE,300,10,"145630.119"
"11A",0.876181863815228,0.07,0.111,"2:3:4","1",TRUE,300,10,"145630.119"
"13A",0.0191614443777561,0.4,0.242666666666667,"2:3","1",TRUE,300,10,"145630.119"
"26A",0.267019300745983,0.86,0.178333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.119"
"27A",0.107523439997331,0.85,0.166,"1:2","3",TRUE,300,10,"145630.119"
"33A",2.77743794470647,0.923333333333333,0.132,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.119"
"37A",1.02707263960667,0.62,0.408,"1:2:3","4:5",TRUE,300,10,"145630.119"
"38A",1.76045351702651,0.48,0.452,"1:2:3","4:5",TRUE,300,10,"145630.119"
"44A",1.63916043253674,0.306666666666667,0.383,"1:2:3:4:5","6",TRUE,300,10,"145630.119"
"48A",0.23525407436792,0.836666666666667,0.199,"2:3:4","1",TRUE,300,10,"145630.119"
"53A",0.0823173818799147,0.9,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.119"
"57A",1.16039663476321,0.72,0.353,"1:2:3","4",TRUE,300,10,"145630.119"
"69A",0.684831232099287,0.87,0.188,"1:2:3:4","5",TRUE,300,10,"145630.119"
"70A",0.992200998988919,0.79,0.286333333333333,"1:2:3:4","5",TRUE,300,10,"145630.119"
"73A",0.030440259107877,0.153333333333333,0.140333333333333,"1","2",TRUE,300,10,"145630.119"
"77A",0.780888916834316,0.546666666666667,0.417666666666667,"2:3","1",TRUE,300,10,"145630.119"
"92A",2.00276578342574,0.603333333333333,0.437333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.119"
"100A",1.03896677653223,0.77,0.307,"2:3:4:5:6","1",TRUE,300,10,"145630.119"
"82A",0.122323176647465,0.843333333333333,0.175333333333333,"1","2",TRUE,300,10,"145630.119"
"83A",0.0300225616135192,0.453333333333333,0.267333333333333,"1","2",TRUE,300,10,"145630.119"
"86A",0.00991744133061763,0.583333333333333,0.224333333333333,"1","2",TRUE,300,10,"145630.119"
"87A",0.19612332745026,0.286666666666667,0.290333333333333,"1","2",TRUE,300,10,"145630.119"
"89A",0.0104088257962002,0.396666666666667,0.222333333333333,"1","2",TRUE,300,10,"145630.119"
"91A",0.0687834172556711,0.53,0.303666666666667,"1","2",TRUE,300,10,"145630.119"
"143E",1.28709606067618,0.683333333333333,0.382333333333333,"1:2:3","4",TRUE,300,10,"145630.119"
"143F",0.909066930587803,0.426666666666667,0.418666666666667,"1:2:3","4",TRUE,300,10,"145630.119"
"107A",0.343996208126389,0.426666666666667,0.374666666666667,"1","2",TRUE,300,10,"145630.119"
"119A",0.163878300761086,0.306666666666667,0.294333333333333,"2","1",TRUE,300,10,"145630.119"
"120A",0.301680997092012,0.426666666666667,0.368333333333333,"2","1",TRUE,300,10,"145630.119"
"129A",0.0764695173075159,0.386666666666667,0.293666666666667,"1","2",TRUE,300,10,"145630.119"
"130A",1.16844092718298,0.0966666666666667,0.153,"1","2",TRUE,300,10,"145630.119"
