"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.235796445317696,0.67,0.322,"2:3:4","1",TRUE,300,10,"145630.276"
"6A",0.0310777268270976,0.17,0.153,"2:3:4","1",TRUE,300,10,"145630.276"
"7A",0.344789280682611,0.246666666666667,0.284666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.276"
"8A",0.600589669475532,0.846666666666667,0.212666666666667,"2:3:4:5","1",TRUE,300,10,"145630.276"
"9A",0.122041813044174,0.5,0.331666666666667,"1:2","3",TRUE,300,10,"145630.276"
"11A",0.53774088464233,0.0666666666666667,0.100666666666667,"2:3:4","1",TRUE,300,10,"145630.276"
"13A",0.0466086846352453,0.416666666666667,0.279666666666667,"2:3","1",TRUE,300,10,"145630.276"
"26A",0.18472541574736,0.866666666666667,0.162666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.276"
"27A",0.165014364873204,0.85,0.176666666666667,"1:2","3",TRUE,300,10,"145630.276"
"33A",2.08752633597718,0.903333333333333,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.276"
"37A",0.945360734084434,0.633333333333333,0.399,"1:2:3","4:5",TRUE,300,10,"145630.276"
"38A",1.35398284330154,0.426666666666667,0.434,"1:2:3","4:5",TRUE,300,10,"145630.276"
"44A",1.92144679285366,0.323333333333333,0.398666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.276"
"48A",0.197028682342586,0.823333333333333,0.206666666666667,"2:3:4","1",TRUE,300,10,"145630.276"
"53A",0.0945143060025261,0.9,0.115,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.276"
"57A",0.480361460747596,0.75,0.299333333333333,"1:2:3","4",TRUE,300,10,"145630.276"
"69A",0.560499019861628,0.88,0.171666666666667,"1:2:3:4","5",TRUE,300,10,"145630.276"
"70A",2.00738309763402,0.76,0.333333333333333,"1:2:3:4","5",TRUE,300,10,"145630.276"
"73A",0.0649353593318935,0.156666666666667,0.159666666666667,"1","2",TRUE,300,10,"145630.276"
"77A",0.361040361679459,0.57,0.377666666666667,"2:3","1",TRUE,300,10,"145630.276"
"92A",1.71641958892131,0.596666666666667,0.435,"1:2:3:4:5","6",TRUE,300,10,"145630.276"
"100A",1.20672458490987,0.773333333333333,0.308,"2:3:4:5:6","1",TRUE,300,10,"145630.276"
"82A",0.412630718543016,0.873333333333333,0.173333333333333,"1","2",TRUE,300,10,"145630.276"
"83A",0.0318016933115286,0.483333333333333,0.271666666666667,"1","2",TRUE,300,10,"145630.276"
"86A",0.0197892640313174,0.576666666666667,0.248,"1","2",TRUE,300,10,"145630.276"
"87A",0.0288035451788448,0.32,0.233333333333333,"1","2",TRUE,300,10,"145630.276"
"89A",0.0113607117427686,0.473333333333333,0.234333333333333,"1","2",TRUE,300,10,"145630.276"
"91A",0.0149422996612097,0.51,0.244,"1","2",TRUE,300,10,"145630.276"
"143E",1.05099865492588,0.726666666666667,0.344666666666667,"1:2:3","4",TRUE,300,10,"145630.276"
"143F",1.35086845809649,0.51,0.443333333333333,"1:2:3","4",TRUE,300,10,"145630.276"
"107A",0.297541367526635,0.433333333333333,0.369,"1","2",TRUE,300,10,"145630.276"
"119A",0.220563859927319,0.303333333333333,0.305,"2","1",TRUE,300,10,"145630.276"
"120A",0.28480358684358,0.456666666666667,0.370666666666667,"2","1",TRUE,300,10,"145630.276"
"129A",0.142074210551226,0.376666666666667,0.318333333333333,"1","2",TRUE,300,10,"145630.276"
"130A",0.372869753573026,0.143333333333333,0.19,"1","2",TRUE,300,10,"145630.276"
