"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.198394556982656,0.666666666666667,0.316,"2:3:4","1",TRUE,300,10,"145630.261"
"6A",0.0436982501446813,0.183333333333333,0.170666666666667,"2:3:4","1",TRUE,300,10,"145630.261"
"7A",0.215542717163005,0.303333333333333,0.304,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.261"
"8A",0.300294760512689,0.833333333333333,0.209,"2:3:4:5","1",TRUE,300,10,"145630.261"
"9A",0.0210587380891587,0.53,0.255333333333333,"1:2","3",TRUE,300,10,"145630.261"
"11A",0.669241028940147,0.0833333333333333,0.126666666666667,"2:3:4","1",TRUE,300,10,"145630.261"
"13A",0.067995981698032,0.383333333333333,0.287666666666667,"2:3","1",TRUE,300,10,"145630.261"
"26A",0.430093972605396,0.883333333333333,0.162333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.261"
"27A",0.163878300761086,0.863333333333333,0.163333333333333,"1:2","3",TRUE,300,10,"145630.261"
"33A",2.54472328677892,0.906666666666667,0.157,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.261"
"37A",1.0413620821136,0.633333333333333,0.402666666666667,"1:2:3","4:5",TRUE,300,10,"145630.261"
"38A",1.52974295517787,0.433333333333333,0.44,"1:2:3","4:5",TRUE,300,10,"145630.261"
"44A",1.35398284330154,0.343333333333333,0.4,"1:2:3:4:5","6",TRUE,300,10,"145630.261"
"48A",0.234712950961324,0.843333333333333,0.192333333333333,"2:3:4","1",TRUE,300,10,"145630.261"
"53A",0.0940800088823464,0.893333333333333,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.261"
"57A",1.78084065847604,0.726666666666667,0.36,"1:2:3","4",TRUE,300,10,"145630.261"
"69A",0.89659282589098,0.863333333333333,0.201666666666667,"1:2:3:4","5",TRUE,300,10,"145630.261"
"70A",0.615997511763695,0.776666666666667,0.285,"1:2:3:4","5",TRUE,300,10,"145630.261"
"73A",0.0687834172556711,0.143333333333333,0.149666666666667,"1","2",TRUE,300,10,"145630.261"
"77A",0.237431072220991,0.573333333333333,0.356666666666667,"2:3","1",TRUE,300,10,"145630.261"
"92A",4.24289970869753,0.536666666666667,0.473333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.261"
"100A",1.45752617114992,0.793333333333333,0.292666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.261"
"82A",0.183453648191924,0.85,0.179333333333333,"1","2",TRUE,300,10,"145630.261"
"83A",0.0288699508561855,0.513333333333333,0.268,"1","2",TRUE,300,10,"145630.261"
"86A",0.0191173698762417,0.583333333333333,0.245666666666667,"1","2",TRUE,300,10,"145630.261"
"87A",0.196575483680362,0.32,0.309,"1","2",TRUE,300,10,"145630.261"
"89A",0.00978135541953655,0.45,0.228,"1","2",TRUE,300,10,"145630.261"
"91A",0.0184682881792196,0.55,0.249,"1","2",TRUE,300,10,"145630.261"
"143E",0.34558418164294,0.73,0.302,"1:2:3","4",TRUE,300,10,"145630.261"
"143F",0.449329835316494,0.426666666666667,0.387333333333333,"1:2:3","4",TRUE,300,10,"145630.261"
"107A",0.326250627109581,0.443333333333333,0.375333333333333,"1","2",TRUE,300,10,"145630.261"
"119A",0.141747416292681,0.316666666666667,0.293333333333333,"2","1",TRUE,300,10,"145630.261"
"120A",0.29009901528088,0.45,0.370666666666667,"2","1",TRUE,300,10,"145630.261"
"129A",0.156141861241706,0.393333333333333,0.328,"1","2",TRUE,300,10,"145630.261"
"130A",0.460857178509007,0.13,0.179666666666667,"1","2",TRUE,300,10,"145630.261"
