"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.252662188761404,0.696666666666667,0.310666666666667,"2:3:4","1",TRUE,300,10,"145630.446"
"6A",0.11181623128831,0.153333333333333,0.17,"2:3:4","1",TRUE,300,10,"145630.446"
"7A",0.175599976093822,0.226666666666667,0.245,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.446"
"8A",0.614580615274587,0.826666666666667,0.235333333333333,"2:3:4:5","1",TRUE,300,10,"145630.446"
"9A",0.0548875628481336,0.493333333333333,0.294666666666667,"1:2","3",TRUE,300,10,"145630.446"
"11A",2.86184207598272,0.06,0.105333333333333,"2:3:4","1",TRUE,300,10,"145630.446"
"13A",0.0314376261408972,0.406666666666667,0.262,"2:3","1",TRUE,300,10,"145630.446"
"26A",0.143059120762737,0.843333333333333,0.179333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.446"
"27A",0.12260518892579,0.846666666666667,0.172333333333333,"1:2","3",TRUE,300,10,"145630.446"
"33A",1.82232596266259,0.916666666666667,0.138666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.446"
"37A",0.624567753720614,0.57,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"145630.446"
"38A",1.43092068430488,0.426666666666667,0.436,"1:2:3","4:5",TRUE,300,10,"145630.446"
"44A",1.48462634085057,0.343333333333333,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.446"
"48A",0.226222320838237,0.83,0.204333333333333,"2:3:4","1",TRUE,300,10,"145630.446"
"53A",0.0940800088823464,0.893333333333333,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.446"
"57A",0.493820775252171,0.706666666666667,0.332,"1:2:3","4",TRUE,300,10,"145630.446"
"69A",0.838672415927282,0.863333333333333,0.200333333333333,"1:2:3:4","5",TRUE,300,10,"145630.446"
"70A",0.930243961762304,0.78,0.294333333333333,"1:2:3:4","5",TRUE,300,10,"145630.446"
"73A",0.052537819874245,0.15,0.149333333333333,"1","2",TRUE,300,10,"145630.446"
"77A",0.384200968979477,0.57,0.380666666666667,"2:3","1",TRUE,300,10,"145630.446"
"92A",3.79016280904719,0.573333333333333,0.463333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.446"
"100A",0.704019613534041,0.793333333333333,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.446"
"82A",0.295492903020062,0.856666666666667,0.184333333333333,"1","2",TRUE,300,10,"145630.446"
"83A",0.0303003848663233,0.5,0.27,"1","2",TRUE,300,10,"145630.446"
"86A",0.0311493755594793,0.593333333333333,0.261666666666667,"1","2",TRUE,300,10,"145630.446"
"87A",0.181353462834341,0.296666666666667,0.293,"1","2",TRUE,300,10,"145630.446"
"89A",0.0160849843268859,0.483333333333333,0.246333333333333,"1","2",TRUE,300,10,"145630.446"
"91A",0.0640443243117238,0.556666666666667,0.297666666666667,"1","2",TRUE,300,10,"145630.446"
"143E",0.640590742354438,0.696666666666667,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.446"
"143F",1.23199532804461,0.463333333333333,0.437666666666667,"1:2:3","4",TRUE,300,10,"145630.446"
"107A",0.285460192652899,0.463333333333333,0.371666666666667,"1","2",TRUE,300,10,"145630.446"
"119A",0.170813917216417,0.306666666666667,0.296,"2","1",TRUE,300,10,"145630.446"
"120A",0.25617742388768,0.466666666666667,0.366666666666667,"2","1",TRUE,300,10,"145630.446"
"129A",0.0932173923114068,0.373333333333333,0.298333333333333,"1","2",TRUE,300,10,"145630.446"
"130A",0.580198173971666,0.113333333333333,0.164,"1","2",TRUE,300,10,"145630.446"
