"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.394057462085934,0.69,0.333333333333333,"2:3:4","1",TRUE,300,10,"145630.113"
"6A",0.0764695173075159,0.166666666666667,0.172,"2:3:4","1",TRUE,300,10,"145630.113"
"7A",0.106048016568363,0.293333333333333,0.269333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.113"
"8A",0.294813220312178,0.81,0.231,"2:3:4:5","1",TRUE,300,10,"145630.113"
"9A",0.0683098683503195,0.47,0.303333333333333,"1:2","3",TRUE,300,10,"145630.113"
"11A",1.01531466727886,0.0533333333333333,0.0873333333333333,"2:3:4","1",TRUE,300,10,"145630.113"
"13A",0.0324676716407803,0.423333333333333,0.266333333333333,"2:3","1",TRUE,300,10,"145630.113"
"26A",0.524290462223019,0.88,0.170333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.113"
"27A",0.306583413161786,0.866666666666667,0.174333333333333,"1:2","3",TRUE,300,10,"145630.113"
"33A",10000,0.94,0.116333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.113"
"37A",1.27529471835574,0.61,0.42,"1:2:3","4:5",TRUE,300,10,"145630.113"
"38A",0.967383242068429,0.403333333333333,0.414333333333333,"1:2:3","4:5",TRUE,300,10,"145630.113"
"44A",1.44416216063644,0.333333333333333,0.396333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.113"
"48A",0.286777949114319,0.83,0.211,"2:3:4","1",TRUE,300,10,"145630.113"
"53A",0.0923626850440198,0.896666666666667,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.113"
"57A",0.932388610276554,0.743333333333333,0.327333333333333,"1:2:3","4",TRUE,300,10,"145630.113"
"69A",0.29009901528088,0.86,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"145630.113"
"70A",1.37915780451428,0.793333333333333,0.291333333333333,"1:2:3:4","5",TRUE,300,10,"145630.113"
"73A",0.0465014769268367,0.153333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.113"
"77A",0.32475149207063,0.58,0.370333333333333,"2:3","1",TRUE,300,10,"145630.113"
"92A",2.09716288562025,0.603333333333333,0.438666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.113"
"100A",0.752640629158229,0.773333333333333,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.113"
"82A",0.122041813044174,0.87,0.15,"1","2",TRUE,300,10,"145630.113"
"83A",0.0214502887777117,0.53,0.256,"1","2",TRUE,300,10,"145630.113"
"86A",0.035847217057776,0.61,0.263333333333333,"1","2",TRUE,300,10,"145630.113"
"87A",0.115214237671301,0.25,0.246666666666667,"1","2",TRUE,300,10,"145630.113"
"89A",0.0143026180681353,0.463333333333333,0.241333333333333,"1","2",TRUE,300,10,"145630.113"
"91A",0.0687834172556711,0.55,0.301666666666667,"1","2",TRUE,300,10,"145630.113"
"143E",0.555359822403296,0.71,0.334333333333333,"1:2:3","4",TRUE,300,10,"145630.113"
"143F",1.17383474608037,0.49,0.438,"1:2:3","4",TRUE,300,10,"145630.113"
"107A",0.382435549738144,0.423333333333333,0.379,"1","2",TRUE,300,10,"145630.113"
"119A",0.192100437007492,0.32,0.308,"2","1",TRUE,300,10,"145630.113"
"120A",0.162002214833789,0.443333333333333,0.341,"2","1",TRUE,300,10,"145630.113"
"129A",0.171207723388593,0.386666666666667,0.330333333333333,"1","2",TRUE,300,10,"145630.113"
"130A",1.22633425888297,0.116666666666667,0.181333333333333,"1","2",TRUE,300,10,"145630.113"
