"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.693333333333333,0.323333333333333,"2:3:4","1",TRUE,300,10,"145630.496"
"6A",0.0958292633771311,0.183333333333333,0.191666666666667,"2:3:4","1",TRUE,300,10,"145630.496"
"7A",0.318823521979104,0.25,0.284333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.496"
"8A",0.372012091269781,0.823333333333333,0.225,"2:3:4:5","1",TRUE,300,10,"145630.496"
"9A",0.0364297462016555,0.49,0.277333333333333,"1:2","3",TRUE,300,10,"145630.496"
"11A",0.63764720156802,0.05,0.0783333333333333,"2:3:4","1",TRUE,300,10,"145630.496"
"13A",0.0256708910839082,0.456666666666667,0.261666666666667,"2:3","1",TRUE,300,10,"145630.496"
"26A",0.256768032968854,0.836666666666667,0.201333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.496"
"27A",0.157950080646842,0.853333333333333,0.172333333333333,"1:2","3",TRUE,300,10,"145630.496"
"33A",3.32393226542285,0.913333333333333,0.149,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.496"
"37A",1.68508829642205,0.616666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,10,"145630.496"
"38A",1.90382910910358,0.45,0.450666666666667,"1:2:3","4:5",TRUE,300,10,"145630.496"
"44A",1.33540365713081,0.32,0.385666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.496"
"48A",0.196575483680362,0.843333333333333,0.187666666666667,"2:3:4","1",TRUE,300,10,"145630.496"
"53A",0.131374734448428,0.9,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.496"
"57A",0.492684905529743,0.696666666666667,0.338333333333333,"1:2:3","4",TRUE,300,10,"145630.496"
"69A",0.299604032735803,0.856666666666667,0.184666666666667,"1:2:3:4","5",TRUE,300,10,"145630.496"
"70A",0.976335228327277,0.746666666666667,0.326,"1:2:3:4","5",TRUE,300,10,"145630.496"
"73A",0.0547613123461266,0.153333333333333,0.153,"1","2",TRUE,300,10,"145630.496"
"77A",0.267019300745983,0.573333333333333,0.362333333333333,"2:3","1",TRUE,300,10,"145630.496"
"92A",2.4810725506624,0.593333333333333,0.447,"1:2:3:4:5","6",TRUE,300,10,"145630.496"
"100A",0.722080901838546,0.79,0.277333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.496"
"82A",0.193878099052509,0.86,0.170666666666667,"1","2",TRUE,300,10,"145630.496"
"83A",0.0271295971128646,0.473333333333333,0.265,"1","2",TRUE,300,10,"145630.496"
"86A",0.00435876983205365,0.593333333333333,0.2,"1","2",TRUE,300,10,"145630.496"
"87A",0.0695799718044909,0.32,0.265666666666667,"1","2",TRUE,300,10,"145630.496"
"89A",0.00385796813152494,0.47,0.203333333333333,"1","2",TRUE,300,10,"145630.496"
"91A",0.0570789069102601,0.556666666666667,0.292666666666667,"1","2",TRUE,300,10,"145630.496"
"143E",1.22351348660272,0.693333333333333,0.374,"1:2:3","4",TRUE,300,10,"145630.496"
"143F",0.860188157826945,0.533333333333333,0.423666666666667,"1:2:3","4",TRUE,300,10,"145630.496"
"107A",0.354449979439109,0.423333333333333,0.375333333333333,"1","2",TRUE,300,10,"145630.496"
"119A",0.199310396445051,0.29,0.293,"2","1",TRUE,300,10,"145630.496"
"120A",0.228315740508458,0.44,0.357333333333333,"2","1",TRUE,300,10,"145630.496"
"129A",0.157224293535257,0.36,0.317,"1","2",TRUE,300,10,"145630.496"
"130A",0.874166500144188,0.113333333333333,0.171333333333333,"1","2",TRUE,300,10,"145630.496"
