"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241845690961127,0.68,0.318,"2:3:4","1",TRUE,300,10,"145630.453"
"6A",0.151536778989067,0.18,0.202,"2:3:4","1",TRUE,300,10,"145630.453"
"7A",0.16808252061519,0.276666666666667,0.278,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.453"
"8A",0.456631593884377,0.826666666666667,0.227333333333333,"2:3:4:5","1",TRUE,300,10,"145630.453"
"9A",0.067062949193906,0.513333333333333,0.303333333333333,"1:2","3",TRUE,300,10,"145630.453"
"11A",0.32177385610072,0.0533333333333333,0.0766666666666667,"2:3:4","1",TRUE,300,10,"145630.453"
"13A",0.0700623255299209,0.376666666666667,0.287,"2:3","1",TRUE,300,10,"145630.453"
"26A",0.449329835316494,0.866666666666667,0.183,"2:3:4:5:6","1",TRUE,300,10,"145630.453"
"27A",0.250922701139454,0.856666666666667,0.180333333333333,"1:2","3",TRUE,300,10,"145630.453"
"33A",1.82232596266259,0.91,0.148666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.453"
"37A",0.82146952991413,0.64,0.390333333333333,"1:2:3","4:5",TRUE,300,10,"145630.453"
"38A",1.48462634085057,0.46,0.444,"1:2:3","4:5",TRUE,300,10,"145630.453"
"44A",1.81813431057115,0.33,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.453"
"48A",0.135679192851568,0.826666666666667,0.193,"2:3:4","1",TRUE,300,10,"145630.453"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.453"
"57A",0.456631593884377,0.693333333333333,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.453"
"69A",0.882255875850659,0.863333333333333,0.201333333333333,"1:2:3:4","5",TRUE,300,10,"145630.453"
"70A",1.17383474608037,0.76,0.319666666666667,"1:2:3:4","5",TRUE,300,10,"145630.453"
"73A",0.0516977148934631,0.15,0.149,"1","2",TRUE,300,10,"145630.453"
"77A",0.307998679752561,0.563333333333333,0.371333333333333,"2:3","1",TRUE,300,10,"145630.453"
"92A",3.11637251158526,0.603333333333333,0.449,"1:2:3:4:5","6",TRUE,300,10,"145630.453"
"100A",1.22916153436595,0.77,0.311666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.453"
"82A",0.19522213270087,0.826666666666667,0.203333333333333,"1","2",TRUE,300,10,"145630.453"
"83A",0.0397612423881963,0.496666666666667,0.281,"1","2",TRUE,300,10,"145630.453"
"86A",0.0148052941969371,0.63,0.227333333333333,"1","2",TRUE,300,10,"145630.453"
"87A",0.0322441434856197,0.283333333333333,0.221333333333333,"1","2",TRUE,300,10,"145630.453"
"89A",0.0240678969767194,0.466666666666667,0.26,"1","2",TRUE,300,10,"145630.453"
"91A",0.0586782087328646,0.533333333333333,0.296333333333333,"1","2",TRUE,300,10,"145630.453"
"143E",0.882255875850659,0.67,0.377333333333333,"1:2:3","4",TRUE,300,10,"145630.453"
"143F",0.9217145848419,0.453333333333333,0.424666666666667,"1:2:3","4",TRUE,300,10,"145630.453"
"107A",0.351200038995165,0.43,0.376333333333333,"1","2",TRUE,300,10,"145630.453"
"119A",0.166541377397939,0.29,0.285666666666667,"2","1",TRUE,300,10,"145630.453"
"120A",0.217537309748786,0.456666666666667,0.357333333333333,"2","1",TRUE,300,10,"145630.453"
"129A",0.175599976093822,0.363333333333333,0.323333333333333,"1","2",TRUE,300,10,"145630.453"
"130A",0.398620891418824,0.106666666666667,0.148666666666667,"1","2",TRUE,300,10,"145630.453"
