"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.443164186539104,0.68,0.344,"2:3:4","1",TRUE,300,10,"145630.289"
"6A",0.120922815591579,0.156666666666667,0.175,"2:3:4","1",TRUE,300,10,"145630.289"
"7A",0.143059120762737,0.283333333333333,0.275666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.289"
"8A",0.266405112047935,0.833333333333333,0.205666666666667,"2:3:4:5","1",TRUE,300,10,"145630.289"
"9A",0.0442043029306141,0.51,0.285333333333333,"1:2","3",TRUE,300,10,"145630.289"
"11A",1.53326972997121,0.07,0.116666666666667,"2:3:4","1",TRUE,300,10,"145630.289"
"13A",0.0379715168085407,0.416666666666667,0.271333333333333,"2:3","1",TRUE,300,10,"145630.289"
"26A",0.167695902927956,0.88,0.146666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.289"
"27A",0.0962716354985633,0.853333333333333,0.160333333333333,"1:2","3",TRUE,300,10,"145630.289"
"33A",10.108820153214,0.916666666666667,0.149333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.289"
"37A",0.780888916834316,0.59,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.289"
"38A",1.54034769091208,0.46,0.445333333333333,"1:2:3","4:5",TRUE,300,10,"145630.289"
"44A",1.66963777611218,0.35,0.410333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.289"
"48A",0.19254331858883,0.823333333333333,0.206,"2:3:4","1",TRUE,300,10,"145630.289"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.289"
"57A",0.683256006631875,0.693333333333333,0.353333333333333,"1:2:3","4",TRUE,300,10,"145630.289"
"69A",0.808333837468319,0.883333333333333,0.174333333333333,"1:2:3:4","5",TRUE,300,10,"145630.289"
"70A",1.07300824798109,0.78,0.298333333333333,"1:2:3:4","5",TRUE,300,10,"145630.289"
"73A",0.056947615953302,0.146666666666667,0.148333333333333,"1","2",TRUE,300,10,"145630.289"
"77A",0.572236765935022,0.583333333333333,0.396,"2:3","1",TRUE,300,10,"145630.289"
"92A",1.62787540687949,0.646666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.289"
"100A",0.846433335919035,0.76,0.31,"2:3:4:5:6","1",TRUE,300,10,"145630.289"
"82A",0.119814078190583,0.85,0.168666666666667,"1","2",TRUE,300,10,"145630.289"
"83A",0.0283429626532119,0.52,0.267,"1","2",TRUE,300,10,"145630.289"
"86A",0.0283429626532119,0.62,0.252,"1","2",TRUE,300,10,"145630.289"
"87A",0.399539899483022,0.273333333333333,0.31,"1","2",TRUE,300,10,"145630.289"
"89A",0.0245719172394187,0.433333333333333,0.257333333333333,"1","2",TRUE,300,10,"145630.289"
"91A",0.0307927761508949,0.53,0.269666666666667,"1","2",TRUE,300,10,"145630.289"
"143E",0.572236765935022,0.703333333333333,0.34,"1:2:3","4",TRUE,300,10,"145630.289"
"143F",0.137250441890335,0.496666666666667,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.289"
"107A",0.216039644191959,0.423333333333333,0.351333333333333,"1","2",TRUE,300,10,"145630.289"
"119A",0.23525407436792,0.303333333333333,0.307666666666667,"2","1",TRUE,300,10,"145630.289"
"120A",0.318823521979104,0.44,0.373666666666667,"2","1",TRUE,300,10,"145630.289"
"129A",0.100577364202932,0.35,0.293333333333333,"1","2",TRUE,300,10,"145630.289"
"130A",0.756115008695996,0.13,0.19,"1","2",TRUE,300,10,"145630.289"
