"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.411681599422831,0.713333333333333,0.320333333333333,"2:3:4","1",TRUE,300,10,"145630.418"
"6A",0.070873690628202,0.163333333333333,0.167333333333333,"2:3:4","1",TRUE,300,10,"145630.418"
"7A",0.152939072417595,0.296666666666667,0.286,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.418"
"8A",0.285460192652899,0.783333333333333,0.253666666666667,"2:3:4:5","1",TRUE,300,10,"145630.418"
"9A",0.0459691259929071,0.51,0.287,"1:2","3",TRUE,300,10,"145630.418"
"11A",0.68799258630666,0.05,0.079,"2:3:4","1",TRUE,300,10,"145630.418"
"13A",0.028018491181854,0.413333333333333,0.259,"2:3","1",TRUE,300,10,"145630.418"
"26A",0.30447269744724,0.876666666666667,0.163,"2:3:4:5:6","1",TRUE,300,10,"145630.418"
"27A",0.11259138215898,0.863333333333333,0.154666666666667,"1:2","3",TRUE,300,10,"145630.418"
"33A",0.593714092771661,0.91,0.134,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.418"
"37A",0.54522235884231,0.593333333333333,0.391,"1:2:3","4:5",TRUE,300,10,"145630.418"
"38A",1.15240772438205,0.433333333333333,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"145630.418"
"44A",1.70068179299975,0.34,0.405333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.418"
"48A",0.212096085561364,0.85,0.183,"2:3:4","1",TRUE,300,10,"145630.418"
"53A",0.0778913352734503,0.893333333333333,0.118333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.418"
"57A",0.600589669475532,0.716666666666667,0.332666666666667,"1:2:3","4",TRUE,300,10,"145630.418"
"69A",1.29006342060292,0.856666666666667,0.217,"1:2:3:4","5",TRUE,300,10,"145630.418"
"70A",1.65432892112533,0.776666666666667,0.312666666666667,"1:2:3:4","5",TRUE,300,10,"145630.418"
"73A",0.0540098843483011,0.153333333333333,0.152666666666667,"1","2",TRUE,300,10,"145630.418"
"77A",0.475957041987391,0.6,0.382666666666667,"2:3","1",TRUE,300,10,"145630.418"
"92A",4.71701618868826,0.583333333333333,0.464666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.418"
"100A",0.737202430993622,0.783333333333333,0.284333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.418"
"82A",0.0913053130013901,0.83,0.179333333333333,"1","2",TRUE,300,10,"145630.418"
"83A",0.0440011823420567,0.513333333333333,0.285,"1","2",TRUE,300,10,"145630.418"
"86A",0.0184258080519768,0.563333333333333,0.247333333333333,"1","2",TRUE,300,10,"145630.418"
"87A",0.0900524327178457,0.34,0.284666666666667,"1","2",TRUE,300,10,"145630.418"
"89A",0.0190295247760254,0.446666666666667,0.249666666666667,"1","2",TRUE,300,10,"145630.418"
"91A",0.0399447903413599,0.553333333333333,0.278,"1","2",TRUE,300,10,"145630.418"
"143E",2.11656964451189,0.703333333333333,0.382666666666667,"1:2:3","4",TRUE,300,10,"145630.418"
"143F",0.424192275972032,0.426666666666667,0.384666666666667,"1:2:3","4",TRUE,300,10,"145630.418"
"107A",0.388650254021016,0.423333333333333,0.379666666666667,"1","2",TRUE,300,10,"145630.418"
"119A",0.183876594870646,0.303333333333333,0.297333333333333,"2","1",TRUE,300,10,"145630.418"
"120A",0.297541367526635,0.46,0.373333333333333,"2","1",TRUE,300,10,"145630.418"
"129A",0.101742112337884,0.383333333333333,0.305333333333333,"1","2",TRUE,300,10,"145630.418"
"130A",0.856235557891998,0.116666666666667,0.175333333333333,"1","2",TRUE,300,10,"145630.418"
