"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.686666666666667,0.340333333333333,"2:3:4","1",TRUE,300,10,"145630.115"
"6A",0.0735337388955544,0.156666666666667,0.162666666666667,"2:3:4","1",TRUE,300,10,"145630.115"
"7A",0.277041132853261,0.256666666666667,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.115"
"8A",0.19522213270087,0.826666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.115"
"9A",0.0574745986973882,0.47,0.295666666666667,"1:2","3",TRUE,300,10,"145630.115"
"11A",1.00138264419705,0.0566666666666667,0.0923333333333333,"2:3:4","1",TRUE,300,10,"145630.115"
"13A",0.0592212060636301,0.423333333333333,0.291,"2:3","1",TRUE,300,10,"145630.115"
"26A",0.747458971132484,0.856666666666667,0.206,"2:3:4:5:6","1",TRUE,300,10,"145630.115"
"27A",0.10363383034929,0.836666666666667,0.177,"1:2","3",TRUE,300,10,"145630.115"
"33A",0.928104246295499,0.9,0.154333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.115"
"37A",0.892472945010217,0.606666666666667,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.115"
"38A",1.67734524645071,0.446666666666667,0.446,"1:2:3","4:5",TRUE,300,10,"145630.115"
"44A",1.35398284330154,0.343333333333333,0.4,"1:2:3:4:5","6",TRUE,300,10,"145630.115"
"48A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4","1",TRUE,300,10,"145630.115"
"53A",0.190339074288505,0.896666666666667,0.131,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.115"
"57A",0.766634675493398,0.713333333333333,0.344,"1:2:3","4",TRUE,300,10,"145630.115"
"69A",0.280895547027391,0.87,0.168666666666667,"1:2:3:4","5",TRUE,300,10,"145630.115"
"70A",0.752640629158229,0.773333333333333,0.294333333333333,"1:2:3:4","5",TRUE,300,10,"145630.115"
"73A",0.0540098843483011,0.153333333333333,0.152666666666667,"1","2",TRUE,300,10,"145630.115"
"77A",0.450365751273308,0.55,0.392,"2:3","1",TRUE,300,10,"145630.115"
"92A",1.41128576653559,0.59,0.430666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.115"
"100A",1.21789139185107,0.776666666666667,0.305,"2:3:4:5:6","1",TRUE,300,10,"145630.115"
"82A",0.0703857509480541,0.863333333333333,0.144333333333333,"1","2",TRUE,300,10,"145630.115"
"83A",0.048581245728546,0.49,0.289333333333333,"1","2",TRUE,300,10,"145630.115"
"86A",0.0121173692103797,0.586666666666667,0.23,"1","2",TRUE,300,10,"145630.115"
"87A",0.218038835248895,0.296666666666667,0.300666666666667,"1","2",TRUE,300,10,"145630.115"
"89A",0.0118415169435883,0.453333333333333,0.234333333333333,"1","2",TRUE,300,10,"145630.115"
"91A",0.0683098683503195,0.506666666666667,0.304333333333333,"1","2",TRUE,300,10,"145630.115"
"143E",1.40480085044108,0.75,0.333666666666667,"1:2:3","4",TRUE,300,10,"145630.115"
"143F",0.475957041987391,0.45,0.394666666666667,"1:2:3","4",TRUE,300,10,"145630.115"
"107A",0.384200968979477,0.42,0.378333333333333,"1","2",TRUE,300,10,"145630.115"
"119A",0.166925333362481,0.316666666666667,0.300333333333333,"2","1",TRUE,300,10,"145630.115"
"120A",0.17002902024715,0.426666666666667,0.340333333333333,"2","1",TRUE,300,10,"145630.115"
"129A",0.151536778989067,0.416666666666667,0.332666666666667,"1","2",TRUE,300,10,"145630.115"
"130A",0.941016762661388,0.12,0.181333333333333,"1","2",TRUE,300,10,"145630.115"
